"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"30892...2783","283","TA_sd_30",2.25349024210542,-0.0126734973544974,3.63943466996274,1.65174310960907,-0.839079890689144,0,24.499,20.591,281.595,4.396,24.454,25.4868571428571,1.01522631771959,24.4610666666667,2.25349024210542,18.1224933774834,6.50187118619578,0.508,0.108857142857143,0.199846131287239,1.1303,3.47265310627937,0.747281456953642,3.92511327685373,247.941,248.507142857143,45.0625405054966,260.992766666667,65.0243165262219,260.116582781457,75.8554555678545,17.38,19.5901428571429,3.03739424664034,15.6538,6.12138152313055,15.1758013245033,7.90668870047658,3.781,3.95385714285714,0.247875256645642,9.05143333333333,6.79811177984478,3.1013940397351,4.73794349044345,0,31.7365,-109.9419,1531,16.63,29.97
"23043...2784","284","TA_sd_30",3.07804795004214,-0.00521699999999999,3.63943466996274,1.65174310960907,-0.339875321201414,0,18.424,15.178,331.501,3.581,20.028,18.6622857142857,2.31993007899561,17.5297,3.07804795004214,8.64928323699422,7.33624891202953,0,0,0,0.0786666666666667,0.430875078570731,0.518294797687861,1.72009798670218,322.925,336.016,8.08201785859612,316.136966666667,48.0132861508026,191.297005780347,107.199044318826,16.469,16.2298571428571,2.95730921777277,13.0015333333333,5.0229848505839,6.64742485549133,5.22254737292567,3.59,3.595,0.0202072594216368,3.84323333333333,0.226000409418813,9.37838728323699,4.36667256867752,0,44.3233,-121.6078,998,7.31,39.17
"14296...2785","285","TA_sd_30",2.3940901792025,-0.00942042328042328,3.63943466996274,1.65174310960907,-0.753957733206461,0,35.414,51.324,295.3,2.495,33.618,28.596,3.18752934627014,26.8851153846154,2.3940901792025,19.43175,6.43820759097695,0,0,0,0,0,0.948329411764706,3.77328250058503,358.249,374.24,9.65530303339395,362.3745,18.4185846953559,232.405647058823,87.268670739651,49.173,38.0552857142857,6.89857639213303,32.7630769230769,5.35213560308837,16.7218294117647,8.31803240825949,2.563,2.71285714285714,0.104749588020556,2.85092307692308,0.126406621053463,7.54310882352941,4.07636314459931,0,31.7894,-110.8277,1291,17.6,40.71
"20599...2786","286","TA_sd_30",4.6316331166864,-0.00246797354497355,3.63943466996274,1.65174310960907,0.600697796740612,0.762,-2.033,1.371,292.555,30.902,-2.578,-0.918857142857143,4.14846009295704,-0.439448275862069,4.6316331166864,1.96169032258064,9.19997961519322,19.558,6.53142857142857,7.7898591954999,4.72965517241379,7.3203178320727,2.95869032258065,5.80747510718884,140.749,190.521857142857,93.7198444379641,236.196275862069,77.7715289251134,191.238358064516,85.9579994840043,0.666,1.98728571428571,2.00862172598407,2.52634482758621,2.02338525171241,4.61916451612903,4.22655134752143,31.418,30.185,1.18752656110646,28.7115862068966,2.32230569719654,23.2383225806452,9.56139026764923,0,41.3665,-106.2399,3197,-0.68,83.52
"60304...2787","287","TA_sd_30",1.84768131928988,-0.00635320105820106,3.63943466996274,1.65174310960907,-1.08476514310808,0,23.9887489583333,2.47063333333333,372.3728125,0.025989432,23.819674375,20.7259580952381,1.93500525840198,20.9907082430556,1.84768131928988,10.7849961003291,8.14508817360549,0,0.2826,0.747689320506853,0.677716666666667,1.55451097778609,1.07728145205479,3.1169636186212,334.49588125,303.03115641369,44.6819999123494,326.823236198611,47.4481250307777,230.511921261401,88.914447700283,2.30664583333333,1.53534853809524,0.47144124220649,1.72417949756944,0.526716328220833,0.851103083674878,0.589477830560333,0.027082296,0.0304846942857143,0.00271321496033585,0.0352916739333333,0.00706885483659041,0.111258829419178,0.0608014194527323,0,34.4384,-106.2377,2138,10.26,29.88
"41224...2788","288","TA_sd_30",3.40053195314613,-0.00177355026455027,3.63943466996274,1.65174310960907,-0.144636726756595,0,-13.076,0.63,112.028,24.158,-5.368,-0.530285714285714,4.3671858106522,-1.20376666666667,3.40053195314613,7.79037534246576,6.99453839713178,0,2.07142857142857,2.94028614577691,2.7905,4.90780054501557,1.46136438356164,5.10159901525632,36.372,78.1245714285714,24.1799542035487,59.9662333333333,22.7286118523939,168.468819178082,114.725697799621,0.473,2.055,1.04948495304443,1.4709,0.951107606588416,5.80890684931507,4.70985066806528,24.211,24.4978571428571,0.234112101759982,24.3200333333333,0.402749899576891,14.8394602739726,7.01062685481519,0,44.4523,-121.5574,1253,7.11,41.28
"18408...2789","289","TA_sd_30",3.75359945398008,-0.00271516931216931,3.63943466996274,1.65174310960907,0.0691177601124399,2.032,-8.206,1.243,156.901,16.563,-3.859,3.71357142857143,4.25861404908306,6.99703333333333,3.75359945398008,2.44652631578948,9.09834330536365,0,0,0,1.1684,2.67530775026364,2.31935913312694,5.76808292919546,175.181,202.818714285714,27.7500571573843,204.372366666667,56.3069174132722,205.507913312693,88.0749095850857,1.987,4.45728571428571,1.6139163252046,6.00053333333333,3.14856430044282,4.87302167182663,3.82316129022589,17.076,18.2608571428571,1.00239570173517,14.6877666666667,2.61175523861574,24.3150340557276,9.50444914100716,0,41.3665,-106.2399,3197,-0.68,83.52
"4497...2790","290","TA_sd_30",5.44635230711363,-0.00211701587301587,3.63943466996274,1.65174310960907,1.09394592091172,0.01,-12.309,1.166,144.731,4.4,-11.896,-5.37757142857143,4.75934053054772,1.06189655172414,5.44635230711363,5.07764686468647,7.53151142786941,0.202,0.276428571428571,0.368793463943735,0.43048275862069,0.970639981098246,1.62296699669967,2.67745012114606,59.314,111.080285714286,40.1692305822682,131.816517241379,36.1514482476356,203.855165016502,88.0031474777233,1.002,2.67271428571429,1.8864532606884,3.89675862068966,2.13086040058893,5.15465346534654,3.44345532830893,4.463,4.49471428571429,0.0139846855013414,4.57368965517241,0.0774620199324785,9.73938613861386,6.60640050420245,0,40.0329,-105.5464,3050,1.85,64.55
"4502...2791","291","TA_sd_30",6.53535204265452,-0.00231404761904762,3.63943466996274,1.65174310960907,1.75324925277102,3.366,-15.75,0.406,65.528,4.3,-9.323,-10.145,2.08231227245099,-1.59360714285714,6.53535204265452,4.93950986842105,7.68899785922133,0.645,0.244,0.289292239785308,0.2925,0.702471219919233,1.6215625,2.6727083054179,26.944,90.1305,43.2537658233361,124.578571428571,38.6319461570809,203.487835526316,88.1587163584308,0.865,1.12333333333333,0.274748369725221,3.32303571428571,2.24610445458342,5.11192763157895,3.46700114298202,4.3,4.3605,0.0701534033386836,4.511,0.0974933995866538,9.64013486842106,6.63044749408737,0,40.0329,-105.5464,3050,1.85,64.55
"4517...2792","292","TA_sd_30",5.55889333552673,-0.00118221693121693,3.63943466996274,1.65174310960907,1.16208062524824,0.157,-4.306,2.137,82.739,4.4,-1.89,-6.74885714285714,6.72978665903983,-7.24851724137931,5.55889333552673,4.66706168831169,7.9782092918352,0,2.05128571428571,2.59464324550189,1.22334482758621,1.74618163586115,1.64794805194805,2.65631313347855,109.458,85.3818571428571,40.9570790724004,85.5028965517241,39.9408615923457,201.327314935065,89.571414880758,3.008,1.61114285714286,1.0488165439471,1.62965517241379,1.23308151381181,5.03597402597403,3.48891911609766,4.4,4.384,0.0373095162123555,4.38796551724138,0.0844970340809246,9.36773701298703,6.6844513981426,0,40.0329,-105.5464,3050,1.85,64.55
"19097...2793","293","TA_sd_30",7.03237258535911,-0.00103413756613757,3.63943466996274,1.65174310960907,2.05415593723857,15.494,-4.354,0.531,27.51,20.988,-9.815,-8.19885714285714,3.86105876794485,-6.3104,7.03237258535911,0.598217008797653,9.12682292797724,16.51,9.652,9.34982245820743,5.09693333333333,7.10258868268481,3.79084750733138,6.92333149746105,28.533,84.2038571428571,45.4675753749437,108.4481,41.0998180525799,192.581170087977,88.7486941662364,0.482,1.32928571428571,0.895430383351253,1.91233333333333,1.42362888261032,3.73278299120234,3.10939586809615,21.041,21.0427142857143,0.115779552434378,25.8446,3.83971072545477,32.4511407624633,7.91683378988079,0,41.3665,-106.2399,3197,-0.68,83.52
"55902...2794","294","TA_sd_30",3.65282235581032,-0.00204555555555556,3.63943466996274,1.65174310960907,0.00810518643588806,0,-6.01304645833333,0.26532575,141.804647916667,0.110807292,-6.924279375,-2.67445318452381,2.73329299690959,0.595463090277779,3.65282235581032,7.54546353379667,7.39946399932243,0,1.25824,1.36122638777195,1.13817266666667,2.8498315674487,0.961430109589041,2.70068191643862,147.55515625,95.8930099910715,52.6194185801133,105.152323963194,42.4070800461791,205.756677751371,81.2186027658167,0.230976916666667,0.1882051,0.0807652762567156,0.330568160277778,0.198410926815459,0.678471431087499,0.448379541881265,0.114666667,0.118258184571429,0.003417146651438,0.103935416666667,0.0358787134792451,0.113024700931507,0.0504816254715437,0,35.8624,-106.5974,2542,5,55.02
"20509...2795","295","TA_sd_30",4.06859440452983,-0.00428192592592593,3.63943466996274,1.65174310960907,0.259822324712865,1.27,-16.097,0.411,135.363,32.169,-16.692,-10.536,4.73698781927925,-9.79614285714286,4.06859440452983,2.33610476190476,9.10423164394281,2.794,6.77333333333333,7.18540216457413,3.556,4.71168288406595,2.90891746031746,5.22020231867908,137.327,122.2105,40.7325877830024,116.096666666667,31.6733566777084,193.137238095238,85.9329552222346,0.489,0.805333333333333,0.357403786586917,1.09438095238095,0.542122908221971,4.80979682539683,4.18085095831682,27.424,32.7336666666667,2.91619263195466,27.8930476190476,5.96925201743225,21.3151968253968,9.24892666725,0,41.3665,-106.2399,3197,-0.68,83.52
"19125...2796","296","TA_sd_30",5.31563968244822,-0.00104169841269841,3.63943466996274,1.65174310960907,1.01480975021727,15.494,-15.619,0.454,54.094,21.367,-17.739,-13.6994,4.67691488055962,-5.83418518518519,5.31563968244822,0.816950581395349,8.74921327011447,0.508,13.2588,17.6044173206613,4.318,8.75414658670612,3.92244476744186,7.1893268212478,102.943,51.3664,35.8009499636532,72.2110740740741,28.6477043326819,189.923848837209,91.0462685736438,0.502,0.472,0.0804611707595658,1.74222222222222,1.38497832066713,3.73240697674418,3.10108555949334,22.84,22.2982,0.663527844178374,22.5562222222222,0.59436445264173,31.8288953488372,8.32759698122619,0,41.3665,-106.2399,3197,-0.68,83.52
"62760...2797","297","TA_sd_30",3.84244925426026,-0.00560779894179894,3.63943466996274,1.65174310960907,0.122909296921822,0,-12.13940175,0.0284690208333333,70.3831073625,0.094278892,-4.88222983333333,1.60538083630953,4.69914560891466,4.86068731319445,3.84244925426026,12.7843099966142,9.27152405732922,0,1.72195285714286,4.41130394655486,0.527117333333333,2.15679329984623,0.525046136986301,2.27438224723616,102.053747916667,127.943520109524,38.04860299742,144.387337847778,36.2862654986666,243.582418667862,83.8685092672016,0.0800345208333334,0.412397803571429,0.279301302105004,0.512238189583333,0.206080164877325,1.20298725374818,0.767815170892944,0.093297511,0.093896344,0.00143069360951067,0.1107341023,0.015694002362638,0.0990743228630138,0.0339050447645344,0,34.4255,-105.8615,1931,11.01,28.71
"5145...2798","298","TA_sd_30",3.52777616268705,-0.00371959788359789,3.63943466996274,1.65174310960907,-0.0676004074883788,0,28.699,32.508,233.204,7.771,26.882,23.5058571428571,3.29258492315543,23.9019666666667,3.52777616268705,16.4464301675978,6.76836405179914,0,0,0,0,0,1.37150279329609,6.56505000919581,240.964,243.474,7.60231210444121,254.507833333333,31.3014685786172,205.193002793296,98.9330139237191,29.248,21.9987142857143,6.8134776659766,19.8888,7.73598876011022,11.0900111731844,9.18724912238966,7.675,7.70385714285714,0.206259891537698,8.31556666666667,0.546323239126065,22.2384832402235,15.0464959840781,0,38.4309,-120.966,177,15.97,48.57
"4522...2799","299","TA_sd_30",5.37176693073407,-0.00103142328042329,3.63943466996274,1.65174310960907,1.04879036618553,0.02,-10.539,1.404,131.21,4.4,-8.36,-3.87042857142857,2.92128823507386,-7.43562068965517,5.37176693073407,4.56714423076923,7.98170257939666,1.848,0.476285714285714,0.689782263782254,1.1561724137931,1.69689923240189,1.62495192307692,2.64022259017217,48.691,99.1385714285714,33.5081763447726,81.8618965517241,37.3000435832231,200.095842948718,89.677696957488,0.827,2.32771428571429,0.958157209488734,1.55927586206897,1.12784696582698,5.00452884615385,3.47813554100598,4.4,4.4,0,4.37072413793104,0.0679437249030004,9.28738141025642,6.67063052299524,0,40.0329,-105.5464,3050,1.85,64.55
"42789...2800","300","TA_sd_30",5.85663199631238,-0.000972925925925922,3.63943466996274,1.65174310960907,1.34233786927944,0,7.69,7.298,346.841,20.163,8.234,14.0302857142857,5.01324710855435,8.88426666666667,5.85663199631238,7.85787327823692,7.22718502167257,0,0,0,0.889,2.49292409666322,1.41508815426997,4.39835777338594,341.938,334.210142857143,16.2369842584614,273.077133333333,69.2047481636586,179.600112947658,118.218317691193,6.804,11.5517142857143,3.95877505104318,5.97063333333333,4.57130146323955,5.23020661157025,4.12430951646218,20.571,21.6421428571429,0.713879875182425,23.2098666666667,1.02009136620319,16.1258622589532,7.63876999244967,0,44.4523,-121.5574,1253,7.11,41.28
"11087...2801","301","TA_sd_30",3.23224666269543,-0.00423755026455026,3.63943466996274,1.65174310960907,-0.246520179135899,0,34.8,44.636,280.24,6.881,34.078,28.8317142857143,3.87896234897452,25.2598333333333,3.23224666269543,17.2018792134832,6.59104693724991,0,0,0,0.00846666666666667,0.046373843202104,0.982311797752809,4.31908598324661,258.715,303.225714285714,24.6215249440693,329.386133333333,21.1251953702181,223.719530898877,98.9015743813317,42.993,30.7171428571429,9.42711697584105,22.478,7.66708674161498,12.4230898876405,8.67239869268331,6.829,6.71842857142857,0.0972160088717511,6.76313333333333,0.147090807826752,16.4712780898876,10.8506017951455,0,38.4309,-120.966,177,15.97,48.57
"63625...2802","302","TA_sd_30",5.04212959343233,-0.00391479894179895,3.63943466996274,1.65174310960907,0.849220992846503,0,-3.00254958333333,0.011296964375,43.7382129166667,0.095976256,1.275229375,-0.498715446428572,3.44493713282091,0.517414792198582,5.04212959343233,13.9495110004668,8.0954939380798,0,1.31021428571429,2.26316352806462,0.467783333333333,1.25644139429535,1.35943874172185,5.22750540295552,137.407929166667,140.130491854167,47.0093087700181,139.889436469341,32.5743243292617,247.426984323327,83.1295867491481,0.124942152375,0.166148138732143,0.122054883512028,0.234769006048233,0.138091230903255,0.944070744870897,0.670814608948283,0.09423641,0.0929519742857143,0.00395477380628319,0.1075962794,0.0165956363765074,0.126015277668874,0.0466635750504885,0,34.4255,-105.8615,1931,11.01,28.71
"41421...2803","303","TA_sd_30",3.01408144735081,-0.00461909523809524,3.63943466996274,1.65174310960907,-0.378601986576437,0,23.12,23.274,320.865,6.383,19.561,15.7714285714286,2.21553070069324,17.8498333333333,3.01408144735081,6.85812054794521,7.73953343155616,0,0,0,0,0,1.41450684931507,5.13036372637704,317.131,309.556428571429,55.1630494741336,335.629833333333,34.0928786386221,180.506109589041,112.319468118888,17.126,10.2015714285714,4.06105704044086,13.7549333333333,4.84442161903653,5.68429589041096,5.07118592726708,6.404,6.48914285714286,0.0583193180442198,7.09586666666667,0.590343251018413,17.8467753424658,8.00436897691636,0,44.4523,-121.5574,1253,7.11,41.28
"19087...2804","304","TA_sd_30",7.5764378295514,-0.000680211640211639,3.63943466996274,1.65174310960907,2.38354447291774,2.032,-18.207,0.473,128.449,23.302,-14.623,-11.2222857142857,7.86952308411562,-1.41523333333333,7.5764378295514,0.789437869822484,8.99416662506934,23.114,8.81742857142857,8.13687759231887,3.2766,5.4056110860654,3.65165384615384,6.80167963906438,70.616,89.0157142857143,37.6817986553822,127.821333333333,42.314461532455,193.514674556213,88.3722390669706,0.449,1.10442857142857,1.25928178699115,3.0023,1.99908472418824,3.76727218934911,3.10386962511777,23.777,25.0024285714286,2.36465429870435,29.1669333333333,2.77902150893555,32.7421686390533,7.72266063632351,0,41.3665,-106.2399,3197,-0.68,83.52
"42722...2805","305","TA_sd_30",4.38098204176259,-0.00388573544973545,3.63943466996274,1.65174310960907,0.448948367022613,0.762,1.469,2.369,75.604,25.467,-1.489,2.37814285714286,5.49911403253807,0.430689655172414,4.38098204176259,7.43668888888889,7.2121319166501,0.508,0.254,0.327912589978895,0.656896551724138,1.41016124571492,1.337275,4.0270250331675,159.853,176.570714285714,30.4777478865827,134.009655172414,48.2658273569228,179.593794444444,117.884693474579,1.05,3.78914285714286,3.0590087407836,2.35396551724138,2.20309113167902,4.96675,4.01784649198394,25.895,25.0364285714286,0.621346885709547,24.1134827586207,0.656364425163864,16.0524027777778,7.63762983670686,0,44.4523,-121.5574,1253,7.11,41.28
"20235...2806","306","TA_sd_30",3.5537409566592,-0.00142053439153439,3.63943466996274,1.65174310960907,-0.051880775409335,2.54,-13.258,1.194,275.071,18.805,-2.521,-5.47057142857143,2.76176392046477,-5.73175,3.5537409566592,1.5977987987988,8.33373250521231,9.398,9.25285714285714,7.92145759795446,5.63517857142857,6.97743386477447,3.55738438438438,6.81501154804571,181.49,181.191142857143,63.8882897549271,172.333071428571,54.0289883268634,185.539495495496,89.9223855467893,2.497,1.44728571428571,0.629023771221648,1.62010714285714,0.750909292706527,4.06393693693694,3.37017602489575,18.743,18.4934285714286,0.22550229647231,18.1241428571429,0.270776348095307,22.7284144144144,8.43384437431431,0,41.3665,-106.2399,3197,-0.68,83.52
"19181...2807","307","TA_sd_30",5.42382656601652,-0.00128095238095239,3.63943466996274,1.65174310960907,1.08030836373587,1.778,-17.216,0.464,147.847,32.018,-11.456,-10.4885714285714,5.60448269563876,-6.16524137931034,5.42382656601652,0.881409604519776,8.58647843495235,16.51,4.39057142857143,6.11311090627194,5.74179310344828,9.61249100084776,3.63473163841808,7.04136258814655,98.17,130.662714285714,70.2971538226935,122.40175862069,53.4384722318609,188.843079096045,90.1897431095652,0.598,1.24942857142857,0.870211249667355,1.69679310344828,1.30896847008055,3.71922033898305,3.06593412594394,32.504,32.5558571428571,0.783049898063428,26.4829655172414,4.12311738409837,31.0545310734463,8.72556061953007,0,41.3665,-106.2399,3197,-0.68,83.52
"59417...2808","308","TA_sd_30",3.75192643124101,-0.00212344973544974,3.63943466996274,1.65174310960907,0.0681048769774432,0,6.63183729166667,0.574349166666667,78.9105919375,0.129350026,8.554325625,1.36504068452381,4.41909575811342,1.51127418454492,3.75192643124101,10.6347944519819,8.44815309839154,0,0,0,0,0,1.00563369863014,4.06854261228201,180.537393333333,174.616264047619,21.2150770982786,170.252827280798,33.2246316347774,245.41646510803,83.7755473093583,0.774218958333333,0.511932833333333,0.195432873170141,0.503970199630615,0.151736887633313,0.920041418240364,0.63165924944274,0.127066685,0.119068128285714,0.0151194352812669,0.132702151733333,0.0274392271412882,0.104643397369863,0.0570047153832958,0,34.4384,-106.2377,2138,10.26,29.88
"37285...2809","309","TA_sd_30",3.38517159660504,-0.00315991005291006,3.63943466996274,1.65174310960907,-0.153936209498027,0,10.083,6.419,145.999,8.27,10.576,11.2096,2.62562360211817,13.5554615384615,3.38517159660504,20.4849246376812,6.6762539620085,0,0,0,0.439615384615385,1.57325507345562,0.72663768115942,3.42038082492717,153.89,146.7556,14.5434938477657,158.1245,15.111295849794,247.544591304348,76.9750370656605,7.032,8.2472,3.42692598402708,11.3683846153846,3.7262597770625,19.3825768115942,9.127367749549,8.494,8.9528,0.375645710743514,4.57165384615385,2.53329734444747,4.20588695652174,2.03100533774569,0,31.8214,-110.8661,1120,18.29,31.11
"11731...2810","310","TA_sd_30",1.61367662616962,-0.0102886402116402,3.63943466996274,1.65174310960907,-1.2264365033571,0,30.62,36.848,299.919,2.965,30.862,27.1903333333333,2.62967987912344,27.9775769230769,1.61367662616962,20.095393081761,6.4236598950694,0,0.0846666666666667,0.131165035991558,0.175846153846154,0.608622292875159,0.602078616352201,2.88404380440454,310.725,271.093166666667,35.8282977458694,299.983807692308,43.7314223477986,252.07793081761,72.5898414731221,36.767,24.6041666666667,9.75797686852488,26.7107307692308,5.86524075930523,18.1301006289308,7.2428435382666,3.099,3.99033333333333,0.775504137104804,3.7375,1.20451053129477,6.55735849056604,3.9088277051832,0,31.7894,-110.8277,1291,17.6,40.71
"58467...2811","311","TA_sd_30",2.17025175714151,-0.0046552380952381,3.63943466996274,1.65174310960907,-0.889474219250085,0,25.035965625,2.808425725,339.7414375,0.03686438,25.3188454166667,22.3140857738095,3.46958666708009,21.2345988402778,2.17025175714151,11.1808557776171,8.71237928263593,0,0,0,0,0,0.514572876712329,2.12463981165978,391.7154375,393.611502976191,5.53333737987532,375.594981388889,35.2220747838517,251.585405584119,87.6219498981359,2.92074289166667,2.43162904880953,0.573934355808563,2.23627840923611,0.381460336580061,1.00715741036809,0.625301763281378,0.036946816,0.034732948,0.00452748739000696,0.0374207568,0.00419642550131489,0.0750529247616439,0.0396372103173081,0,34.4384,-106.2377,2138,10.26,29.88
"19867...2812","312","TA_sd_30",4.91444139820695,-0.00166789417989418,3.63943466996274,1.65174310960907,0.771915875311852,9.144,-18.885,0.392,118.277,20.677,-18.035,-7.48842857142857,6.06397366576139,-5.68722222222222,4.91444139820695,1.66941420118344,8.93780281751521,5.588,6.64028571428571,7.10205767634249,5.53155555555555,7.6025038453097,3.27908875739645,6.56933928707117,28.062,98.4005714285714,56.6969543034343,113.556148148148,53.411387851356,190.296710059172,93.2824316617483,0.339,0.915,0.490451152851467,1.70525925925926,1.2559375165923,4.29974556213018,3.58635378348146,20.59,20.845,0.30576679566842,20.5412962962963,1.20499670650092,22.0058461538462,11.4729846835495,0,41.3665,-106.2399,3197,-0.68,83.52
"14302...2813","313","TA_sd_30",3.46363835494501,-0.00456169312169313,3.63943466996274,1.65174310960907,-0.106430784542121,0,30.371,33.049,349.494,2.554,31.832,33.0402857142857,1.46584011341457,28.4605769230769,3.46363835494501,19.5762478134111,6.58129362493349,0,0,0,0,0,0.940034985422741,3.75773720700382,294.651,311.422285714286,51.3123981759909,349.069461538462,38.2498821616284,233.55960058309,87.0612867500806,37.716,43.1861428571429,6.28592001827819,35.2779615384615,7.02380649779459,17.0135481049563,8.80264608857421,2.506,2.54328571428571,0.0362340276798587,2.75403846153846,0.160392887814698,7.49576967930029,4.0893246825213,0,31.7894,-110.8277,1291,17.6,40.71
"19808...2814","314","TA_sd_30",6.87447157234756,-0.000859068783068783,3.63943466996274,1.65174310960907,1.95855934470977,14.768,-9.846,0.553,41.812,12.572,-14.176,-13.9176666666667,4.52389291060992,-8.97755172413793,6.87447157234756,1.15821220930232,9.317800447025,0.086,5.92566666666667,6.1861240099651,5.56486206896552,7.29859555337355,3.1123226744186,5.93149434590149,55.245,58.8946666666667,30.5545716688463,81.076724137931,38.983386202968,189.427136627907,92.7243267049276,0.646,0.508,0.0980367278115707,1.50031034482759,1.61358230795086,4.22710174418605,3.58275238651617,12.785,12.4261666666667,0.372200707504254,12.5262413793103,0.9055898494183,22.8226715116279,10.9715448085734,0,41.3665,-106.2399,3197,-0.68,83.52
"60785...2815","315","TA_sd_30",2.89637465313369,-0.00219801058201058,3.63943466996274,1.65174310960907,-0.449864154120746,0,8.86936604166667,0.51781375,66.78284375,0.03466937,8.126038125,9.02162154761904,3.43120731736789,9.61627154166666,2.89637465313369,12.6762581677517,7.06872989928232,0,0,0,0.00366333333333333,0.0200649030232726,1.0242023880597,3.70612072196828,91.8215002291667,142.4920935625,34.4045309991849,163.266354164583,29.2099931623178,247.568745867503,82.7880616845908,0.522376875,0.776514351190475,0.322908605167103,0.77948049934486,0.230511403324324,0.98472842310907,0.595494548323826,0.034792502,0.035669127,0.00077634935937695,0.0424725294,0.00620985003887668,0.0876552269522388,0.0557416591563766,0,34.4384,-106.2377,2138,10.26,29.88
"37740...2816","316","TA_sd_30",1.16010936984407,-0.00764873015873016,3.63943466996274,1.65174310960907,-1.50103565481528,0,29.009,34.914,365.337,1.803,30.012,29.8852857142857,0.245050140641811,29.41925,1.16010936984407,20.4234264264264,6.28075520060302,0,0,0,0,0,0.487393393393393,2.22012194489337,354.256,358.511428571429,2.96175150078141,345.001535714286,39.1533156549539,240.61406006006,76.4900050587916,33.664,35.6855714285714,1.49385551032029,35.8967857142857,3.81173842285024,18.9403903903904,8.62341269334052,1.797,1.78928571428571,0.0276327962495913,1.87292857142857,0.112465279768643,4.37838438438439,2.06302225866698,0,31.8214,-110.8661,1120,18.29,31.11
"38309...2817","317","TA_sd_30",2.95220862049352,-0.00380051322751323,3.63943466996274,1.65174310960907,-0.416061096590181,0,18.302,17.88,44.066,2.889,17.73,17.4634285714286,3.22419089887385,16.8461034482759,2.95220862049352,19.9272648809524,7.00879187907984,0,0,0,0,0,0.928303571428572,3.76853181476723,43.86,42.0155714285714,3.0256638311365,173.312344827586,105.095187497633,230.566297619048,84.8043252179883,18.725,18.4688571428571,3.79715847393686,17.1718275862069,4.07395770253803,17.3624821428572,8.1837652641182,2.931,2.98457142857143,0.0363219728853722,3.46144827586207,0.407162883009359,5.57470238095238,2.32426493996672,0,31.8214,-110.8661,1120,18.29,31.11
"2557...2818","318","TA_sd_30",5.43338472660473,-0.0025863544973545,3.63943466996274,1.65174310960907,1.08609507507894,0,8.333,7.96,355.595,29.148,3.925,7.61928571428571,5.07344438274058,2.72742857142857,5.43338472660473,3.10738590604027,7.94710599139422,0,0.145142857142857,0.384011904577375,1.54235714285714,2.78979649084256,1.43169127516779,3.29141739631403,327.179,293.717571428571,36.8975244104404,268.951142857143,84.317599727641,196.900248322148,87.3445741390619,2.893,6.26642857142857,4.36984297418656,3.68271428571429,3.11842462432013,4.47806040268456,3.34181029032787,28.985,25.7952857142857,2.67717367848295,21.0356785714286,3.36698515604172,10.3072684563759,6.15463673680518,0,40.0329,-105.5464,3050,1.85,64.55
"43082...2819","319","TA_sd_30",4.29000621278654,-0.00155383597883598,3.63943466996274,1.65174310960907,0.393869687749308,0,6.96,2.889,27.619,22.912,7.974,7.05671428571429,2.95079078182362,3.06773333333333,4.29000621278654,8.43914749262537,8.02773008891981,0,0,0,0.118533333333333,0.511201406649981,0.93283185840708,3.38282534894536,11.204,115.424,84.200593495533,138.242633333333,56.7229071944048,194.042985250737,105.782447372106,3.099,3.68185714285714,0.824426958270901,3.1818,1.25016513116165,6.44731563421829,5.83181980773607,23.07,23.6371428571429,0.405065603152308,23.9439666666667,0.453899843375267,17.4828613569321,7.02368837099086,0,44.4523,-121.5574,1253,7.11,41.28
"36595...2820","320","TA_sd_30",1.82831388513066,-0.011897671957672,3.63943466996274,1.65174310960907,-1.09649059487267,0,29.217,25.059,302.295,6.947,28.656,27.731,2.10992630203048,29.4966551724138,1.82831388513066,20.9756955017301,7.33317240050784,0,4.68057142857143,5.33530601612637,1.91813793103448,5.06179042098839,0.531716262975778,2.14922750070096,325.775,265.791428571429,64.1705642327725,286.570172413793,64.6558891688856,264.000124567474,81.8282127013727,24.196,19.851,6.1744779536411,29.2781034482759,7.95235100612583,20.6720276816609,9.99428656327971,7.928,8.29057142857143,1.58771301532979,3.80589655172414,3.12323726678434,3.88376124567474,2.16392539930809,0,31.8214,-110.8661,1120,18.29,31.11
