"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"9818...3023","23","P_sd_365",7.33208778046244,0.0145498253968254,4.14314629443453,2.04204427195118,1.56164169887505,8.382,8.184,2.013,56.522,50.636,7.751,6.72428571428571,1.17754458008826,7.42633333333333,1.84295960128105,16.8503960674157,6.48838939045164,20.32,8.30942857142857,10.323482339746,8.98313333333333,14.8039294940353,2.2214297752809,7.33208778046244,50.22,62.3388571428571,34.2830053448672,67.149,37.6188419811137,215.109075842697,108.242486725582,1.144,1.67142857142857,0.695637083816664,2.19723333333333,0.982924864120217,11.2155168539326,9.0757314392539,50.952,45.5582857142857,3.37372423859675,44.6125666666667,4.15958326562628,23.2245393258427,15.6609389267972,1,38.4309,-120.966,177,15.97,48.57
"62184...3024","24","P_sd_365",3.05795257857892,0.00701079894179892,4.14314629443453,2.04204427195118,-0.531425165830858,0,11.2355672916667,0.8595719625,319.586625,0.110217711,16.0910929166667,12.7839051488095,6.50295509312148,11.8252750694444,4.16634068266623,9.59445996336078,8.91075623246101,0,0.284355714285714,0.581155172733787,0.976824333333333,2.91770737212566,0.995984587458746,3.05795257857892,362.961604166667,327.063874107143,76.7762585304536,294.485025583333,67.7953259330472,216.437604706957,77.2415657494961,1.44959041458333,1.25806335892857,0.73047729163966,0.941731173194444,0.50472430481036,0.825055618419381,0.656393910280311,0.11825902,0.128869559714286,0.00601781024448455,0.148089858866667,0.0314732839002954,0.146443839066007,0.0477913181085359,1,34.4255,-105.8615,1931,11.01,28.71
"12456...3025","25","P_sd_365",3.3899614394897,0.00240839153439153,4.14314629443453,2.04204427195118,-0.368838651193962,9.144,5.72,1.449,55.619,18.042,10.645,7.9155,3.51696333503777,10.1134137931034,5.04805372337584,19.5176394984326,7.46012109845358,0,8.42433333333333,13.6314648026786,2.59255172413793,6.71793792546815,0.961868338557994,3.3899614394897,114.284,97.3436666666667,56.0579477065176,134.084413793103,44.7651035449946,246.628636363636,84.3662261987852,5.594,4.41733333333333,2.83392686332352,7.72586206896552,5.01716317628183,17.7804890282132,8.89897634204069,16.997,18.3713333333333,1.81681266691607,15.9768275862069,2.37205208129052,7.13929780564263,4.22319321372665,1,31.7894,-110.8277,1291,17.6,40.71
"20237...3026","26","P_sd_365",6.81646486433124,0.00927077777777777,4.14314629443453,2.04204427195118,1.30913839950313,6.35,-3.097,1.242,216.359,19.01,-5.806,-5.95114285714286,3.9492689377728,-5.53585714285714,3.19239839844458,1.5944984984985,8.3423769866205,7.112,8.96257142857143,7.46131111930387,5.05460714285714,6.64188786939201,3.57035135135135,6.81646486433124,88.775,177.556714285714,66.8941502293344,178.440785714286,54.892998587054,185.633531531532,89.9702059489849,1.769,1.52971428571429,0.537448823698813,1.64060714285714,0.715519875194912,4.06756156156156,3.36695008657776,18.971,18.6901428571429,0.171023807866457,18.1704285714286,0.335266331783424,22.7178228228228,8.43755763363566,1,41.3665,-106.2399,3197,-0.68,83.52
"55234...3027","27","P_sd_365",4.15699276773483,-0.00203874603174603,4.14314629443453,2.04204427195118,0.00678069202048688,15.31571,2.97023125,0.2134893125,87.0485429166666,0.08059375,3.6915375,0.953188839285714,3.59403559516721,-0.181354277777778,4.23931879410311,6.72152589096994,8.53570747740886,30.37179,4.45008,11.4340837446076,1.13353466666667,5.53719319089507,1.40448712328767,4.15699276773483,19.5514583333333,57.5895916071428,64.6021587799251,115.914602513889,53.0013389911867,215.299666666953,91.2909825653059,0.0541683875,0.252276813988095,0.286940202613729,0.331255324305556,0.193090367096527,0.61969909965049,0.463577284662591,0.06184375,0.0553683034285714,0.00286679328298152,0.0560572916666667,0.00315068704725364,0.0999121830410959,0.0526096420627435,1,35.8624,-106.5974,2542,5,55.02
"24538...3028","28","P_sd_365",2.70895812515487,0.00684300000000001,4.14314629443453,2.04204427195118,-0.70232961595357,7.591,4.984,2.8,98.779,18.262,1.478,-0.530857142857143,1.96817880527248,4.85203333333333,5.81002311398651,9.03604972375691,7.04365643546732,32.536,9.04771428571429,13.9485415451973,2.5102,7.4798023641602,0.668160220994475,2.70895812515487,66.049,67.6325714285714,32.455380303103,111.769566666667,43.9696026055331,177.142889502762,116.972507408178,1.022,1.56528571428571,0.496671492466169,4.4151,2.77493344250719,7.64560497237569,5.42785440295686,17.457,10.5517142857143,4.02280734124341,6.5947,2.90886897264212,9.71151933701658,4.24964382550695,1,44.3233,-121.6078,998,7.31,39.17
"7639...3029","29","P_sd_365",4.19504670196416,0.00061092592592593,4.14314629443453,2.04204427195118,0.0254159071096139,13.46,6.97,1.462,42.68,30.081,8.02,10.9184285714286,3.48924284323227,13.6367307692308,3.72623688519871,15.8996465517241,6.48080878841119,3.04,6.454,9.89848028739766,3.02730769230769,7.17173090275552,1.43553448275862,4.19504670196416,56.461,86.1351428571428,45.3932457363008,118.639807692308,42.6648585166005,211.473063218391,106.292875928785,1.75,3.53185714285714,2.38449809034462,5.82673076923077,3.28093416645555,10.057775862069,8.16320475727956,32.304,25.7432857142857,7.4112034720929,23.8316153846154,4.45652188215809,21.6843994252873,13.0365295307453,1,38.4309,-120.966,177,15.97,48.57
"36018...3030","30","P_sd_365",3.97272089893569,0.00422808994708996,4.14314629443453,2.04204427195118,-0.0834582275417554,34.292,25.342,15.404,290.278,6.32,28.598,28.0424285714286,1.42235448665735,26.1596333333333,2.14839949221762,19.8018670694864,6.98710559837777,0,0.0362857142857143,0.0960029761443437,4.32626666666667,9.35127439935082,0.938471299093655,3.97272089893569,329.995,322.209571428571,11.6925195154444,264.334833333333,62.9223819233053,238.337344410876,82.1072803656204,24.631,24.4014285714286,5.48590365868568,16.6235666666667,7.30970394081038,17.8124652567976,8.50646616695481,4.42,5.69171428571429,1.27655613720219,8.05093333333333,2.1778208648877,4.54522356495468,2.39033005547554,1,31.8214,-110.8661,1120,18.29,31.11
"42281...3031","31","P_sd_365",4.85579879250955,-0.00130679894179895,4.14314629443453,2.04204427195118,0.348989739284192,0,-5.472,0.349,81.651,22.532,-3.1,1.41171428571429,4.30962963274439,-1.26624137931034,4.16715953836982,6.93328099173554,7.42820187884455,0.254,6.82171428571429,9.67250828748307,3.24068965517241,6.24375752882971,1.80528925619835,4.85579879250955,79.809,50.8628571428571,20.5316325980877,53.4385172413793,23.6878724827415,178.344165289256,109.34121948711,1.304,0.963,0.645035657929079,0.872931034482758,0.780972879126436,4.75185123966942,5.0832958606143,24.211,24.494,0.592523979824165,21.5468275862069,2.03665364663575,18.1731074380165,7.26993461460142,1,44.4523,-121.5574,1253,7.11,41.28
"47049...3032","32","P_sd_365",3.58564016712222,0.00129413756613758,4.14314629443453,2.04204427195118,-0.273013731861754,1.9797,19.8472258333333,1.0522790125,254.992585625,0.133087802,19.988349375,20.5432019047619,1.20485681134543,22.6019762777778,2.37696160682342,13.8625287009011,9.74409793577655,0,0.879867142857143,2.32790964677694,2.984219,8.38115915118994,0.770185534246575,3.58564016712222,266.406498333333,242.951455446428,26.3073470470467,230.418513076389,59.9794541665912,234.964709968522,77.6800683219193,1.05003389791667,1.02976625059524,0.178651238130261,1.47977816944444,0.63104670347314,1.32641227971352,0.84595642854927,0.141190212,0.175061531428571,0.0272077668474224,0.1173442111,0.058665267443383,0.0766312660219178,0.0421613266232171,1,34.3623,-106.7019,1622,13.33,22.02
"2879...3033","33","P_sd_365",3.71594202418083,-0.00292439153439153,4.14314629443453,2.04204427195118,-0.209204215658608,6.225,12.818,4.276,307.029,20.183,11.359,13.1397142857143,2.90479618988354,10.4986666666667,3.33429456255518,4.52163103448276,7.81739615441226,1.866,1.55285714285714,1.82597101369577,1.4944,2.4445956946589,1.65544827586207,3.71594202418083,364.324,306.330714285714,92.48969669773,319.712133333333,65.030022827515,210.577717241379,91.655040691961,6.162,9.44785714285714,4.68472686605354,7.86333333333333,3.75515784445629,5.12068620689655,3.83739519877401,21.654,25.801,3.82102010812121,39.0569666666667,11.5172243557604,13.1733034482759,10.6722387531617,1,40.0329,-105.5464,3050,1.85,64.55
"8379...3034","34","P_sd_365",5.01894541801595,-0.000516174603174605,4.14314629443453,2.04204427195118,0.428883514236737,3.556,9.041,4.368,47.552,34.781,5.461,7.89328571428571,2.3246061827247,11.6264,2.79109589896897,16.7608039215686,6.70287551749384,3.638,3.38485714285714,2.40443274173428,6.3442,10.7602666560985,1.37624929971989,5.01894541801595,48.726,87.633,30.5044642415937,78.4242,39.702246551914,215.801666666667,103.715626977822,2.344,2.32542857142857,0.500451748304422,3.04496666666667,1.66104291051577,11.7527675070028,9.0639327082462,35.125,35.994,0.732545789240053,30.8124,9.21605427800707,18.5869803921569,12.2814190915097,1,38.4309,-120.966,177,15.97,48.57
"20525...3035","35","P_sd_365",5.29060162089156,-0.00232992592592593,4.14314629443453,2.04204427195118,0.561915009492244,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"18815...3036","36","P_sd_365",7.40168312809399,0.00485314285714286,4.14314629443453,2.04204427195118,1.59572291277795,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"3225...3037","37","P_sd_365",2.57703038555119,0.00530656613756614,4.14314629443453,2.04204427195118,-0.766935335533598,4.531,13.088,7.256,181.164,5.7,12.358,11.8002857142857,1.52017276587079,13.3508333333333,1.81305185811931,5.71139795918367,7.5689685625238,0.083,0.782571428571429,1.21297882052723,1.969,1.85836481701076,1.37153401360544,2.57703038555119,233.337,251.497285714286,43.2685858859685,240.8643,59.6532542189183,210.591210884354,83.9820079697093,7.879,7.30285714285714,2.14347594874707,7.71546666666667,2.51696001274298,5.87113265306122,3.78031639421406,5.729,5.95571428571429,0.186438295677787,9.9516,3.75080334935294,9.37118367346939,5.00481880967581,1,40.0329,-105.5464,3050,1.85,64.55
"59595...3038","38","P_sd_365",4.53989565146602,0.00407995238095238,4.14314629443453,2.04204427195118,0.194290281793154,13.9573,18.0559679166667,0.762306104166667,179.562527708333,0.12735199,22.4318504166667,22.737194702381,1.60838307119245,20.9437225486111,2.65150487124341,10.8125883857719,8.17541870072007,2.198,3.8308,6.9825944889179,3.91610333333333,6.54814256614349,1.25102684931507,4.53989565146602,355.761197708333,306.733105505952,54.2428898433764,316.580164545833,50.820541123032,244.996043509952,86.2071160407903,1.69964375,1.83386520833333,0.444161768248489,1.50775455277778,0.642414149964818,0.925694875512053,0.617981561315016,0.129322257,0.122340711142857,0.03663824049616,0.115270687,0.0517113079627035,0.112794796838356,0.054622328465507,1,34.4384,-106.2377,2138,10.26,29.88
"42229...3039","39","P_sd_365",4.59924971587898,0.00287969841269842,4.14314629443453,2.04204427195118,0.223356284537671,16.002,-0.13,0.013,59.323,22.521,2.113,8.651,4.02137667140661,11.6183666666667,4.92977688159402,6.82168595041323,7.60372062863556,48.26,9.68828571428571,18.4171478221999,2.60773333333333,9.46250562039949,1.61706336088154,4.59924971587898,28.218,127.368428571429,50.559448371388,159.078166666667,49.6096757873893,180.373776859504,107.318860108028,0.342,5.918,4.26560585771041,6.7839,3.81472252662922,4.87205785123967,5.02656561294935,21.72,8.61957142857143,5.7863763806935,7.7023,2.85056887425941,17.8480578512397,7.18631369970492,1,44.4523,-121.5574,1253,7.11,41.28
"9737...3040","40","P_sd_365",5.85010473810811,0.0107829894179894,4.14314629443453,2.04204427195118,0.835906677989197,13.712,14.679,2.187,64.409,34.158,17.198,17.3428333333333,1.27416755831667,17.3205925925926,2.56147172628518,16.7549634831461,6.49917911924382,0,3.97933333333333,7.96874822457497,3.01977777777778,11.4900496662692,1.70630617977528,5.85010473810811,91.045,106.3655,50.3113663489673,169.110851851852,59.5609761877586,216.286859550562,106.734724254145,4.238,6.43733333333333,3.69814567948136,10.0456296296296,5.7699324962599,11.3568707865169,8.9523588947517,31.979,27.7606666666667,5.62711296018364,16.1714814814815,13.2354798534684,20.5163286516854,13.8671307686073,1,38.4309,-120.966,177,15.97,48.57
"33463...3041","41","P_sd_365",5.77800296750101,0.0135266190476191,4.14314629443453,2.04204427195118,0.800598055351841,23.368,21.897,8.188,238.115,26.771,21.359,22.3284285714286,1.4587527614533,23.2705517241379,2.40835479686574,18.3655409252669,5.94940104061486,11.684,9.59757142857143,9.87769858244896,7.18206896551724,13.7370072092324,1.59812099644128,5.77800296750101,214.124,252.860571428571,42.8748272760647,263.490137931034,63.1820767644275,245.995918149466,78.0927516809594,6.623,9.22314285714286,2.69036648238187,12.9036896551724,7.58682910944754,14.7821672597865,7.39173635437835,27.042,25.2411428571429,2.08579812290735,22.3836896551724,2.71193478776748,14.2339323843416,5.30143280959945,1,31.7365,-109.9419,1531,16.63,29.97
"8350...3042","42","P_sd_365",3.73855383007407,0.0150588994708995,4.14314629443453,2.04204427195118,-0.198131093393911,15.24,14.148,2.596,41.899,15.737,14.446,11.1902857142857,2.8823232362272,14.7911785714286,4.21791526576263,16.5589299719888,6.85999665854107,2.54,0.362857142857143,0.960029761443437,0.580571428571429,1.24981525830587,0.922098039215687,3.73855383007407,55.638,121.586428571429,32.3889161229432,140.036392857143,36.1267151496869,217.788330532213,100.822013837226,6.703,6.21685714285714,1.49896580220847,7.77457142857143,3.78341606790175,11.8900196078431,8.96015701966378,11.635,12.3577142857143,0.539609647271592,13.0666071428571,3.32217041214843,17.123862745098,11.481933388251,1,38.4309,-120.966,177,15.97,48.57
"33462...3043","43","P_sd_365",5.74656380092254,0.0166231851851852,4.14314629443453,2.04204427195118,0.785202127354438,11.684,21.359,6.623,214.124,27.042,24.13,22.7494285714286,1.55445959067697,23.4588275862069,2.46630368407237,18.3641957295374,5.9487644840381,0,7.92842857142857,10.4376841597668,6.7791724137931,13.7715513781879,1.55925266903915,5.74656380092254,290.208,265.406142857143,42.4977022415274,264.635551724138,62.5531279768225,246.103451957296,78.0695082343659,12.282,10.1924285714286,2.81673906359481,13.6355172413793,7.97310955032463,14.7835693950178,7.3902203313609,23.75,24.0922857142857,2.96009547786811,21.99,2.83733907032628,14.1840355871886,5.24614762048037,1,31.7365,-109.9419,1531,16.63,29.97
"41916...3044","44","P_sd_365",4.40372202410139,0.00676164021164022,4.14314629443453,2.04204427195118,0.127605328271301,17.018,2.959,0.727,23.753,17.731,0.266,-5.894,6.72303324400527,-1.11316666666667,6.78568238676281,6.89560606060606,9.09284626054261,3.556,0.544285714285714,1.33141049446138,0.448733333333333,0.949639420983069,1.43301377410468,4.40372202410139,70.971,79.2812857142857,19.9137695553796,72.3292333333333,23.9406078246281,181.016225895317,110.235307829245,1.827,1.36171428571429,0.513244813023218,2.3053,1.89094776729044,5.90490633608816,6.32959201962095,16.195,16.68,0.592767239310676,18.6793666666667,1.56987072789413,16.8925730027548,6.95282640267093,1,44.4523,-121.5574,1253,7.11,41.28
"19876...3045","45","P_sd_365",6.57738055154795,0.0127231005291005,4.14314629443453,2.04204427195118,1.19205753300711,19.304,-15.181,0.47,88.474,20.828,-2.271,-9.31471428571428,6.0556228062379,-6.86535714285714,6.01664797297364,1.47236390532545,9.18028048003468,0.508,4.02771428571429,5.20633619462176,5.81478571428571,6.57111495898777,3.31215384615384,6.57738055154795,189.396,168.272714285714,65.3031341098682,132.345142857143,63.9056932893592,190.393284023669,93.2906627190209,2.726,1.56514285714286,1.2022130189185,1.6195,1.32723336584318,4.26969526627219,3.60648165085582,21.13,20.8025714285714,0.223177699858847,20.8878214285714,0.288463368695862,21.9555857988166,11.4739726554734,1,41.3665,-106.2399,3197,-0.68,83.52
"20771...3046","46","P_sd_365",5.69207285288728,0.00381121164021163,4.14314629443453,2.04204427195118,0.758517618706056,34.544,-15.024,0.435,44.681,17.984,-4.279,-6.86566666666667,5.74136623693931,-3.98328,4.34590875153479,1.46181028938907,8.86743679294062,14.986,3.85233333333333,6.34983066440883,1.71216,3.79554889179418,2.91856591639871,5.69207285288728,65.486,89.551,22.6238013516739,110.60904,34.2738392904365,193.886520900322,81.9662755042824,2.11,2.00433333333333,1.11744470407563,2.42548,1.30123547446264,4.26526688102894,3.61717593231501,17.803,17.851,0.104174853011655,16.38904,1.53563218469354,27.1617556270097,11.969018299872,1,41.3665,-106.2399,3197,-0.68,83.52
"9816...3047","47","P_sd_365",7.22450534391406,0.0174809259259259,4.14314629443453,2.04204427195118,1.50895800439002,17.526,8.485,1.749,71.093,49.231,7.352,6.14685714285714,0.66974881574399,7.42526666666667,1.8550782478772,16.8753230337079,6.46316846028784,20.066,3.26571428571429,7.46666194302572,7.7216,14.701252336052,2.11512078651685,7.22450534391406,11.907,62.6192857142857,35.2236906532818,70.2610666666667,38.8576785505803,215.35893258427,107.934475342419,3.021,1.47714285714286,0.815765781044908,2.3173,0.991089339721876,11.2240280898876,9.0673285501204,43.984,45.3422857142857,3.12707678800749,43.9021,4.06314324011044,23.1806966292135,15.5966415867834,1,38.4309,-120.966,177,15.97,48.57
"2886...3048","48","P_sd_365",3.88803842296795,-0.00252719576719576,4.14314629443453,2.04204427195118,-0.124927688870733,8.227,12.231,5.286,291.903,15.002,12.924,13.7031428571429,1.83373602503845,11.2209333333333,3.44657586131745,4.61434827586207,7.89222324113889,3.7,6.68828571428571,7.29320537016671,2.63816666666667,4.5900671776568,1.7397724137931,3.88803842296795,237.678,269.546857142857,46.3978644171926,305.302666666667,68.3410309774258,211.53414137931,91.0542599855698,5.267,6.924,4.10778204550014,7.48443333333333,3.8033272881675,5.14301379310345,3.86324220557156,15.965,16.9702857142857,1.87935731162595,35.3013666666667,14.4578397405825,13.3293448275862,10.6774502599494,1,40.0329,-105.5464,3050,1.85,64.55
"20770...3049","49","P_sd_365",5.70314050139878,0.00340251322751323,4.14314629443453,2.04204427195118,0.763937505367438,14.986,-4.279,2.11,65.486,17.803,-2.929,-7.383,6.26073913368062,-3.97095833333333,4.4389337485792,1.45536655948553,8.87234871006222,0,1.6256,3.63495210422366,1.15908333333333,2.65569375062364,2.92346623794212,5.70314050139878,97.925,94.364,21.5883815280349,112.489166666667,33.668318008719,193.953430868167,81.869558888126,2.396,1.9832,1.24799987980769,2.438625,1.32752557700735,4.26053697749196,3.6209630751183,17.756,17.8606,0.11346497256863,16.330125,1.53952847983316,27.1614533762058,11.9692565812038,1,41.3665,-106.2399,3197,-0.68,83.52
"14929...3050","50","P_sd_365",4.91171724295159,0.0215320476190476,4.14314629443453,2.04204427195118,0.376373303494879,2.032,15.69,10.784,263.064,4.95,19.374,15.8572857142857,4.42182020267241,16.0516333333333,3.05468043910611,18.3436267409471,7.60424831203024,0,0,0,0.0539,0.263612090926723,1.32623398328691,4.91171724295159,329.458,300.465571428571,57.010412618682,273.1112,66.2855167045276,232.245746518106,86.3345087493329,18.234,14.865,5.61281774156261,14.3632666666667,3.97953506150494,15.5229610027855,9.51674973849093,4.924,5.18857142857143,0.151734260186306,6.95486666666667,1.9175141906292,8.30729526462396,4.4229744196688,1,31.7894,-110.8277,1291,17.6,40.71
"22096...3051","51","P_sd_365",3.20152228804713,0.00375532804232805,4.14314629443453,2.04204427195118,-0.461118311351632,25.09,9.232,3.36,80.765,10.615,7.841,-0.118,4.16756027750849,1.75076666666667,4.52154845831818,7.93401117318436,8.14112359604233,0.15,0.0214285714285714,0.0566946709513841,1.01733333333333,2.69279746006259,0.694463687150838,3.20152228804713,72.818,93.4275714285714,16.0001350916916,84.2669333333333,31.0401825480472,182.11561452514,109.709108144758,4.79,2.74628571428571,1.31291110568407,2.12776666666667,0.838515465007934,6.34758938547486,5.56508781698504,8.728,4.73028571428571,1.78653152918215,8.18783333333334,2.70234231838735,7.39539106145252,4.12192365253687,1,44.3233,-121.6078,998,7.31,39.17
"20776...3052","52","P_sd_365",5.8787964444341,0.00564377777777777,4.14314629443453,2.04204427195118,0.849957160008657,8.382,-4.702,0.574,12.197,17.769,-4.538,-6.49257142857143,4.04419274421744,-4.31644,4.72919032957369,1.38925477707006,8.86357542754623,0,8.49085714285714,12.661721360444,3.36296,7.56699777807112,2.94245222929936,5.8787964444341,81.409,83.6418571428571,22.1018533719729,100.58436,33.8894977375981,192.868929936306,82.2201046150442,1.408,1.58671428571429,0.746191153857534,2.25768,1.35318638528967,4.24197133757962,3.60768013339081,17.888,17.845,0.073334848469197,17.04256,1.28412921468207,27.0708343949045,11.9474722265873,1,41.3665,-106.2399,3197,-0.68,83.52
"7626...3053","53","P_sd_365",4.00595975029052,0.000531566137566138,4.14314629443453,2.04204427195118,-0.0671809842853835,2.544,11.28,3.689,114.455,25.067,10.223,15.6717142857143,4.87065706430819,17.8544583333333,4.89077793206736,15.8839827089337,6.48966116572683,0,3.48342857142857,9.216285709857,1.40758333333333,5.1009279967018,1.36436311239193,4.00595975029052,136.473,126.725142857143,46.1765285017853,151.117958333333,41.4754729914892,211.897780979827,106.09455994538,4.816,7.36514285714286,4.58072164724335,10.72775,7.72331543613796,10.0913515850144,8.15417387484673,26.702,23.2642857142857,4.30910341464384,15.5127083333333,8.97212693255287,21.1538011527377,13.2113574682539,1,38.4309,-120.966,177,15.97,48.57
"3526...3054","54","P_sd_365",2.42665782553664,0.00246471428571429,4.14314629443453,2.04204427195118,-0.840573582304256,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"20774...3055","55","P_sd_365",5.89301513115073,0.00517253439153439,4.14314629443453,2.04204427195118,0.856920126929567,5.842,-6.31,1.106,90.574,17.847,-4.823,-8.89471428571428,5.4656939392995,-4.22,4.71353127531083,1.43292948717949,8.87483588045322,3.81,8.81742857142857,12.6113956782103,3.17424,7.56070897403147,2.94258974358974,5.89301513115073,95.666,81.5924285714286,24.7059429075755,104.23704,34.5789411208614,193.554041666667,82.0338640583014,1.231,1.42471428571429,0.884774493733801,2.3116,1.33763351358534,4.26110576923077,3.61126607538596,17.817,17.8747142857143,0.0969118401533307,16.82424,1.35910415593017,27.1298301282051,11.9629365328391,1,41.3665,-106.2399,3197,-0.68,83.52
"62270...3056","56","P_sd_365",3.14281717884191,-0.0012142222222222,4.14314629443453,2.04204427195118,-0.48986651726057,15,22.9883770833333,1.3808687125,350.292910416667,0.112899336,20.9525722916667,20.9667226488095,0.679723336176246,22.1614566041667,2.70073911839082,11.3423836037168,9.1284875653292,0,1.75224142857143,2.68091923476774,2.77166766666667,4.51156622859029,1.07915252054795,3.14281717884191,256.096910416667,262.562978541667,45.972655249016,287.352651020833,71.0482743273142,234.105891759246,86.3787873365621,0.6752236,0.819182543452381,0.221282370510141,1.33624748388889,0.730723331075038,0.949016991083989,0.730479960525685,0.142757314,0.169217219857143,0.0384574151394747,0.1575521126,0.0366318369899857,0.14132006220274,0.0491238880890002,1,34.4255,-105.8615,1931,11.01,28.71
"42086...3057","57","P_sd_365",4.33025363441824,0.00234122222222222,4.14314629443453,2.04204427195118,0.0916274649642773,16.256,9.092,2.336,306.416,26.233,6.738,7.908,2.1827375013959,6.49553333333334,4.17596663790787,7.02203856749311,8.1206728753709,20.066,5.80571428571429,9.57305812709616,2.4638,5.05152034062263,1.5232782369146,4.33025363441824,131.835,206.939857142857,81.3165901060552,232.544566666667,64.8770628601316,175.259371900826,107.813287242686,1.511,2.57614285714286,1.11927959399062,3.46303333333333,2.38227886383133,5.45472727272727,6.11317755986631,22.888,21.6194285714286,0.686400237262697,22.4274333333333,0.710718416685605,17.6779338842975,7.32979020872384,1,44.4523,-121.5574,1253,7.11,41.28
"59654...3058","58","P_sd_365",3.75732807364396,-0.00193112169312171,4.14314629443453,2.04204427195118,-0.188937245920687,3.0772,16.5237764583333,0.843415,250.731502083333,0.164939684,17.1018941666667,15.9830306845238,0.744510642040442,16.9406730347222,3.03988620503215,10.6433285786943,8.01776569594089,0.1099,0.960171428571429,1.36349812090603,3.22064666666667,6.40398871979522,1.10624712328767,3.75732807364396,262.225918541667,197.766318348512,57.7919310959734,226.922204603542,78.9975850110784,242.208425070346,86.4234661147199,0.753966625,0.420881279761905,0.215618052875866,0.795568856666667,0.665674607866084,0.901649452322813,0.625317357142069,0.173379959,0.186977820571429,0.0154657301985168,0.137195338933333,0.0424149124451481,0.108084778786301,0.0475424212230841,1,34.4384,-106.2377,2138,10.26,29.88
"64101...3059","59","P_sd_365",5.46344429396886,0.00290030687830689,4.14314629443453,2.04204427195118,0.646556990790793,0.442,7.97149125,0.395102541666667,301.993190208333,0.099960347,14.5460445833333,13.3792777083333,2.65395996231903,10.1199820291667,4.31147273165084,11.6609964979974,8.34512344050126,0,0,0,0.758766666666666,2.92869690257057,1.33698356164384,5.46344429396886,351.561102083333,329.586859761905,28.9391551433195,279.150878236806,70.6476206177292,231.353979374476,78.5196649233032,1.25884333333333,1.05348363095238,0.204725704394153,0.759460642823514,0.408518064962467,0.750572903777304,0.516979639290419,0.102960661,0.110682228,0.0068397067064824,0.113589497133333,0.0230572361099967,0.149084760939726,0.0356036823258088,1,34.4255,-105.8615,1931,11.01,28.71
"62267...3060","60","P_sd_365",3.13365428806799,-0.00244670899470898,4.14314629443453,2.04204427195118,-0.494353633871986,7.4,20.7029035416667,0.726846972916667,269.713540833333,0.110340931,19.9911133333333,20.4666641369048,1.58989142001228,22.0375259305556,2.80057874338299,11.3405744085114,9.12781964853022,2.7646,3.58608142857143,5.05021693254336,2.834636,4.46676043780215,1.07039139726027,3.13365428806799,238.134422916667,235.686799970238,74.5153816477452,290.917013479167,72.0566737245133,234.536225153652,86.5948026539218,0.63608030625,0.757501882142858,0.383621843676723,1.34380257465278,0.725417995192268,0.952783971557733,0.730825093637967,0.17543797,0.179856911857143,0.029648608303864,0.1533586447,0.0412378581668745,0.141057437583562,0.0492454754189776,1,34.4255,-105.8615,1931,11.01,28.71
