"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"14697...3434","434","SW_sd_365",78.7972712475924,-0.00920625396825397,86.6913103082863,22.569540080422,-0.349765171667881,0.254,22.102,7.569,84.024,4.677,24.237,25.1784285714286,1.37594172080347,26.2794666666667,2.66691650352643,20.6350956521739,6.0988917468867,0.762,0.616857142857143,1.11545378338017,2.93786666666667,6.2296142999737,0.580133333333334,2.55755686805461,224.821,245.898428571429,41.1051398686228,260.614766666667,55.9349411294101,244.38631884058,78.7972712475924,11.759,14.2971428571429,3.97439389209522,18.1608666666667,7.97427855879975,19.1522028985507,8.04472153929265,4.347,5.29557142857143,0.906621173578553,7.23503333333333,3.14941829859741,5.38851014492754,2.74050055382356,0,31.7894,-110.8277,1291,17.6,40.71
"15115...3435","435","SW_sd_365",84.8127665047748,-0.0112783544973545,86.6913103082863,22.569540080422,-0.0832335881377172,0,19.68,20.296,228.821,4.447,17.294,19.677,2.79830579696597,20.9264482758621,2.11480162166922,18.2175586592179,7.51084659341214,0,0,0,0.481724137931035,1.7562836350933,0.953824022346369,3.17345643809133,232.459,233.408,6.53314013319782,234.930862068965,34.1564989180308,238.487634078212,84.8127665047748,17.201,16.6344285714286,2.41070749346486,15.5059310344828,4.23324888683987,15.5415167597765,8.55144454935368,4.502,4.52442857142857,0.100259425397079,7.10868965517241,3.29078682627128,8.06232960893855,4.15508274181559,0,31.7894,-110.8277,1291,17.6,40.71
"21471...3436","436","SW_sd_365",110.241086827352,-0.00788315873015873,86.6913103082863,22.569540080422,1.04343183047376,0.73,-3.587,1.522,203.928,19.477,3.988,1.52657142857143,3.85212970779987,0.758862068965517,3.12583718756315,7.60033893557423,6.90707399512455,1.752,1.46,1.92771609251293,1.17303448275862,2.33485347479632,1.2466974789916,4.21171257479881,148.248,154.679714285714,45.8891688190662,116.625310344828,50.8539001482984,185.530756302521,110.241086827352,3.791,2.79085714285714,1.75871102691445,2.09548275862069,1.3430355707631,5.75821568627451,4.64048332623894,19.662,19.3387142857143,1.63558049983135,18.1215862068966,1.31657427540572,12.0608459383753,6.10069012962132,0,44.3233,-121.6078,998,7.31,39.17
"4963...3437","437","SW_sd_365",100.151872866776,-0.0137668412698413,86.6913103082863,22.569540080422,0.596403936922314,15.49,11.988,1.151,84.459,48.446,13.443,11.4228571428571,1.51678458463635,11.3091666666667,1.98962741414729,16.8039329608939,6.68720855589258,0,1.56,2.78047358076521,1.752,5.88791948501922,1.08520111731844,6.25216164377911,206.432,208.529714285714,47.8436741855329,178.5157,46.5112169512496,210.716279329609,100.151872866776,3.487,4.15757142857143,1.41943191185099,6.3562,3.48288468826117,11.9375251396648,9.42009983819445,41.433,42.3225714285714,0.829082998889507,36.2513333333333,4.71727097708669,17.5873156424581,13.9152020425894,0,38.4309,-120.966,177,15.97,48.57
"44584...3438","438","SW_sd_365",112.050895483723,-0.0170152063492064,86.6913103082863,22.569540080422,1.12361993576621,0,15.913,13.127,360.759,8.59,15.116,18.2125714285714,2.32706287389224,18.4455,3.49497685602322,9.09286292834891,7.50014195115017,0,0,0,0.0338666666666667,0.128883730904851,1.50659190031153,3.89199814825998,351.84,361.95,5.68255324069501,349.1241,55.216316695995,205.05107165109,112.050895483723,13.925,14.9868571428571,3.3267525921721,14.2638666666667,5.02444441075644,6.62839563862928,6.16978725796975,8.6,8.76014285714286,0.131042523087518,9.81396666666667,1.00830063535851,17.4752211838006,7.44832464117266,0,44.4523,-121.5574,1253,7.11,41.28
"15208...3439","439","SW_sd_365",84.9334089468353,-0.0117359365079365,86.6913103082863,22.569540080422,-0.0778882225861545,0,8.406,7.186,172.317,13.537,9.213,11.1491666666667,1.72517238752151,10.9879642857143,2.90817055236453,18.7025734463277,7.12325765915612,0,0.0423333333333333,0.103695065777821,0.680357142857143,2.46267334737537,1.1088220338983,3.82702008120539,192.874,182.025833333333,6.46294404792945,153.819678571429,39.1750843749155,239.706754237288,84.9334089468353,7.576,6.582,1.52397742765436,8.48021428571428,3.4810907119714,15.9669463276836,8.41303332266842,13.839,14.9048333333333,0.863168677992122,14.58275,1.11724418316446,8.07236440677966,4.45878234054051,0,31.7894,-110.8277,1291,17.6,40.71
"41792...3440","440","SW_sd_365",108.374942744147,-0.00864213756613757,86.6913103082863,22.569540080422,0.960747643000052,0,15.731,7.101,214.642,6.487,18.627,15.1484285714286,3.89890659275746,20.5525666666667,4.45873973754092,7.72442032967033,8.75808509623329,0,0.0725714285714286,0.192005952288687,0.169333333333333,0.500647947979508,1.45198351648352,4.26903412340954,256.349,261.657428571429,82.6738843667437,307.103,57.4285249013487,183.148678571429,108.374942744147,12.214,8.97828571428571,5.55570870709536,16.3000333333333,6.23221574857463,6.20434615384615,6.39480497064842,6.502,6.57557142857143,0.0606681056867531,7.3111,0.673343861019326,16.03875,7.15748373075766,0,44.4523,-121.5574,1253,7.11,41.28
"21024...3441","441","SW_sd_365",84.9684361997501,-0.00792586772486772,86.6913103082863,22.569540080422,-0.0763362524179549,0,-1.289,0.274,84.897,8.659,-5.972,10.7348333333333,8.7068762117459,13.1484137931034,4.72903712275283,1.669746875,9.34335783694862,0.254,0.169333333333333,0.307609275976305,0.394137931034483,1.51882990028833,2.37468125,4.8562695151123,58.533,223.4125,81.6167466020302,236.650137931035,50.4107112744363,200.56853125,84.9684361997501,0.358,11.1193333333333,6.05836607235537,11.1083103448276,3.84313687075925,4.853725,4.19534071602188,8.325,8.2155,0.530443116648713,8.58741379310345,0.838129785263484,24.872740625,12.9891047598476,0,41.3665,-106.2399,3197,-0.68,83.52
"23542...3442","442","SW_sd_365",106.418113101565,-0.001622708994709,86.6913103082863,22.569540080422,0.874045404690842,0,8.824,4.536,104.826,15.027,6.05,4.42542857142857,2.03256257444823,2.82421428571429,2.17458982691999,8.51690677966102,7.836831106033,0,0.854857142857143,1.72352269384261,0.693357142857143,1.81725475118043,0.864333333333333,2.57687037529385,68.146,84.0658571428571,26.1104543202435,60.5591785714286,33.2956747797819,186.198423728814,106.418113101565,4.201,3.53071428571429,1.43472955805682,2.74128571428571,1.23427492156755,6.97807627118644,6.38829080843145,15.192,15.86,0.607885680041897,15.7305,0.595272393297575,11.307395480226,5.06871250579294,0,44.3233,-121.6078,998,7.31,39.17
"50752...3443","443","SW_sd_365",87.87103649917,-0.00920303174603175,86.6913103082863,22.569540080422,0.0522707235805399,0,5.86711854166667,0.669088822916667,166.75139375,0.069772059,6.234865625,11.5556220833333,2.8907130494699,13.0693347083333,3.15797223652644,13.8571591066987,9.53041135776331,0,0,0,0.542036333333333,2.18211877314226,0.624455945205479,2.56919040981677,186.559583333333,175.294228869048,27.0394885344202,189.945058188194,30.4556877336945,235.444804101017,87.87103649917,0.76180428125,1.03313369761905,0.239500052646281,1.05156506097222,0.289819347719535,1.278302378989,0.87736826985044,0.070422153,0.0821248781428571,0.00601517211706153,0.0909742501,0.0314195383185813,0.0925106187232877,0.0359732891302255,0,34.3349,-106.7442,1593,13.47,22.08
"37841...3444","444","SW_sd_365",78.5558526397911,-0.00701204232804232,86.6913103082863,22.569540080422,-0.360461827733581,0,23.244,21.353,228.23,6.093,22.475,20.483,1.44922117014623,23.0008965517241,2.24590876205773,20.4332981927711,6.24019251617361,0,0.169333333333333,0.414780263111285,1.29627586206897,3.63187317762131,0.658734939759036,3.01929684130852,242.623,226.462166666667,35.2930420418341,212.483448275862,58.7811626954383,245.093195783133,78.5558526397911,21.707,13.9021666666667,5.89578939300469,15.4281379310345,6.13586993904426,18.7095753012048,8.87978254597482,6.496,7.9545,1.28410945795131,6.06534482758621,2.23034781521791,4.56728012048193,2.26790906731501,0,31.8214,-110.8661,1120,18.29,31.11
"42468...3445","445","SW_sd_365",110.464023951027,-0.0142021216931217,86.6913103082863,22.569540080422,1.05330961809728,0,8.924,3.382,354.383,15.251,10.884,12.0884285714286,3.3484045881157,10.5127333333333,3.87369368355617,6.56292977528091,7.82936140853628,0,1.23371428571429,2.65357505479468,1.33773333333333,3.47879506422131,1.59463483146068,4.40435238913564,326.698,320.217142857143,72.3225000061727,306.624,76.5771338185367,183.011120786517,110.464023951027,3.135,6.90242857142857,4.03473294684802,5.7251,3.37474193496128,4.80809550561798,5.10469337886826,16.216,15.6257142857143,0.925698963717996,19.0670333333333,2.61180019148286,17.8994634831461,7.30459478752452,0,44.4523,-121.5574,1253,7.11,41.28
"5721...3446","446","SW_sd_365",107.276917867307,0.0045689417989418,86.6913103082863,22.569540080422,0.912096900763949,0,20.023,10.388,344.726,20.267,22.024,20.9718571428571,2.59283631239173,16.5946,3.37231981548771,15.327363372093,6.75768418584521,0,0,0,2.40453333333333,6.0592979434763,1.66840697674419,4.99084897135531,346.34,345.756,5.97350427582783,253.403,94.4335225560544,209.536793604651,107.276917867307,12.623,13.8038571428571,3.53324060075975,7.48183333333333,4.40577457343814,9.28140406976744,8.02965460026251,21.369,24.9928571428571,2.54136521241185,29.1155666666667,3.87092434548981,23.8856947674419,16.4583615619254,0,38.4309,-120.966,177,15.97,48.57
"6992...3447","447","SW_sd_365",96.2530692790795,-0.0202994285714286,86.6913103082863,22.569540080422,0.423657679187158,0,11.133,6.391,130.153,14.358,10.404,8.419,1.98165049054233,6.26827586206897,2.173814075644,16.6725187319885,7.35904290055578,0,0,0,0.972206896551724,2.35654452504555,0.527763688760807,2.19677383565904,130.922,121.929285714286,8.99232157110138,84.0867586206897,36.7735084194501,221.223579250721,96.2530692790795,5.104,3.56557142857143,1.34022745049026,2.06313793103448,1.39607894077197,12.5748097982709,9.54777614718644,14.602,15.3582857142857,0.558468654532408,18.0655862068965,4.80510756173085,14.9693429394813,10.9486140678321,0,38.4309,-120.966,177,15.97,48.57
"9680...3448","448","SW_sd_365",106.652599562833,-0.00245767195767196,86.6913103082863,22.569540080422,0.884434914642417,0,20.83,14.079,287.055,5.033,19.124,21.1774285714286,1.50055221581288,24.1973666666667,3.06725922229954,17.1058607954545,6.74139679325855,0,0.217714285714286,0.576017856866062,0.0508,0.278243059212624,1.49911647727273,4.98342388741565,281.463,279.363285714286,35.2832858291963,308.108666666667,26.8621297475593,214.656494318182,106.652599562833,9.671,14.8021428571429,3.7538602099959,21.2371666666667,6.81497290243472,11.9687244318182,9.37497739929202,5.023,5.068,0.0569912273951,5.45846666666667,0.273322436003685,20.28084375,13.5978907487879,0,38.4309,-120.966,177,15.97,48.57
"45462...3449","449","SW_sd_365",112.248004991721,-0.0191573703703704,86.6913103082863,22.569540080422,1.13235336619038,0.508,1.646,1.411,49.419,22.826,-0.901,2.19614285714286,3.16777784514484,2.80553571428571,3.03412660545609,7.65597746478873,7.7269090910393,0.762,1.79242857142857,3.71129033523126,2.70685714285714,4.46161966699427,1.68313802816901,5.29932092660505,39.937,40.7448571428571,32.6822227642112,32.6667857142857,35.0153195185967,179.012,112.248004991721,1.273,3.23757142857143,2.70373943869985,3.23807142857143,1.95706310442688,5.7391323943662,4.90865398224915,22.825,22.1561428571429,1.23757497127399,18.1132857142857,3.47290567699007,17.4917211267606,5.6835373557308,0,44.4523,-121.5574,1253,7.11,41.28
"7846...3450","450","SW_sd_365",106.504177026283,0.00441198412698412,86.6913103082863,22.569540080422,0.87785868242762,0,23.48,19.803,360.633,12.09,28.474,24.9674285714286,3.50587335087578,18.1338571428571,5.64884054123653,15.337709039548,6.95466166953973,0,0,0,1.73264285714286,3.97906525608331,2.12766666666667,5.46226383680353,352.237,350.659,8.41562263491735,285.372642857143,90.4187526109467,205.070313559322,106.504177026283,25.803,20.9277142857143,6.1462547326071,11.1483571428571,7.65604189979578,9.66485028248588,8.37043317101565,12.438,13.2478571428571,0.703754556781322,18.3512857142857,4.90971168993729,24.2500338983051,14.8152699489042,0,38.4309,-120.966,177,15.97,48.57
"593...3451","451","SW_sd_365",85.3309469664597,-0.00581479894179894,86.6913103082863,22.569540080422,-0.0602743049694083,0,-3.786,1.514,64.313,9.26,-5.707,-3.63316666666667,4.86412197284018,4.05824137931034,6.90314674444702,4.14085245901639,8.43423629985031,0.254,0.699166666666667,1.12537076853216,0.219103448275862,0.609606743543245,1.55997704918033,4.41406057867748,154.273,111.1125,32.76227705609,165.817137931035,48.7282462626908,202.276636065574,85.3309469664597,1.703,1.64966666666667,1.11022117916506,6.14134482758621,3.91628457556997,5.10260327868853,4.10648593169708,9.383,9.35783333333333,0.223495339250434,10.479275862069,0.875322915783971,12.9731639344262,4.96885331134016,0,40.0329,-105.5464,3050,1.85,64.55
"59025...3452","452","SW_sd_365",85.4348159975102,-0.00849660846560847,86.6913103082863,22.569540080422,-0.0556721274026357,0,-7.60484270833333,0.13165575,162.590140625,0.071865563,-8.63742916666667,-5.3192520193769,2.63652494130957,-0.848423464243498,4.50664663898294,11.6583829732585,8.68154204891248,0,0.2198,0.581536138171997,0.860883333333333,2.26170619011451,0.542875890410959,2.45844223087487,72.5560125,128.813334899949,48.8032993538261,137.545929047488,36.3154554266859,245.927594630125,85.4348159975102,0.0550150625,0.161759703850051,0.0786085353931491,0.32421360846779,0.207517726498221,1.07339829429758,0.692495700778398,0.064218429,0.071125671,0.00474708382237236,0.0649008908,0.0153771514774739,0.0859911808054795,0.0513081625329769,0,34.4384,-106.2377,2138,10.26,29.88
"56689...3453","453","SW_sd_365",88.3433009482488,-0.00779323280423281,86.6913103082863,22.569540080422,0.0731955828109882,0,13.82903125,0.777586875,217.261562916667,0.063575739,16.6395645833333,19.9147556547619,2.17377490760638,16.3181509027778,3.7301474349901,7.83087578532752,7.55611399974448,0,0,0,0.320158333333333,0.817153516172865,1.29225419178082,3.20373035554334,286.804339583333,316.657374345238,35.5065154326757,316.455626013889,58.9824784144745,205.468818876783,88.3433009482488,1.06669541666667,1.75945904761905,0.496426655599215,1.451778375,0.544581573094693,0.732360456236399,0.50490475649506,0.064176947,0.0670411887142857,0.00228428518248851,0.0876730182666667,0.0158875822779131,0.139516126,0.0471940886289673,0,35.8624,-106.5974,2542,5,55.02
"63222...3454","454","SW_sd_365",80.4380297011738,-0.0100274603174603,86.6913103082863,22.569540080422,-0.277067259006175,0,16.060925,1.57983645833333,342.596479166667,0.06933081,16.4927645833333,10.7464502380952,5.46855220967589,10.4895268097222,4.76069369123405,13.6558379889561,9.17804509942031,0,0.110582857142857,0.1563884497775,0.0258026666666667,0.0855752810721339,0.701705121212121,3.01249695194613,338.471375,289.721008214286,57.786695701711,264.965385856945,46.8517966033357,248.603848185424,80.4380297011738,1.57873479166667,1.00237522916667,0.498938377783775,1.03432959652778,0.386207863898362,1.25229022942148,0.771212107999425,0.070473199,0.0709582624285714,0.00133388414077621,0.0927562345666667,0.0214513144212943,0.0967489733181818,0.0388233654906496,0,34.4255,-105.8615,1931,11.01,28.71
"50777...3455","455","SW_sd_365",85.879004155435,-0.00697998941798942,86.6913103082863,22.569540080422,-0.035991258570483,0,7.43836270833334,0.758437760416667,125.390934166667,0.062875485,7.814436875,3.72738502976191,4.42123608504767,5.82854267361111,4.515208838529,13.8701070382056,9.496142367918,0,0,0,0,0,0.572479835616438,2.43238714247709,144.054583458333,135.634708868155,27.6341367049432,156.542081958125,25.9642753665694,236.801927740669,85.879004155435,0.784589427083334,0.624698044047619,0.231958056766408,0.732145959722223,0.27029420558294,1.28744703010201,0.869787927753341,0.056799239,0.0555818027142857,0.000968429521033877,0.0656851086333333,0.00953456786095748,0.0892137202958905,0.0348964395072914,0,34.3349,-106.7442,1593,13.47,22.08
"50575...3456","456","SW_sd_365",84.8132332080997,-0.00777279365079365,86.6913103082863,22.569540080422,-0.0832129096780215,0,20.400685625,1.93209349583333,257.2905625,0.046442857,21.073285625,16.7795914285714,2.67451660199723,15.2744204236111,4.44180995679372,13.3120244411736,9.30929300668882,0,0,0,0.379426,1.79576052985262,0.726180547945205,2.62859729089734,359.138833333333,344.304130952381,24.9762799238343,311.350927550694,71.2223862768956,225.96147026346,84.8132332080997,2.21925492708333,1.57267648928571,0.443900587087891,1.39344052333333,0.572612932777614,1.21018254219676,0.851432703631939,0.047442434,0.0510270064285714,0.00219298692472716,0.0885985606333334,0.0317910699570092,0.10034633810137,0.0353115892977891,0,34.3349,-106.7442,1593,13.47,22.08
"10461...3457","457","SW_sd_365",97.8686853993002,-0.0151287195767196,86.6913103082863,22.569540080422,0.495241597798871,0,12.394,10.3,117.642,3.804,13.078,13.353,1.31519833738743,17.0489,2.78102092826506,16.8545352112676,6.32698756924971,0,0,0,1.52306666666667,3.80964037521992,1.43184788732394,6.13879590407902,94.3,136.417,21.0115961316603,163.2278,24.193151674774,224.723315492958,97.8686853993002,11.367,11.8044285714286,1.44068014691474,13.7653666666667,3.3916468127296,11.7259830985915,8.18617232973646,3.698,3.71428571428571,0.168309946513087,4.96333333333333,1.00490103590056,18.530247887324,13.6198413023875,0,38.4309,-120.966,177,15.97,48.57
"14974...3458","458","SW_sd_365",86.0396859324429,-0.010810544973545,86.6913103082863,22.569540080422,-0.0288718500032132,0,24.491,27.526,378.002,3.605,22.073,19.439,1.94846700425403,18.6115333333333,2.60435298382685,17.9184846796657,7.43050710986006,0,0,0,0.626533333333333,3.15045690975609,1.38425069637883,4.98153721967968,373.857,372.667857142857,12.5719216964972,331.241033333333,55.2135066024943,230.928676880223,86.0396859324429,22.634,18.7944285714286,3.00403511170907,16.4546,4.38123133849142,14.5837715877437,8.89313281253716,3.666,3.83514285714286,0.117794211192555,5.03796666666667,2.12606204670437,8.52976880222842,4.24062349683734,0,31.7894,-110.8277,1291,17.6,40.71
"6675...3459","459","SW_sd_365",102.396791859379,-0.0192172698412698,86.6913103082863,22.569540080422,0.695870695420878,3.302,9.475,3.236,50.125,34.088,9.989,9.862,0.9739652628987,8.72553571428571,2.94911924682787,15.9872810650888,6.5812854359173,2.286,1.45142857142857,2.95745266838107,3.03892857142857,5.76789955946203,1.20086982248521,4.24085943513601,145.115,157.039714285714,37.451711174588,122.376321428571,52.6748089543222,214.878955621302,102.396791859379,2.922,5.30385714285714,2.26444072775681,4.27603571428571,2.42452514605694,10.6830355029586,7.8485904946331,35.45,33.0902857142857,1.12259130501498,36.6613571428571,3.85937769128925,17.5786538461538,12.04795930422,0,38.4309,-120.966,177,15.97,48.57
"7374...3460","460","SW_sd_365",102.179127572369,-0.0152019523809524,86.6913103082863,22.569540080422,0.686226534031926,1.524,10.19,1.479,56.838,39.721,8.5,10.5257142857143,2.78087053002507,10.6586428571429,1.88987640619376,16.5982636103152,6.91686455479579,7.112,1.16114285714286,2.6512585331355,1.78707142857143,3.4589085618376,1.0385100286533,3.45530540976558,38.279,107.218142857143,63.6705537472087,113.818928571429,42.3552499058535,212.754326647564,102.179127572369,2.654,3.15228571428571,1.38162871451121,3.20642857142857,1.11154062015949,11.3846561604585,9.39850632708652,35.55,34.6844285714286,0.492698642560491,36.9984285714286,2.75823102769083,17.3629312320917,12.0495821104089,0,38.4309,-120.966,177,15.97,48.57
"19088...3461","461","SW_sd_365",88.3121479810847,-0.0206536402116402,86.6913103082863,22.569540080422,0.0718152725763498,0,-14.436,0.995,143.436,22.797,-18.207,-14.0992857142857,5.61823607295284,-2.1708,8.08359028888901,0.733401179941002,9.03992236467153,2.032,9.10771428571429,7.79912169658195,3.34433333333333,5.37578732859651,3.64687610619469,6.79218020021397,128.449,87.1465714285714,34.8615608698996,125.919233333333,40.8903231961012,193.322740412979,88.3121479810847,0.473,0.616714285714286,0.290311737210029,2.87016666666667,2.03172315320379,3.75755457227139,3.10443491591642,23.302,24.2957142857143,1.93238434015991,28.8844666666667,2.9311786935179,32.7143215339233,7.72825468557212,0,41.3665,-106.2399,3197,-0.68,83.52
"14967...3462","462","SW_sd_365",85.2066834245109,-0.0130650105820106,86.6913103082863,22.569540080422,-0.0657801124207794,0,18.825,18.983,378.739,4.046,14.208,16.274,1.60679152350266,19.0076333333333,3.0091469117977,18.0121253481894,7.47770273728908,0,0.0725714285714286,0.192005952288687,0.626533333333333,3.15045690975609,1.38425069637883,4.98153721967968,375.816,335.323,62.6401648092766,323.797933333333,51.6955388283556,230.311582172702,85.2066834245109,10.803,13.5221428571429,2.47841101168816,16.8403333333333,5.03475270997243,14.7524233983287,9.05129850551155,4.181,4.92028571428571,0.607680484653384,5.13356666666667,2.07801594171532,8.51194986072424,4.26222002606056,0,31.7894,-110.8277,1291,17.6,40.71
"9799...3463","463","SW_sd_365",106.690116941326,-0.00192610582010583,86.6913103082863,22.569540080422,0.886097216061024,4.572,6.244,1.655,73.671,39.225,6.704,7.36,1.36814643465773,7.79357142857143,2.57190912558445,16.9929157303371,6.30658427928716,0,0.0725714285714286,0.192005952288687,2.33135714285714,7.06380975905844,1.78406460674157,6.00586883243666,40.058,87.6378571428571,37.3443827522006,85.4173571428571,32.9637995722292,216.216466292135,106.690116941326,1.827,2.82714285714286,1.13705004706205,2.43607142857143,1.05281301947129,11.2788174157303,9.01685704606124,39.133,39.786,0.595791909982,40.0233571428571,4.03916095260615,22.6054606741573,14.9673200331894,0,38.4309,-120.966,177,15.97,48.57
"16042...3464","464","SW_sd_365",80.3740218170935,-0.0128988624338624,86.6913103082863,22.569540080422,-0.279903288621853,11.684,28.309,24.094,176.873,6.524,30.964,28.6738571428571,1.56143197403019,27.2583666666667,2.08572804593724,19.4768690807799,6.45715888386892,0,0.435428571428571,1.15203571373212,1.507,4.08348555475124,1.18437883008357,4.93500568464553,332.411,337.369285714286,27.9707281559031,274.2381,76.5902946491129,243.735668523677,80.3740218170935,34.399,29.519,4.12687048500435,25.2554666666667,7.88213067524316,17.1295487465181,8.00279709113227,4.23,5.69214285714286,1.61627219536927,5.8888,3.05396959766273,7.22126183844011,3.36766059716973,0,31.7894,-110.8277,1291,17.6,40.71
"43696...3465","465","SW_sd_365",108.663590258432,-0.00313197354497354,86.6913103082863,22.569540080422,0.973536894055077,0.037,4.053,0.666,12.028,21.227,1.569,-0.501428571428572,2.39436295335126,5.27753333333333,3.69259678493225,9.21762290502794,7.55314804017403,1.215,0.798,0.69657184362658,1.09536666666667,1.72910635646105,1.03187430167598,2.75431001254763,57.053,54.6355714285714,25.9549504196351,51.9993333333333,21.2559566601983,187.570522346369,108.663590258432,1.241,0.868428571428572,0.613109521793852,2.1559,0.887949103465299,6.65715642458101,5.79627434460998,20.29,20.18,0.0513127664426696,19.4564666666667,1.86350790332296,17.4150446927374,6.26984553781231,0,44.4523,-121.5574,1253,7.11,41.28
"57569...3466","466","SW_sd_365",85.4820030296497,-0.0084445873015873,86.6913103082863,22.569540080422,-0.0535813877610053,0,20.2287708333333,1.858185625,293.357729166667,0.078841482,19.7408958333333,19.2390208333333,0.661288337188551,18.1318181944444,1.96485250384014,8.05320508356374,8.36882484491948,0,0.228571428571429,0.521901286050295,2.14666666666667,4.63664067850952,1.10027397260274,3.00591448693318,269.351083333333,236.119006005952,35.6355225207401,228.319632617014,49.3766681171469,212.036920848822,85.4820030296497,1.94175416666667,1.67948068452381,0.202556894122026,1.24642307630556,0.50875017246779,0.796676119002999,0.551863462934586,0.080147757,0.088247563,0.00706091621310315,0.103164738033333,0.0358619912100758,0.111838871293151,0.043670431965566,0,35.8624,-106.5974,2542,5,55.02
"62409...3467","467","SW_sd_365",84.0169885197498,-0.00761017989417989,86.6913103082863,22.569540080422,-0.118492524836888,0,8.764656875,0.38481438125,122.4040125,0.105237675,3.99376875,4.92138741071429,4.41904157284444,4.79993979166667,4.1639765537097,12.0615271781232,9.10227917836365,0.11058,1.26381714285714,3.05784242119458,0.320693666666667,1.49478311797947,0.995151095890411,2.86781344205554,130.174875,119.580678919643,37.8146594566573,147.62029780625,26.6814975889547,240.901609837031,84.0169885197498,0.218960564583333,0.495157164583333,0.348443934756615,0.619125029305556,0.255243596678212,1.00487027324723,0.711103340395171,0.080134725,0.0724523141428571,0.00344124368356895,0.0746101247333333,0.00352702511392285,0.1293223688,0.0473369614870237,0,34.4255,-105.8615,1931,11.01,28.71
"21663...3468","468","SW_sd_365",107.31609233183,-0.00812156613756614,86.6913103082863,22.569540080422,0.913832623529385,0,16.701,15.348,130.41,2.692,11.451,13.0004285714286,4.30555644321547,15.7891333333333,3.87421392902045,8.05572549019608,7.07825396626524,0,0,0,0,0,1.22851820728291,4.22055123773779,167.825,246.329285714286,36.5593871334221,268.730066666667,34.2601158008121,160.887518207283,107.31609233183,10.705,10.7785714285714,3.92273046304666,12.7101,4.09088434373218,6.28533053221288,4.90253327687748,2.654,2.71685714285714,0.0511156485218522,2.86213333333333,0.155945554896425,10.838431372549,6.06413177265234,0,44.3233,-121.6078,998,7.31,39.17
"49510...3469","469","SW_sd_365",86.5098509787846,-0.0109363227513228,86.6913103082863,22.569540080422,-0.00804001006910885,0,23.1061864583333,2.65128626666667,333.032395833333,0.041799481,25.2698810416667,23.3792148214286,1.01815083789038,22.2972975763889,2.86776459179926,13.9854837906223,9.19479404692781,0,0.254,0.567961266284947,0.287866666666667,0.843038663707512,0.59707397260274,2.19426349192287,370.150243958333,313.328425005655,37.4415214107595,340.19269567125,29.5780472217194,234.671987187239,86.5098509787846,2.90503332291667,2.23104776160714,0.394088730513734,2.22988907729167,0.429970262058884,1.30122902315458,0.865209017391451,0.047521611,0.0444545182857143,0.00271511032921744,0.0466512124333333,0.00790909859167606,0.0962419426520548,0.0401236209157825,0,34.3623,-106.7019,1622,13.33,22.02
"20097...3470","470","SW_sd_365",89.6134800254037,-0.0165753756613757,86.6913103082863,22.569540080422,0.129474048062335,0,5.427,7.412,180.327,23.603,4.63,1.13028571428571,3.47424388485158,1.22662068965517,3.86383595863889,1.31153179190751,8.98324792949379,0,0.870857142857143,2.30407142746425,3.46841379310345,5.77666582973036,3.55784393063584,6.28949782829228,173.393,169.267571428571,40.327732008537,146.048655172414,57.4664342062116,184.347153179191,89.6134800254037,7.236,4.74771428571429,1.69360834849597,3.12431034482759,2.20647204027878,4.00973410404624,3.38880373469501,23.883,25.0662857142857,0.751532814605305,23.113724137931,3.40337708225806,22.1485231213873,8.77367679413082,0,41.3665,-106.2399,3197,-0.68,83.52
"4870...3471","471","SW_sd_365",96.0072922952833,-0.018150328042328,86.6913103082863,22.569540080422,0.412767914357197,0,7.321,2.6,98.081,35.294,8.046,10.1192857142857,2.05260417634816,11.4664333333333,1.74630442666069,16.9954385964912,6.86750277283732,5.068,15.8857142857143,18.7329973550621,3.88406666666667,10.8853412280266,0.939754385964912,4.56749860230068,53.293,52.8907142857143,36.5454510927342,82.0624666666667,35.7255016303513,218.306622807017,96.0072922952833,1.531,2.29471428571429,1.10958771837197,4.34423333333333,1.95540823294556,12.2246286549708,9.43972268247903,36.704,23.1337142857143,14.7780481989818,11.6842333333333,9.48630185813619,15.0553830409357,11.0700347697284,0,38.4309,-120.966,177,15.97,48.57
