"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"19651...2933","433","VPD_sd_30",3.34245962225975,-0.0129472380952381,5.18251273179026,2.62581484716888,-0.700755086183794,0,15.288,13.199,310.08,33.577,14.211,11.673,1.5070838286793,12.2046,2.48488120301624,1.3393234421365,9.09619992571218,0,2.06828571428571,2.41156724381232,0.821266666666667,1.49553629945532,3.24604154302671,6.02669752894668,261.017,285.406142857143,37.9338101760974,298.438966666667,69.2523834801988,190.768011869436,92.1246995922599,11.646,7.553,2.65299227288735,8.92886666666667,3.34245962225975,4.1393234421365,3.41998379353616,33.942,35.8702857142857,4.37999428136178,47.4612666666667,7.45668182621944,25.7058456973294,9.34272685160702,0,41.3665,-106.2399,3197,-0.68,83.52
"13329...2934","434","VPD_sd_30",7.61712740539372,-0.00423561904761904,5.18251273179026,2.62581484716888,0.927184441899407,0,30.692,33.747,338.133,3.945,29.78,27.3288571428571,1.93483922058754,27.0158,1.9467176648571,19.529667673716,6.35031551767887,0,0,0,0.98552,2.35129562014931,0.639220543806646,3.25364823623459,329.881,291.205714285714,39.405767986063,299.373,60.5011745051284,231.89384592145,90.4449297627976,28.872,25.9491428571429,4.29084740770288,24.68308,7.61712740539372,17.7083413897281,8.15686852094285,4.576,8.62,3.45076885152667,7.02912,4.61475235269095,6.76127794561933,3.96247160335069,0,31.7894,-110.8277,1291,17.6,40.71
"6562...2935","435","VPD_sd_30",5.3724757446433,-0.00386192063492063,5.18251273179026,2.62581484716888,0.0723444050359645,0,20.972,18.438,178.134,12.706,18.254,14.9922857142857,2.14718340423648,16.5186296296296,3.15841073896531,15.8905843023256,6.4810186012301,0,1.12485714285714,2.64719974240526,0.301037037037037,1.3660838323606,1.12750581395349,4.38705348163149,179.268,144.101714285714,40.8283706700553,181.234814814815,47.6967052998882,213.100430232558,101.873002516386,14.661,7.88871428571429,3.68496660836457,10.4336296296296,5.3724757446433,10.4998197674419,7.77165910988067,13.281,12.6262857142857,1.50107069723422,7.75459259259259,3.99854778695446,15.9260436046512,10.3653880875291,0,38.4309,-120.966,177,15.97,48.57
"13023...2936","436","VPD_sd_30",7.32828900490544,-0.00274567724867725,5.18251273179026,2.62581484716888,0.817184911353793,2.286,27.511,23.669,156.963,3.828,29.938,28.2167142857143,1.24813390230986,26.1629642857143,2.22968457297743,19.5490507462686,6.96063810958641,0,0.0725714285714286,0.123939309264464,1.80521428571429,4.34769133591392,0.786262686567164,3.96935295443688,265.712,272.322571428571,22.7309002890863,215.798678571429,79.906702315218,242.163405970149,85.7915163001925,30.365,26.6162857142857,3.60864848728189,19.7244642857143,7.32828900490544,17.4586059701493,8.70509948282915,3.702,4.89042857142857,1.0336196684698,6.98946428571429,3.11884577988031,7.46711343283582,4.59382255140543,0,31.7894,-110.8277,1291,17.6,40.71
"14286...2937","437","VPD_sd_30",6.90832976374285,-0.00182356613756614,5.18251273179026,2.62581484716888,0.65725008517388,0,27.294,33.746,375.037,2.885,28.381,28.2806,0.527112227139535,23.7977307692308,4.04394658280935,19.3720648967551,6.37510312216682,0,0,0,0,0,0.951126843657817,3.77850704665405,363.404,340.9838,24.2089270456169,356.103384615385,16.233545500788,231.160660766962,86.1505474327957,33.844,33.1496,1.16128347099233,26.3797307692308,6.90832976374285,16.4879410029499,7.89948291409752,2.988,2.8112,0.109705059135848,3.04888461538462,0.211578699669523,7.56385250737463,4.06640108703836,0,31.7894,-110.8277,1291,17.6,40.71
"11124...2938","438","VPD_sd_30",7.53269434509006,-0.000206603174603175,5.18251273179026,2.62581484716888,0.895029448033524,0,23.286,19.806,245.171,5.942,25.091,23.023,1.70085478510072,24.7802666666667,3.1463295192459,17.4184929971989,6.82649695754179,0,0,0,0.00846666666666667,0.046373843202104,0.929067226890757,4.2318445318248,223.456,215.375428571429,19.2076595820274,211.6661,57.6669036535659,217.121212885154,98.691863678761,22.567,17.7644285714286,4.40112746377345,21.3222,7.53269434509006,12.8362857142857,9.17580491629798,5.973,5.93057142857143,0.0283540540479204,6.17566666666667,0.231382402295322,16.2537450980392,10.982765519929,0,38.4309,-120.966,177,15.97,48.57
"41486...2939","439","VPD_sd_30",6.57119456905423,-0.000856777777777779,5.18251273179026,2.62581484716888,0.528857485424467,0.254,0.723,3.756,139.463,11.958,3.517,8.07171428571429,3.28451486596756,13.7794333333333,5.41877643450313,7.30927397260274,8.18321705536901,0,4.826,7.2955945611033,1.18533333333333,3.90164192964019,1.40342465753425,5.14300429399698,154.937,115.986285714286,53.8892712906576,183.1174,60.3267979303074,182.536465753425,110.648628422261,5.012,3.92228571428571,2.14375843744001,10.5197333333333,6.57119456905423,6.18697534246575,5.75663764585318,12.726,12.131,4.42552543019847,7.10383333333333,3.46605735554881,17.9850054794521,7.85939060915175,0,44.4523,-121.5574,1253,7.11,41.28
"24339...2940","440","VPD_sd_30",2.40808339990947,-0.00487715343915344,5.18251273179026,2.62581484716888,-1.05659747292241,0,7.724,4.321,266.227,13.711,12.299,10.7145714285714,1.73931987255008,6.97353333333333,4.10487268678489,8.88292243767314,6.90183654379765,0,0.521285714285714,0.937785461301556,0.827133333333333,2.05143158984551,0.656252077562327,2.01706611337478,237.841,219.898857142857,64.5086436984186,241.723,67.472065678809,177.905257617729,117.768284444132,5.625,5.49414285714286,1.5737218547731,5.27283333333333,2.40808339990947,6.90750969529086,4.5439740744737,13.91,14.4264285714286,0.359712782250347,15.4187,1.33244465887538,10.7458310249308,3.54153193810113,0,44.3233,-121.6078,998,7.31,39.17
"38461...2941","441","VPD_sd_30",6.5698270482318,-0.00298187830687831,5.18251273179026,2.62581484716888,0.528336686776419,0,27.935,33.275,303.774,3.829,26.389,27.0722857142857,0.941579827432901,26.425,1.94957601049296,19.7213674698795,6.98563692805029,0,0.544285714285714,1.13997218011168,1.49866666666667,5.0454395750764,0.921114457831326,3.45297189553161,307.008,277.799857142857,32.2294224140436,267.836466666667,59.2946249164426,231.631454819277,88.7145325695185,29.507,25.0841428571429,4.6477752896259,21.4620666666667,6.5698270482318,17.2293102409639,8.10935008125298,4.39,4.36285714285714,0.579091653244236,6.04846666666667,2.01010790126118,5.61744277108433,2.53616691169286,0,31.8214,-110.8661,1120,18.29,31.11
"14644...2942","442","VPD_sd_30",5.71469725297165,-0.00198219576719577,5.18251273179026,2.62581484716888,0.20267404678406,0,26.407,31.035,370.813,3.18,25.778,27.7818571428571,1.4171127252941,27.87525,1.66811334158395,20.4057477744807,5.99520490673112,0,0,0,0.462642857142857,2.30323791753303,0.627038575667656,2.92421247054864,369.012,356.574571428571,13.0086556678895,334.642892857143,58.345999103902,242.037044510386,78.5758123015361,27.784,29.7444285714286,4.92569009910093,32.1087857142857,5.71469725297165,18.969884272997,8.05497649905062,3.175,3.52642857142857,0.44186832772628,3.86592857142857,1.84271598922113,5.48110385756676,3.08613638065703,0,31.7894,-110.8277,1291,17.6,40.71
"63866...2943","443","VPD_sd_30",0.419475309963188,-0.00266670370370371,5.18251273179026,2.62581484716888,-1.81392737075979,0,20.7414322916667,1.12457770833333,148.708775,0.099536018,20.6626497916667,20.6596397321429,1.3302103851851,20.3592167222222,1.75567362245741,12.1152816867446,8.06014786821533,0,0.0631428571428571,0.125295222802559,0.913466666666667,2.42734856388091,1.35720821917808,5.46559623522683,267.886535416667,243.234189660714,62.5983678123983,260.759048920833,52.9830155661903,225.831607578793,79.6906099258036,1.29136359166667,1.24384855964286,0.345277203911329,1.08983552042569,0.419475309963188,0.735764644575061,0.509584172318862,0.102109877,0.109890420571429,0.00671827218434916,0.138529814766667,0.0268974509645423,0.144375774142466,0.0375672113297684,0,34.4255,-105.8615,1931,11.01,28.71
"6914...2944","444","VPD_sd_30",7.75872037799668,-0.00221292592592592,5.18251273179026,2.62581484716888,0.981107883133515,0,20.511,17.259,129.043,7.058,22.812,17.6731428571429,4.06714049542474,20.1495172413793,4.53206389140351,16.648297752809,7.12468916968415,0,0,0,0.394137931034483,1.63710580258791,0.794820224719101,3.21598524298272,172.462,195.930428571429,11.2224089935739,207.037827586207,30.17679716872,218.405412921348,96.8237364000898,22.52,16.5344285714286,4.09249536172178,16.4592413793103,7.75872037799668,12.455808988764,9.32939598863226,7.24,7.594,0.251175901179499,6.35931034482759,1.75497790184395,16.0400393258427,11.5995458926959,0,38.4309,-120.966,177,15.97,48.57
"4870...2945","445","VPD_sd_30",1.95540823294556,-0.00935108465608466,5.18251273179026,2.62581484716888,-1.22899164132769,0,7.321,2.6,98.081,35.294,8.046,10.1192857142857,2.05260417634816,11.4664333333333,1.74630442666069,16.9954385964912,6.86750277283732,5.068,15.8857142857143,18.7329973550621,3.88406666666667,10.8853412280266,0.939754385964912,4.56749860230068,53.293,52.8907142857143,36.5454510927342,82.0624666666667,35.7255016303513,218.306622807017,96.0072922952833,1.531,2.29471428571429,1.10958771837197,4.34423333333333,1.95540823294556,12.2246286549708,9.43972268247903,36.704,23.1337142857143,14.7780481989818,11.6842333333333,9.48630185813619,15.0553830409357,11.0700347697284,0,38.4309,-120.966,177,15.97,48.57
"38367...2946","446","VPD_sd_30",6.19422556652287,-0.00284804761904762,5.18251273179026,2.62581484716888,0.385294810798797,0,22.507,24.361,372.513,2.211,22.258,21.8358571428571,1.64122824215803,20.8268,3.66522877302641,19.9397767857143,7.10435699281574,0,0.108857142857143,0.288008928433031,0.0254,0.139121529606312,0.896553571428572,3.71805481362519,369.047,345.641428571429,33.8485357726502,340.154433333333,26.3546640833018,230.438886904762,86.712903752172,23.507,20.5322857142857,3.8212333835332,20.7621,6.19422556652287,17.4455089285714,8.37521452074971,2.238,2.36571428571429,0.13957639996995,2.5116,0.206591985023287,5.45802380952381,2.42092184971273,0,31.8214,-110.8661,1120,18.29,31.11
"33469...2947","447","VPD_sd_30",3.99174216006167,-0.014350619047619,5.18251273179026,2.62581484716888,-0.453486114229443,0,27.402,27.095,326.851,17.958,25.408,23.5134285714286,1.40098737290799,22.6876,1.43930322222846,18.3863736654805,5.96009943582114,0,5.00742857142857,9.19292203921297,5.72346666666667,9.73736098473947,1.57190747330961,5.81503909997735,342.663,296.849285714286,55.061897069614,260.762633333333,60.2491028260478,247.419565836299,77.7207245047253,21.341,13.0551428571429,4.87829520866226,10.7479,3.99174216006167,14.8461601423488,7.3409517346657,19.479,24.0268571428571,2.99145223531824,23.0042,2.683129418396,14.2933167259786,5.38815416738137,0,31.7365,-109.9419,1531,16.63,29.97
"44582...2948","448","VPD_sd_30",5.5914365706979,-0.00306314285714286,5.18251273179026,2.62581484716888,0.155732167996739,0,17.623,15.463,360.145,8.656,18.82,20.2038571428571,2.83307362115021,17.8940666666667,4.37747197500498,9.09990031152648,7.5078667427926,0,0,0,0.0338666666666667,0.128883730904851,1.50659190031153,3.89199814825998,366.851,364.447857142857,3.94598705136291,345.5948,59.322479699375,205.095348909657,112.111720396009,14.679,16.7977142857143,4.39444674994421,13.5968,5.5914365706979,6.61380685358255,6.15545945077034,8.68,8.896,0.171031186240015,10.061,1.13831530084504,17.4801308411215,7.44273114364459,0,44.4523,-121.5574,1253,7.11,41.28
"38904...2949","449","VPD_sd_30",5.00498213117023,-0.00342780952380953,5.18251273179026,2.62581484716888,-0.0676097177268404,0,28.679,39.138,377.183,7.835,29.496,29.416,0.68758514624251,26.0399,2.47810264391794,21.9887293233083,5.52728374264798,0,0,0,0,0,0.549563909774436,2.13235729900437,367.82,337.650285714286,27.6599490763226,356.6503,20.9117928206996,250.087954887218,77.6018457031391,37.588,36.812,2.85001561399232,31.2829333333333,5.00498213117023,21.0881729323308,8.2882143079957,8.072,8.03742857142857,0.14769547176861,8.03166666666667,0.149418028117215,3.73001503759399,2.56896961793755,0,31.8214,-110.8661,1120,18.29,31.11
"13641...2950","450","VPD_sd_30",9.8418527439627,-0.00314833862433863,5.18251273179026,2.62581484716888,1.77443585452953,0,25.217,19.429,133.485,7.975,26.971,25.6944285714286,1.5489623254664,27.3086153846154,2.55611369194601,19.3948650306748,5.95578537301501,0,0.0362857142857143,0.0960029761443437,1.99284615384615,6.30934271500484,1.17421165644172,3.96596968156133,336.014,260.724,91.5647917123898,297.946115384615,69.2889594018135,232.753131901841,85.2019928415063,22.444,17.1442857142857,4.69950006966293,25.2870769230769,9.8418527439627,15.5644447852761,7.44406523025736,8.024,10.4348571428571,1.61033717262063,7.02480769230769,3.47004982118967,8.81026380368098,3.79227857111825,0,31.7894,-110.8277,1291,17.6,40.71
"36574...2951","451","VPD_sd_30",5.50078875901124,-0.00251592063492064,5.18251273179026,2.62581484716888,0.121210384488509,0,30.719,34.967,364.681,1.626,32.596,31.1338571428571,0.942065890931808,28.7834,2.63692520260585,20.9629723183391,7.31730066439257,0,0,0,0,0,0.60642214532872,2.39638769274764,239.13,313.507428571429,51.8415854787677,348.419633333333,37.6906063157271,264.377626297578,80.8679415129838,38.347,37.9632857142857,1.84392847965837,35.2328333333333,5.50078875901124,20.5984256055363,9.92649421173418,1.739,1.62871428571429,0.0614483910440685,1.74476666666667,0.12350476281011,4.06825259515571,2.18187843586457,0,31.8214,-110.8661,1120,18.29,31.11
"41303...2952","452","VPD_sd_30",1.4092983503254,-0.00371003703703704,5.18251273179026,2.62581484716888,-1.43696894148233,0,0.281,1.691,172.073,25.255,-0.985,0.813428571428571,2.72837832525372,-0.2447,2.95296421676885,7.05882191780822,7.54489549906597,1.524,0.254,0.567961266284947,0.499533333333333,0.958500219751862,1.37226301369863,5.056423746183,203.835,212.871142857143,54.0406710803032,190.335666666667,52.8037305476339,173.297624657534,112.039419002322,1.459,2.68657142857143,2.17460401430872,2.10923333333333,1.4092983503254,5.66935068493151,4.773740179331,25.283,25.272,0.219669448641969,25.4219,0.417173605638443,15.8912602739726,7.99991331036031,0,44.4523,-121.5574,1253,7.11,41.28
"8584...2953","453","VPD_sd_30",9.50006359664133,-0.00130922222222222,5.18251273179026,2.62581484716888,1.64427087062372,0,22.564,18.11,355.049,7.306,23.745,25.4631428571429,2.23512739596437,24.5827333333333,4.7886062325665,17.0811722222222,7.05934741500152,0,0,0,0.2032,1.02124165129749,1.14157777777778,3.90461424693043,359.394,353.886142857143,11.7410882435512,334.0659,61.5095494556011,221.251841666667,98.7756701295008,21.836,24.7484285714286,5.93825341485589,21.6772666666667,9.50006359664133,12.3448277777778,9.40327020181611,7.473,7.894,0.313410806025148,8.08863333333333,0.543828033375494,18.9196527777778,12.6335030391678,0,38.4309,-120.966,177,15.97,48.57
"12931...2954","454","VPD_sd_30",4.62790353022375,-0.0036022962962963,5.18251273179026,2.62581484716888,-0.211214131173219,0,22.501,22.072,357.445,3.21,20.934,18.8152857142857,1.82398763832486,19.5061,3.09996624397639,19.4881141141141,6.93611460228962,0,0.108857142857143,0.199846131287239,0.0254,0.102254786583858,0.96184984984985,4.49714100762334,333.431,334.321142857143,36.0901024725089,341.007266666667,25.0395386565594,243.557573573574,83.878759176949,18.891,16.2762857142857,2.84334730639117,19.6094666666667,4.62790353022375,17.3194744744745,8.54854772402064,3.429,3.313,0.0732279545893051,3.58243333333333,0.308004218884376,7.7033093093093,4.59811994946872,0,31.7894,-110.8277,1291,17.6,40.71
"37197...2955","455","VPD_sd_30",7.15226510025795,-0.00424961375661376,5.18251273179026,2.62581484716888,0.750148994926831,0,26.454,27.255,183.07,4.093,26.543,23.8298571428571,1.44864378282717,24.9220666666667,2.34977125714814,19.9133410404624,7.26471772649655,0,0.254,0.672020833010406,2.83626666666667,7.22517286719976,0.980739884393064,4.06458208008732,279.256,273.064285714286,16.806311847183,236.276166666667,55.3300421452835,243.70650867052,82.5185468388857,27.277,19.246,4.7802209851289,16.2907333333333,7.15226510025795,18.5972514450867,9.7842818043251,4.374,6.13742857142857,1.44412128497377,5.88533333333333,2.30960544971069,4.78076011560694,2.34120759939141,0,31.8214,-110.8661,1120,18.29,31.11
"42047...2956","456","VPD_sd_30",1.88225344922687,-0.0066698888888889,5.18251273179026,2.62581484716888,-1.25685148216817,0,8.274,5.328,98.041,23.871,6.336,5.49742857142857,3.20441085886017,2.91833333333333,4.00816223545743,7.43835537190082,8.27335186824499,0,1.19742857142857,2.83872429429975,3.1242,7.26186690824773,1.59604958677686,4.44144835490034,281.378,218.212428571429,94.5170538595322,198.669733333333,69.4714998949251,178.539493112948,111.713675742806,5.348,4.08285714285714,2.31649069561204,2.71223333333333,1.88225344922687,5.7875261707989,6.22746977576085,24.012,24.3764285714286,0.246095413165203,24.9973333333333,0.564585678622605,17.6076831955923,7.29738736880587,0,44.4523,-121.5574,1253,7.11,41.28
"16471...2957","457","VPD_sd_30",7.3182666479867,-0.00291998941798941,5.18251273179026,2.62581484716888,0.813368055443504,0,26.484,29.076,271.92,3.94,27.174,26.5151428571429,1.22431796368038,26.7750333333333,2.13399310801546,18.9249428571429,7.9697109083292,0,0,0,0.5588,1.68801140705412,0.812811428571429,2.71749817604938,263.669,271.345857142857,6.9963540368912,227.866433333333,67.1074268713121,242.910988571429,84.0639271230329,28.677,29.2425714285714,2.41603737948063,26.2084,7.3182666479867,17.76174,9.94943064494483,3.93,4.02085714285714,0.0755875399154926,4.84,1.14108804701236,8.38324571428571,3.89062646632686,0,31.7894,-110.8277,1291,17.6,40.71
"10375...2958","458","VPD_sd_30",4.35888583109328,-0.00486913227513228,5.18251273179026,2.62581484716888,-0.313665261503494,0,28.744,32.718,317.706,6.306,26.991,24.9157142857143,2.97082674880724,26.1856666666667,1.9395064842116,17.0583085714286,6.75177959999991,0,0,0,0,0,1.34642857142857,6.10543723848727,309.723,306.035571428571,9.33306333878187,303.5793,28.448767979081,220.407717142857,99.0908341042193,27.325,22.6225714285714,7.27801648475606,24.0750333333333,4.35888583109328,11.9416485714286,8.99062229134334,6.25,6.27128571428571,0.124705939828749,6.60223333333333,0.25591872138244,18.4926542857143,13.8396744890635,0,38.4309,-120.966,177,15.97,48.57
"14627...2959","459","VPD_sd_30",5.01925928454759,-0.00198607936507937,5.18251273179026,2.62581484716888,-0.0621724899677114,0,29.267,38.342,312.799,2.688,28.095,28.341,0.571595136438371,25.2868666666667,2.58883131312492,20.5839351032449,6.21560511284725,0,0.108857142857143,0.288008928433031,0.0254,0.139121529606312,0.603858407079646,2.8599505774289,379.608,329.875142857143,47.9052801767146,344.7342,37.9597264664394,243.317790560472,78.8693122625627,36.91,33.793,2.5788332633189,29.3804,5.01925928454759,19.475418879056,8.87337615222155,2.767,2.77,0.0505799696849784,2.90353333333333,0.124858467000076,5.36705604719764,3.10847543537863,0,31.7894,-110.8277,1291,17.6,40.71
"38895...2960","460","VPD_sd_30",5.08636557789096,-0.00390328571428572,5.18251273179026,2.62581484716888,-0.0366161208978499,0,28.348,38.204,368.99,7.835,26.377,25.5154285714286,1.7767110867314,24.958,2.73729511593546,21.7345291828794,5.4490663599771,0,0,0,0,0,0.568809338521401,2.16698212676639,377.187,358.734,26.4258750974621,356.636266666667,17.9234608090824,246.766284046692,76.6935264840242,33.963,30.7921428571429,3.65435723616668,29.5120333333333,5.08636557789096,20.5202451361868,7.83030368772612,8.072,8.03742857142857,0.14769547176861,8.03166666666667,0.149418028117215,3.57937354085603,2.48143980550802,0,31.8214,-110.8661,1120,18.29,31.11
"34111...2961","461","VPD_sd_30",6.469776078655,-0.0060363015873016,5.18251273179026,2.62581484716888,0.490233859501802,21.844,27.263,23.591,252.733,13.058,30.005,27.5561428571429,1.42551434326602,25.7803571428571,2.06433951798212,17.2406511627907,7.22509135437913,0,0,0,2.16807142857143,8.16977973286905,0.876816860465116,4.47679672530648,284.356,286.247857142857,27.0506219116959,259.375821428571,48.1662006844461,239.274104651163,83.6306088686331,35.768,27.1082857142857,5.04274335768028,19.8052857142857,6.469776078655,14.5756598837209,8.21207761647607,7.179,8.14042857142857,0.749713024461773,10.1666785714286,4.5428469622569,12.819613372093,6.19887579565573,0,31.7365,-109.9419,1531,16.63,29.97
"40048...2962","462","VPD_sd_30",4.21171873126214,-0.00554866666666667,5.18251273179026,2.62581484716888,-0.369711520816032,0,28.489,34.206,363.172,2.193,26.983,26.3764285714286,1.40761782895108,25.1101666666667,2.34947303091321,19.2472262295082,6.24130590759694,0,0,0,0,0,1.14095081967213,5.13147285728703,371.993,368.878571428571,4.91768010540008,364.1092,9.61936235394798,240.334013114754,79.3297909312586,32.6,31.5062857142857,2.92099690255945,29.8344666666667,4.21171873126214,17.3124229508197,7.72148942682372,2.226,2.26914285714286,0.0477194180302197,2.42,0.137807712110903,4.81022950819672,2.07557965424122,0,31.8214,-110.8661,1120,18.29,31.11
"37736...2963","463","VPD_sd_30",5.70087793515012,-0.00372356084656085,5.18251273179026,2.62581484716888,0.197411178445712,0,29.407,36.074,360.324,1.766,30.064,29.2007142857143,1.35144018418448,28.63575,2.43009727933617,20.3085106382979,6.23099756337579,0,0,0,0,0,0.49331914893617,2.23296177556314,360.247,339.717428571429,25.7013908628641,342.01475,39.7424534570657,239.191568389058,75.8488274200068,37.111,34.2382857142857,3.8310335730838,34.67225,5.70087793515012,18.7483617021277,8.4956747535533,1.763,1.85842857142857,0.08480930991123,1.93060714285714,0.153471034614381,4.4099452887538,2.05542813845763,0,31.8214,-110.8661,1120,18.29,31.11
"22337...2964","464","VPD_sd_30",4.66875203254353,-0.00255585714285715,5.18251273179026,2.62581484716888,-0.19565762597491,0,18.556,14.711,320.331,4.909,18.848,22.0198571428571,1.78737679562084,20.7281666666667,3.15062950560824,8.08217415730337,8.15266564187293,0,0.0214285714285714,0.0566946709513841,0.643,1.81150946774344,0.955730337078652,3.3583796856509,324.388,275.399428571429,35.6968069433721,283.586,66.2471758700597,190.210536516854,103.717130098866,14.166,16.4411428571429,2.12291147786646,16.2819,4.66875203254353,6.18778651685393,5.32234158352894,5.275,6.89814285714286,1.41496989703803,5.1663,2.03131593410231,6.7657191011236,2.91412512124686,0,44.3233,-121.6078,998,7.31,39.17
"15664...2965","465","VPD_sd_30",8.54310458582638,-0.00223735978835978,5.18251273179026,2.62581484716888,1.27982818653778,0,33.154,44.6,346.186,2.614,34.054,33.0584285714286,1.23692789565424,27.1468,4.04428141522289,21.5852183544304,7.7199695007074,0,0,0,0,0,0.303037974683544,2.28996205385091,366.275,345.257142857143,26.9497782144775,352.906933333333,27.8408858013228,260.620905063291,74.9033726379326,49.683,47.7147142857143,1.80482526525291,34.1846333333333,8.54310458582638,22.8885316455696,10.3422478648217,2.6,2.69685714285714,0.062156867605086,2.95243333333333,0.177863892816434,4.79225,2.40327030447039,0,31.7894,-110.8277,1291,17.6,40.71
"10447...2966","466","VPD_sd_30",4.15684890895157,-0.0130397671957672,5.18251273179026,2.62581484716888,-0.390607823679782,0,16.22,13.46,149.554,4.592,14.317,17.736,2.47175915763113,18.7450357142857,1.91239743820164,16.8010769230769,6.37392149284278,0,3.29771428571429,7.02328934603262,1.63185714285714,3.92483346864727,1.47204558404558,6.18148896701636,171.269,166.696428571429,9.50206131772019,189.913642857143,20.144288430874,225.13139031339,98.65517908061,10.806,12.0821428571429,3.44385004651148,13.9965,4.15684890895157,11.511698005698,8.28496097688691,4.658,5.09371428571429,0.235402289910778,6.54242857142857,1.42144974060969,18.7385641025641,13.5648900500318,0,38.4309,-120.966,177,15.97,48.57
"36647...2967","467","VPD_sd_30",6.72269915722998,-0.00490575132275133,5.18251273179026,2.62581484716888,0.586555608481049,0,27.812,29.514,282.248,2.989,27.396,25.5647142857143,1.91825126215569,26.3837666666667,1.96989932673507,20.8262619047619,7.07811957462869,0,0,0,1.70173333333333,4.34029237004505,0.876911564625851,3.58317916102479,283.887,280.323428571429,29.675444814735,214.6319,96.0357549476702,257.994115646259,86.6622103570693,28.633,22.9407142857143,4.672278484647,19.6138,6.72269915722998,19.4592448979592,9.42509475357578,3.183,4.649,1.39519413225066,5.69806666666667,1.86238726913333,4.21320068027211,2.38603526315017,0,31.8214,-110.8661,1120,18.29,31.11
"11976...2968","468","VPD_sd_30",5.06017125056628,-0.00315759788359788,5.18251273179026,2.62581484716888,-0.0465918156247352,0,26.615,26.862,322.313,2.589,26.403,28.7117142857143,1.76735769953206,27.7302333333333,2.48713331289096,19.7348101694915,7.30032554286924,0,0.0362857142857143,0.0960029761443437,0.00846666666666667,0.0463738432021041,0.472179661016949,2.05598983020293,363.847,309.238142857143,53.4669610551805,345.609333333333,41.7066298164174,259.236854237288,87.3779340019634,26.734,29.5437142857143,2.44478470178771,31.2588666666667,5.06017125056628,18.3956474576271,8.91823599693683,2.589,2.57928571428571,0.0359291631116669,2.62463333333333,0.0808683405650637,6.03031864406779,3.94067954102581,0,31.7894,-110.8277,1291,17.6,40.71
"28868...2969","469","VPD_sd_30",1.95517494293254,-0.00384852380952381,5.18251273179026,2.62581484716888,-1.22908048613458,0,14.345,8,223.864,22.944,12.175,13.5701428571429,1.44305941533621,12.3055333333333,2.77136521483961,15.1430977443609,5.61649944409366,0,0,0,1.10066666666667,3.42491561772049,1.18596992481203,4.79664871364487,146.076,190.842857142857,24.1200726603975,159.960366666667,38.524002313366,209.271966165414,95.703304131299,4.246,5.543,1.21756615152251,5.26933333333333,1.95517494293254,9.26342105263158,6.92364396282279,23.562,25.7584285714286,1.73697599840862,28.4581666666667,3.33653671448801,15.8373496240601,8.93891889298784,0,38.4133,-120.9508,129,15.97,48.57
"2698...2970","470","VPD_sd_30",3.72498525739581,-0.0092121164021164,5.18251273179026,2.62581484716888,-0.555076256029987,0.254,2.555,3.463,201.987,11.298,0.384,4.73328571428571,3.52318831525678,8.34483333333333,4.46792457476031,4.15038590604027,8.4598458225997,6.354,3.22714285714286,6.20590921161897,1.1766,3.16420083716742,1.58895973154362,3.92668620389094,67.787,167.753571428571,71.5582121605833,192.1958,64.5089395261324,204.991362416107,89.7044843914481,1.405,4.94685714285714,2.68344855416629,6.88506666666667,3.72498525739581,5.11619798657718,3.74673954479913,10.444,9.201,3.09467429627093,5.6061,2.46165712828602,11.030144295302,7.11741982076614,0,40.0329,-105.5464,3050,1.85,64.55
"4791...2971","471","VPD_sd_30",8.15234676804396,-0.00142615343915344,5.18251273179026,2.62581484716888,1.13101425999466,0,27.843,32.751,232.277,5.429,27.677,27.6001428571429,1.57220423064472,24.9951,3.71226847971927,17.6539505703422,7.35661066799434,0,0,0,0,0,0.769330798479087,3.58382103338253,233.435,237.336,2.58232976205596,252.948966666667,20.881956088985,243.342346007605,91.7490741751137,31.867,30.8292857142857,4.21324011161188,24.8829666666667,8.15234676804396,13.2144790874525,9.94900383168494,5.473,5.56857142857143,0.066307006022132,5.6779,0.163975891836112,17.0546425855513,11.3157304481,0,38.4309,-120.966,177,15.97,48.57
"46144...2972","472","VPD_sd_30",0.308545231951563,0.000806693121693126,5.18251273179026,2.62581484716888,-1.85617333419138,0,16.2131535416667,1.7198044375,302.060208333333,0.041491077,14.2624720833333,12.3505619642857,1.23119717129221,11.6519999375,3.11698936458851,14.04381485315,9.97083137892446,0,0,0,0.0183303333333333,0.100399370532555,0.432534189602446,2.30407580197974,296.219890979167,291.189855870536,4.8392334399156,260.159995155208,34.1509896840145,233.295518082972,80.2658422062913,1.36558126041667,1.23154295446429,0.120550996220964,1.21043130333333,0.308545231951563,1.33367595935392,0.822208742744798,0.048960494,0.0447552198571429,0.00280369524473949,0.0416671724333333,0.00359454216219024,0.0547843738623853,0.0293389178251741,0,34.3623,-106.7019,1622,13.33,22.02
