"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"22548...3550","50","SWC_sd_7",0.281416908146039,-0.00118259788359787,1.0690112557815,2.01755658725028,-0.39037038792992,3.08,8.117,2.776,67.014,12.492,8.598,5.26928571428571,2.98273111506249,3.3011,3.15878010445106,9.14585041551247,7.34279505326337,0,0,0,0.235333333333333,1.02373802324124,0.788584487534626,2.20467131820466,132.642,196.348571428571,30.8991257204102,158.1962,40.7914415959508,189.83291966759,108.881592731491,7.854,6.50742857142857,1.51924552077041,4.13893333333333,1.83449406599229,7.76196675900277,4.63899411678422,12.171,12.1461428571429,0.281416908146039,11.8894666666667,0.761625880343621,8.86462326869806,4.68854379749327,1,44.3233,-121.6078,998,7.31,39.17
"8384...3551","51","SWC_sd_7",3.0790519969627,0.00781994179894181,1.0690112557815,2.01755658725028,0.996274778057495,1.778,9.122,2.119,34.689,47.427,9.148,6.91416666666667,2.1201091874398,10.4214482758621,3.08591552270967,16.7807162921348,6.70681675974978,1.524,4.888,2.91463891417102,6.08248275862069,10.7450144240437,1.45156460674157,5.05356624364543,20.206,77.2725,43.3369066720273,79.7528965517241,42.2850570417569,215.758561797753,104.218419355247,6.125,4.32283333333333,1.73896031198721,3.05668965517241,1.53402961657591,11.7848174157303,9.05922124985879,37.417,37.668,3.0790519969627,34.0012413793104,7.89095448986266,18.9930533707865,12.4735212151255,1,38.4309,-120.966,177,15.97,48.57
"7960...3552","52","SWC_sd_7",3.4703096335026,0.0295376349206349,1.0690112557815,2.01755658725028,1.19020125279055,0.254,18.726,6.633,170.45,19.294,22.218,19.911,2.47691865025882,20.8609655172414,4.87198474870618,15.3819263456091,7.04103882728159,0,2.50371428571429,5.97022226594303,1.30503448275862,3.99926098961473,2.29990934844193,5.63949234626459,191.96,173.599428571429,54.637988618595,201.12775862069,51.5739673296347,204.298240793201,106.902349170848,13.104,9.94257142857143,4.14536222209603,14.0924482758621,8.81537632122016,9.42932577903683,8.04509135448997,20.602,24.6384285714286,3.4703096335026,13.9506896551724,8.64909515128378,25.5952181303116,13.7478767910519,1,38.4309,-120.966,177,15.97,48.57
"43779...3553","53","SWC_sd_7",0.101237344888139,0.00947869312169314,1.0690112557815,2.01755658725028,-0.479676216770868,2.54,9.33,3.45,107.052,21.476,9.626,10.2072857142857,2.23644470192355,5.2257,4.62468456445298,9.58800557103065,7.21264720461863,0,1.23371428571429,3.26410118890769,0.5842,1.87382701516405,1.15037883008357,3.18937253968065,116.922,165.959857142857,62.9915287225951,156.651133333333,40.4087650510026,189.347974930362,107.968987627976,5.955,7.53714285714286,3.44549166441073,5.00723333333333,2.97213480321902,6.70391086350975,5.7577657477046,21.401,21.392,0.101237344888139,21.2915333333333,0.127425362422501,16.9599777158774,5.75293146692964,1,44.4523,-121.5574,1253,7.11,41.28
"18961...3554","54","SWC_sd_7",2.83257749021898,0.00958985714285714,1.0690112557815,2.01755658725028,0.874109923648311,0,11.917,5.19,224.181,42.362,11.075,13.5154285714286,2.13476929722651,9.9107,3.92744714971355,0.820225225225224,9.16002992644334,0,2.46742857142857,5.04967137073106,1.12606666666667,3.0717624496576,4.01116816816816,7.92832700955439,222.654,287.753428571429,64.2633440406404,299.927866666667,55.2956313674637,189.545471471471,89.0355954518912,3.496,8.141,4.365097784319,7.3227,3.14064395055185,3.77995495495496,3.21626998203858,43.456,45.8792857142857,2.83257749021898,50.3352666666667,3.60461005527293,31.5586516516517,8.69497549058664,1,41.3665,-106.2399,3197,-0.68,83.52
"20565...3555","55","SWC_sd_7",0.748502918529794,0.0052419417989418,1.0690112557815,2.01755658725028,-0.158859651955795,0.508,3.363,3.143,220.384,24.697,1.676,0.600857142857143,3.24394422622479,-2.44814285714286,4.66695286197247,2.48475161290323,9.17359314961558,0,4.89857142857143,9.52044303690997,3.10242857142857,5.50761152391967,2.84178064516129,5.76769147985083,228.611,208.836857142857,100.570782530562,199.243571428571,62.7244085683872,192.804735483871,86.3842138979383,2.816,2.72771428571429,2.04702578670337,2.19228571428571,1.58670326421712,4.83347096774194,4.22500282577363,24.421,23.6815714285714,0.748502918529794,29.64075,5.71847107010516,23.7141806451613,10.1666842732964,1,41.3665,-106.2399,3197,-0.68,83.52
"9916...3556","56","SWC_sd_7",1.90245926056124,0.0203355661375661,1.0690112557815,2.01755658725028,0.41309770940088,0,22.083,17.755,334.718,29.85,19.916,15.4542857142857,2.54123353998839,14.1166666666667,2.4787730604187,16.5111971830986,6.74165042245859,0,0.108857142857143,0.288008928433031,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,330.939,254.813857142857,112.071077815864,233.953833333333,91.8771671954889,214.863081690141,107.27460630751,14.654,8.13971428571429,5.35570271499722,6.82516666666667,3.61485588097643,11.0076,9.15767213302842,31.331,34.3687142857143,1.90245926056124,39.1497333333333,5.08565332278364,24.2983633802817,16.5503504938499,1,38.4309,-120.966,177,15.97,48.57
"5673...3557","57","SWC_sd_7",1.23212775698132,0.00350764021164022,1.0690112557815,2.01755658725028,0.0808485383907552,0,11.212,4.694,268.708,41.308,7.962,11.7575714285714,2.74373321450555,12.915037037037,2.95561786435831,15.6082674418605,6.84524004553792,8.382,3.48342857142857,4.56426594525863,3.66888888888889,6.90858928788779,1.45941279069767,4.68410374430542,78.241,202.182285714286,79.6600433984196,192.184222222222,70.0626288694805,214.245093023256,107.074739734523,1.942,4.87371428571429,2.17414402423005,5.82318518518518,2.84153118307497,9.92555523255814,8.21118867808703,41.183,40.3308571428571,1.23212775698132,41.109962962963,4.86854488197513,20.9843720930233,16.7561645740129,1,38.4309,-120.966,177,15.97,48.57
"6898...3558","58","SWC_sd_7",0.0327588592161398,-0.00456177248677249,1.0690112557815,2.01755658725028,-0.51361751294305,0,20.166,9.653,193.466,4.658,26.054,25.6641428571429,1.85944036639804,23.4766551724138,4.11305448086475,16.5486515580737,7.1359700167495,0,0,0,0,0,0.771354107648725,3.20123033021563,203.538,223.225714285714,11.9536903466989,242.504551724138,20.6796385530485,217.686521246459,97.8613656451124,25.076,25.1857142857143,5.63510203144201,21.3369655172414,9.18410487310533,12.2890736543909,9.36870801253327,4.725,4.71385714285714,0.0327588592161398,5.10406896551724,0.304948113974736,16.1320566572238,11.6285096970846,1,38.4309,-120.966,177,15.97,48.57
"38240...3559","59","SWC_sd_7",0.220855695184068,9.27460317460286e-05,1.0690112557815,2.01755658725028,-0.420387495427514,0,10.014,7.984,161.754,7.476,6.59,4.80114285714286,2.45980740632076,9.79668965517241,5.27457063319205,20.2030454545455,6.71716091475904,0,0,0,0.315310344827586,1.64982053360463,1.03985454545455,3.94424183468905,148.468,151.660714285714,17.9453194706799,145.270655172414,33.2590780231244,235.42563030303,79.8359931556287,6.048,4.90071428571429,0.85095098062613,8.89024137931034,4.92888930298538,16.9923454545455,8.37432935583105,7.597,7.87171428571428,0.220855695184068,7.4018275862069,1.98436458107889,5.78703333333334,2.2908082463135,1,31.8214,-110.8661,1120,18.29,31.11
"20660...3560","60","SWC_sd_7",1.54467876148747,0.0098704074074074,1.0690112557815,2.01755658725028,0.235764145953528,0,14.708,12.323,296.386,25.688,12.428,13.2717142857143,1.24975460448384,13.1054,1.90321304730928,1.44232580645161,8.7799894427721,0.762,1.85057142857143,1.82994197149735,1.016,1.4765486317995,3.0561935483871,5.91418857929088,321.471,255.062571428571,54.6313424170202,278.4292,54.2855839099238,190.723625806452,84.1987594497431,8.096,7.80314285714286,1.82820790471356,8.8535,2.64038863061665,4.16152258064516,3.73504935798822,26.849,28.3231428571429,1.54467876148747,39.3291666666667,9.85396699770981,27.0555967741935,12.4810298627793,1,41.3665,-106.2399,3197,-0.68,83.52
"40226...3561","61","SWC_sd_7",0.0596653365108452,-0.00362648148148147,1.0690112557815,2.01755658725028,-0.500281343110324,0,16.318,13.633,156.692,3.593,15.122,12.0001428571429,2.06042110813716,12.1521333333333,2.86062791194079,19.7729416909621,6.99906361632483,0,0,0,0.118533333333333,0.603044444712701,1.11376093294461,4.46254377159934,160.24,166.598,13.1621819366446,177.291233333333,21.2889762693947,240.991775510204,79.2764327370243,13.358,11.1928571428571,1.60985024444009,10.3449333333333,2.80103235812519,17.4847842565598,8.8931107497388,3.655,3.73742857142857,0.0596653365108452,4.04553333333333,0.26801218877755,4.9809970845481,1.87756776767543,1,31.8214,-110.8661,1120,18.29,31.11
"18958...3562","62","SWC_sd_7",2.76064610277411,0.0116120529100529,1.0690112557815,2.01755658725028,0.838457200002574,2.54,13.167,6.59,256.672,43.493,15.235,14.4342857142857,1.54965412423608,9.54386666666667,3.8891414328946,0.851426426426424,9.2053521128978,1.016,0.290285714285714,0.495757237057855,0.5842,1.919571169783,4.08134234234234,8.1505698483191,333.475,313.637285714286,34.0792480536875,309.803633333333,48.5342792023175,190.424633633634,89.8226186737033,11.195,10.7822857142857,2.70579413569508,7.48306666666667,2.99947115951823,3.83396396396397,3.29514570475495,45.416,49.5702857142857,2.76064610277411,50.9245,2.77696196874607,31.3838708708709,8.65101443481328,1,41.3665,-106.2399,3197,-0.68,83.52
"9730...3563","63","SWC_sd_7",4.71285537298427,0.031480126984127,1.0690112557815,2.01755658725028,1.80606786457919,0,18.384,9.858,177.671,26.04,19.212,16.3155,1.96759779934823,19.0137857142857,4.37755667820526,16.7897507002801,6.49867019301355,0,9.56733333333333,23.3108721987545,2.05921428571429,10.7969840691472,1.63464705882353,5.76200871983392,185.184,156.913166666667,65.5983475139936,201.451321428571,48.3721865462295,216.602350140056,106.127653301637,11.27,7.33933333333333,4.12594331840207,14.3697857142857,8.29985610030164,11.4978767507003,8.92250837290401,26.875,31.1161666666667,4.71285537298427,10.0123928571429,11.4071805499521,20.2172016806723,13.8369643610466,1,38.4309,-120.966,177,15.97,48.57
"8392...3564","64","SWC_sd_7",4.64513268045678,0.0137483015873016,1.0690112557815,2.01755658725028,1.77250117655891,4.572,5.015,2.916,112.832,38.842,6.024,6.51571428571429,0.994040863393069,8.64057142857143,2.89374520146562,16.7604478873239,6.75667755075074,5.588,3.64528571428571,1.22124618242811,5.20625,7.76407267423101,1.53254084507042,5.06668238944123,114.682,71.2611428571429,33.4587813706585,72.7351071428571,36.5354504235922,215.625126760563,104.842527767809,2.757,1.86642857142857,0.91300581545115,2.46610714285714,1.41480600264922,11.7379718309859,9.1227817722853,39.515,45.4575714285714,4.64513268045678,40.4758571428572,5.1426078822605,19.8173521126761,13.0341646937068,1,38.4309,-120.966,177,15.97,48.57
"44174...3565","65","SWC_sd_7",0.169788804387209,0.00376451322751323,1.0690112557815,2.01755658725028,-0.445698751190833,0,11.898,7.697,296.886,21.274,9.05,6.36828571428571,4.0137384366816,6.58813333333333,5.2284231006624,9.22866666666669,8.18047587169995,0,0.725714285714286,1.24803868987647,0.364066666666667,0.821520958379925,1.50848333333333,4.54487175812163,282.415,232.734,50.822097113362,225.924533333333,59.1884444178279,188.360488888889,108.706582137934,6.106,4.31671428571429,2.64616607656472,4.9777,3.4943863074247,7.00963055555555,6.75467520870607,21.514,21.8462857142857,0.169788804387209,24.2272666666667,2.18585665260719,17.3901361111111,7.87737908394146,1,44.4523,-121.5574,1253,7.11,41.28
"33229...3566","66","SWC_sd_7",3.06514596871402,0.00946356084656084,1.0690112557815,2.01755658725028,0.989382268406684,0,26.203,28.046,294.334,17.083,23.839,21.8322857142857,1.46152508409147,22.4958333333333,1.97009947382908,16.9653279220779,6.83540669815998,0,3.64671428571429,8.23599790987276,4.05976666666667,6.78932949146513,1.11619805194805,3.58030403642218,298.581,259.310285714286,44.5356957346736,254.712366666667,64.4681785756424,247.936967532468,78.471169980798,23.486,15.9432857142857,5.27275651230884,15.4902,5.99721046878435,13.7490584415584,6.72791428564677,18.25,21.5298571428571,3.06514596871402,20.2562666666667,3.71502019239264,12.4017857142857,5.00026223216484,1,31.7365,-109.9419,1531,16.63,29.97
"43788...3567","67","SWC_sd_7",0.0904901994167119,0.0110331746031746,1.0690112557815,2.01755658725028,-0.485003029183141,5.588,1.066,1.078,187.634,21.318,3.947,6.32371428571429,2.90292890682759,5.43803333333334,4.66179618693329,9.68374094707521,7.13684585686558,1.524,0.254,0.567961266284947,0.855133333333333,1.97816959513749,1.15886908077994,3.1904714003663,110.671,171.028428571429,54.4053352802129,160.498466666667,48.7187676403601,188.068515320334,108.259798057711,2.331,4.39257142857143,2.93717306589987,4.93783333333333,3.20308673414205,6.71221169916435,5.7579693823059,21.417,21.3491428571429,0.0904901994167119,21.3027,0.133794013061252,16.8566573816156,5.63425168127792,1,44.4523,-121.5574,1253,7.11,41.28
"43747...3568","68","SWC_sd_7",0.167795368572216,-0.00241743915343914,1.0690112557815,2.01755658725028,-0.446686795753047,0,4.462,2.601,121.422,21.293,4.35,5.14157142857143,1.70242472737591,4.18866666666667,4.06011449077005,9.33327855153204,7.39840863572611,4.318,8.45457142857143,9.50688022534457,4.14866666666667,7.20255485961385,1.15250139275766,3.18908437400943,59.136,51.5037142857143,16.0179238117209,65.1080333333333,27.6994327832916,185.535401114206,110.46850222522,1.931,1.96571428571429,1.23166414717185,2.43716666666667,2.54986445999936,6.48651810584958,5.85601160429071,21.424,21.5354285714286,0.167795368572216,21.3927,0.213818348620731,17.3870752089136,6.22629550338282,1,44.4523,-121.5574,1253,7.11,41.28
"42205...3569","69","SWC_sd_7",1.33593717773597,0.0102950740740741,1.0690112557815,2.01755658725028,0.13230157887084,0,19.589,14.604,213.152,6.978,15.702,17.2602857142857,1.75659279233841,13.3171,3.9063883165029,6.55703305785124,7.54975905136785,0,0,0,1.54093333333333,4.32131326569018,1.5568870523416,4.10889739560988,211.743,209.859857142857,17.8263790717443,205.3557,61.0536120731834,179.346578512397,107.800021793432,7.493,9.31228571428571,1.9874665376039,6.54643333333333,3.56766648050122,4.6959476584022,4.94824973520983,7.172,8.58014285714286,1.33593717773597,8.413,3.34183979888015,18.0805840220386,7.00132804769614,1,44.4523,-121.5574,1253,7.11,41.28
"2246...3570","70","SWC_sd_7",0.854511890747327,-0.00267791534391535,1.0690112557815,2.01755658725028,-0.106316405889021,0.536,12.631,11.169,327.072,16.95,9.071,6.11457142857143,2.34863980899178,2.99846666666667,3.81209440789609,4.67969463087248,7.21415840452372,0.017,1.38,2.17421372761128,2.01826666666667,2.71650859761561,1.62655369127517,4.63560800266228,338.152,313.764857142857,32.8535403897793,270.710133333333,76.1887662493776,210.961372483221,89.6072923568206,7.939,5.87414285714286,2.25183868787053,3.96233333333333,2.56880639575087,5.31924161073826,3.5451979921269,16.19,14.9817142857143,0.854511890747327,9.92976666666666,3.25670581059782,10.441466442953,7.15609074340358,1,40.0329,-105.5464,3050,1.85,64.55
"21917...3571","71","SWC_sd_7",1.47471613087627,0.00608197883597883,1.0690112557815,2.01755658725028,0.201087234756429,0,18.86,15.364,356.816,4.583,14.918,11.7598571428571,2.82537339293832,11.2882666666667,4.33629722016483,8.03445633802817,7.59011661628426,0,0,0,0,0,0.812422535211267,3.18051748828332,361.399,359.287571428571,6.40502659003438,291.228933333333,62.411333892189,171.737811267606,110.669477553843,12.08,7.86414285714286,3.14598492413062,6.9833,3.67361904760096,6.44544788732394,5.11199041906311,5.02,6.703,1.47471613087627,5.67776666666667,1.03074136972587,8.41788450704225,4.34382680105735,1,44.3233,-121.6078,998,7.31,39.17
"39195...3572","72","SWC_sd_7",0.0326773549083999,-0.00370135978835977,1.0690112557815,2.01755658725028,-0.513657910475519,0,22.402,24.474,346.704,3.328,20.604,20.7127142857143,2.21068953905682,19.0130666666667,3.55504810514359,20.0520334346505,7.21014555826993,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,346.611,322.620428571429,40.9956709903909,307.747733333333,41.0762281684568,242.781838905775,85.0563757466773,21.46,20.6112857142857,4.21967390976624,18.2346333333333,5.70404194550601,17.745170212766,10.0505875641961,3.379,3.42414285714286,0.0326773549083999,3.97706666666667,0.478392201912379,9.24022796352584,2.32807929569002,1,31.8214,-110.8661,1120,18.29,31.11
"34349...3573","73","SWC_sd_7",0.485630174790104,0.000747227513227522,1.0690112557815,2.01755658725028,-0.289152276906632,0,22.078,18.929,269.726,4.146,21.581,23.861,1.99542911007466,19.5563333333333,5.11564977726957,17.9258694362018,6.93227871305831,0.254,0.0362857142857143,0.0960029761443437,0.186266666666667,0.973355622481368,1.12038872403561,4.91760211664288,222.02,329.246857142857,52.8700087870511,328.274133333333,37.0307882208504,240.41075074184,86.0919443153839,18.16,25.3964285714286,5.07676116755367,19.6267666666667,7.3118890982466,15.1364391691395,8.18119317234492,4.106,4.857,0.485630174790104,6.92133333333333,1.39666102651592,9.35726112759644,4.62844285596086,1,31.7365,-109.9419,1531,16.63,29.97
"8386...3574","74","SWC_sd_7",5.61100981107679,0.0195409365079365,1.0690112557815,2.01755658725028,2.25123725599468,1.621,6.475,1.135,16.992,46.375,8.055,7.36,2.04071683484015,10.1064285714286,3.09973678008635,16.8142535211268,6.68821485121385,3.556,4.578,3.16254960435406,6.49021428571429,10.7875381063904,1.47067887323944,5.06016434420578,95.394,82.9066666666667,43.9169826999382,73.2511071428571,40.0867738475749,215.894143661972,104.450917692508,1.295,3.77316666666667,2.16397545426621,2.87039285714286,1.5480333363069,11.7825915492958,9.08407886430554,50.238,42.2945,5.61100981107679,36.2194642857143,7.92273323339655,19.2345605633803,12.6638089850463,1,38.4309,-120.966,177,15.97,48.57
"42237...3575","75","SWC_sd_7",0.652607006368998,-0.0041063439153439,1.0690112557815,2.01755658725028,-0.206390369441887,0,9.629,1.313,58.94,19.607,10.703,4.67514285714286,3.44344732443963,7.85826666666667,4.01637108408293,6.81163736263737,7.59816432016155,0,2.54,2.68808333204162,3.7338,9.69710522536103,1.69565934065934,4.66435882104445,93.088,83.9912857142857,36.5924309419051,125.206366666667,50.2819868771034,179.678351648352,107.71611137788,4.302,1.85271428571429,1.2746459265597,4.3723,3.16917823733535,4.85677472527473,5.02742220489253,20.126,21.1332857142857,0.652607006368998,11.2835,6.76783404841583,17.9291840659341,7.19241421988326,1,44.4523,-121.5574,1253,7.11,41.28
"16887...3576","76","SWC_sd_7",1.22456030981775,0.00276645502645504,1.0690112557815,2.01755658725028,0.0770977404149306,0,18.226,12.17,359.738,32.276,15.747,10.916,3.65544388549462,10.5459,2.73073207754081,3.4210859375,9.18062017942471,0,5.68428571428571,9.68521577309605,3.18256666666667,5.31477362987189,2.98256640625,5.49099173115853,371.41,254.216714285714,147.664623598787,285.8069,86.7628278582203,214.968296875,97.9544729559012,10.839,6.45714285714286,3.16564118984719,6.8858,2.08464642499427,4.85008203125,2.75338244124464,32.453,32.9294285714286,1.22456030981775,34.6070666666667,3.83690794991122,22.10401953125,9.7616839821951,1,41.3665,-106.2399,3197,-0.68,83.52
"42999...3577","77","SWC_sd_7",0.386888226752896,-0.00526181481481481,1.0690112557815,2.01755658725028,-0.338093629362963,0.508,0.646,2.534,44.415,25.066,4.601,0.1626,4.00177027076768,-2.5385652173913,2.76720324558417,8.07490207715134,8.32218737303662,0,4.064,5.61966031001875,0.982869565217391,2.92657098921942,1.62273590504451,5.01889316005732,46.378,64.891,31.2117943092031,52.3844347826087,26.0848757866004,194.486103857567,106.739967741862,2.327,1.627,0.585336228162925,0.911565217391304,0.584572168815245,6.22568545994066,5.9957373421265,24.39,23.704,0.386888226752896,23.9185652173913,0.431533083750877,17.6341216617211,7.20744347053709,1,44.4523,-121.5574,1253,7.11,41.28
"24983...3578","78","SWC_sd_7",0.159345536492241,0.00469020634920636,1.0690112557815,2.01755658725028,-0.450874946971889,5.256,8.735,3.642,83.33,15.197,4.743,-4.34542857142857,5.70522178526371,0.641366666666667,4.28147073895242,8.81903314917128,7.91040282629427,2.482,0.584,0.934856138665196,0.4039,1.07667323990022,0.469008287292818,1.47930566270073,78.23,125.818571428571,45.1933040720899,125.270266666667,32.7740081024407,191.641966850829,107.478590790643,2.562,1.82457142857143,0.64804702945153,3.2325,1.40334540565971,7.86673480662984,6.5511376560684,15.237,15.122,0.159345536492241,15.5177333333333,1.46342418328723,11.4595745856354,4.51815668186715,1,44.3233,-121.6078,998,7.31,39.17
"9919...3579","79","SWC_sd_7",2.95839623541443,0.0182362328042328,1.0690112557815,2.01755658725028,0.936471864815437,0,23.9,14.09,309.963,25.6,24.775,19.685,3.81266044471136,14.8377,3.71263941941857,16.5402028169014,6.76408327756746,0,0,0,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,332.009,326.157857142857,21.1789007145364,238.789033333333,95.6131269657638,215.20207887324,107.500264096795,15.202,13.8227142857143,3.52845725089997,7.4284,4.58235966619217,11.0333014084507,9.16774269772054,26.879,31.0925714285714,2.95839623541443,38.3289333333333,6.0583208947998,24.3129661971831,16.5529939490359,1,38.4309,-120.966,177,15.97,48.57
"5647...3580","80","SWC_sd_7",1.46882247946798,0.00661036507936508,1.0690112557815,2.01755658725028,0.198166052051797,0,20.027,8.257,230.063,37.998,18.16,14.2105714285714,3.8215265212191,8.84034482758621,3.64117863841467,15.8416051873199,6.78885661091445,0,0.0362857142857143,0.0960029761443437,2.77448275862069,5.06562557567241,1.20083573487032,4.27667750734618,227.22,192.090142857143,49.8584478312638,143.127448275862,48.0858262964598,217.298322766571,105.67353460885,8.059,4.69942857142857,2.32242637896539,2.81672413793103,1.64286689523771,10.1143919308357,8.14580234832453,38.288,40.4101428571429,1.46882247946798,42.4403448275862,4.25719700940035,20.1395965417868,15.89458169299,1,38.4309,-120.966,177,15.97,48.57
"5674...3581","81","SWC_sd_7",1.20505362457247,0.00242456084656086,1.0690112557815,2.01755658725028,0.0674292704604567,0,12.748,5.812,290.187,39.66,11.212,11.4381428571429,2.64241962530376,12.6577037037037,2.7785604160707,15.5850697674419,6.84658129673812,0,3.48342857142857,4.56426594525863,3.66888888888889,6.90858928788779,1.45941279069767,4.68410374430542,268.708,207.36,83.0615860371086,193.720814814815,71.3045213136732,214.226363372093,107.064617965007,4.694,4.73971428571429,2.14837230745245,5.69855555555556,2.81335140047668,9.90503197674418,8.21542717120592,41.308,40.6012857142857,1.20505362457247,41.2218148148148,4.83579963984191,21.0535813953488,16.7908629394059,1,38.4309,-120.966,177,15.97,48.57
"38326...3582","82","SWC_sd_7",1.66394144814568,0.00719025925925926,1.0690112557815,2.01755658725028,0.294876582953747,0,18.104,15.339,325.115,5.354,17.608,17.1331428571429,3.71334182054258,16.7003333333333,3.49813811889276,19.7656636904762,7.07686061964215,0.254,1.81428571428571,2.31139335425523,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,310.713,247.915857142857,83.3210885639175,170.357333333333,122.123232656914,228.299714285714,85.3951321005324,14.927,13.2337142857143,7.6877315187747,15.7745333333333,5.57205180269836,17.1003958333333,8.22874965644963,5.845,5.15285714285714,1.66394144814568,3.5184,1.19633364046588,5.59107738095238,2.31433897205582,1,31.8214,-110.8661,1120,18.29,31.11
"43412...3583","83","SWC_sd_7",0.703288669310797,-0.0022511216931217,1.0690112557815,2.01755658725028,-0.181270051497857,0,7.939,6.676,144.957,27.358,7.307,3.12771428571429,4.34885133164631,-0.503642857142857,5.20600427721602,8.43581232492997,7.87881276889249,0,0.0725714285714286,0.192005952288687,0.671285714285714,1.93219930068462,1.57951260504202,7.53760437444148,54.964,90.0608571428571,53.9359051326312,88.2315357142857,45.4055699083535,181.135532212885,111.171692817442,5.677,2.76157142857143,3.01277949503681,1.17846428571429,1.76936807054033,6.24097478991596,5.74312640035776,27.119,26.2565714285714,0.703288669310797,25.4896428571429,1.54198535359057,16.852081232493,6.05577577830377,1,44.4523,-121.5574,1253,7.11,41.28
"43342...3584","84","SWC_sd_7",0.282316522803075,-0.00280202645502644,1.0690112557815,2.01755658725028,-0.389924494782377,0,1.791,2.374,93.478,21.107,4.898,2.67557142857143,4.53843063393588,3.08445833333333,3.84172254140573,8.26987078651686,7.95469871882025,15.494,4.53571428571429,7.57531820485198,7.1015,24.4177935210121,1.45124157303371,7.49629218379716,53.843,56.1552857142857,21.3480486439572,71.4543333333333,22.1649848805187,183.993758426966,109.255479864028,2.449,2.88028571428571,2.52628882713265,3.49075,2.09770079621351,6.18396629213484,5.72333951947625,21.148,21.2644285714286,0.282316522803075,19.25325,2.03408819974647,16.9010224719101,6.06352761682974,1,44.4523,-121.5574,1253,7.11,41.28
"8390...3585","85","SWC_sd_7",3.12646002160057,0.00874552910052911,1.0690112557815,2.01755658725028,1.01977252029554,4.064,6.958,2.901,79.491,40.717,5.524,6.95833333333333,1.49054079671328,9.24328571428572,3.25381634457644,16.7799295774648,6.73343152860366,3.81,2.9405,1.04934374730114,6.42182142857143,10.5514598289756,1.50535211267606,5.06154484941821,51.784,56.5573333333333,30.9972529987202,67.6852857142857,37.6346986681343,215.386073239437,105.153065607663,2.855,1.58766666666667,0.739670917818638,2.50010714285714,1.48527349618365,11.7333408450704,9.12772176508381,42.508,47.5663333333333,3.12646002160057,39.8809642857143,5.81806504987725,19.6490929577465,12.9633438953443,1,38.4309,-120.966,177,15.97,48.57
"776...3586","86","SWC_sd_7",1.62391798408898,0.00910414814814813,1.0690112557815,2.01755658725028,0.275038991131231,0,15.547,13.908,285.875,16.61,14.04,11.1531428571429,2.01678394385479,8.37356666666667,3.1904744181146,4.7886699669967,7.55230589123769,0,0.835714285714286,2.21109216710398,4.08393333333333,5.12591546026143,1.76116831683168,3.9667205608663,306.58,286.87,11.944855224461,246.8759,59.1825616011956,205.482831683168,73.4286072769812,11.354,7.636,2.97885626821212,4.76926666666667,3.16363410558538,5.29352475247525,3.82392942623627,18.019,19.8675714285714,1.62391798408898,20.0957,2.58272680213815,14.5778085808581,5.50451221858594,1,40.0329,-105.5464,3050,1.85,64.55
"63841...3587","87","SWC_sd_7",0.011078155720117,-0.00333926984126982,1.0690112557815,2.01755658725028,-0.524363532971947,0,23.5587335416667,1.933345625,341.328397291667,0.177313868,21.079466875,21.1160048511905,2.14499887170799,21.0553101875,1.94680831771566,12.1423052383999,8.09659535358237,0,1.68907142857143,4.27570479013472,3.34105,10.6016568397309,1.44621369863014,5.62122006301033,285.310709791667,262.039734345238,55.9878581245277,275.206861585,53.1759666410852,225.430821473142,80.1320531763422,1.294824875,1.18846581619048,0.517280126901963,1.09522744918206,0.463184873877985,0.738254906147687,0.521078855676308,0.185893285,0.184802302142857,0.011078155720117,0.179838939233333,0.0307281429743835,0.145570146309589,0.037692280310501,1,34.4255,-105.8615,1931,11.01,28.71
"43195...3588","88","SWC_sd_7",0.204272227327023,-0.00907792063492064,1.0690112557815,2.01755658725028,-0.428607075468958,0,23.083,23.216,288.438,7.515,24.481,23.0894285714286,1.4599064875467,19.5638333333333,4.32237517785776,8.95381120943952,8.40631016331695,0,0.145142857142857,0.384011904577375,0.7874,2.91087194662616,0.797215339233038,3.27648068667866,337.152,357.527857142857,9.77226925929646,329.1309,69.9517555237303,196.167743362832,113.045347728438,24.673,22.5841428571429,3.02964290682205,15.0638,6.27019598439783,7.1426401179941,6.40695739346684,7.548,7.49914285714286,0.204272227327023,10.0812333333333,3.78944957046884,16.0324690265487,7.12408719750864,1,44.4523,-121.5574,1253,7.11,41.28
