"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"63804...3077","77","P_sd_365",5.88893074905972,0.00569921164021166,4.28981898393158,2.21450350426198,0.722108482578838,12.818,17.6253041666667,0.244402481403958,272.2185081875,0.241754195,20.5526133333333,21.9017282440476,1.88873146437849,21.9194864861111,2.41594939287584,12.2189615992446,8.18895877968377,0.221,10.0397142857143,25.3145048323044,2.89141666666667,12.2438402909546,1.4932301369863,5.88893074905972,233.243075,290.688462023809,57.935523569065,301.186957066667,56.7943200394549,224.813503641213,80.3471350758746,0.615036505951667,1.08292613879667,0.521826714961997,1.27660847146228,0.566945919750491,0.748812229361897,0.534719808792698,0.222269439,0.172896275571429,0.054201905724632,0.1179334332,0.040583178673793,0.143108410619178,0.0373195531753515,1,34.4255,-105.8615,1931,11.01,28.71
"2883...3078","78","P_sd_365",3.73344510674947,0.00252714285714286,4.28981898393158,2.21450350426198,-0.251240910710381,9.114,13.005,4.826,299.903,15.638,12.525,13.7508571428571,2.14893876355838,11.0358666666667,3.52600523923695,4.56629655172414,7.86182234931808,6.165,2.90157142857143,2.81834785274061,1.6748,2.63580200972735,1.68134482758621,3.73344510674947,225.338,267.735285714286,73.5675981749989,312.905733333333,67.6352230118115,210.561286206897,91.1748184290015,5.565,8.36414285714286,3.63645053261975,7.94686666666667,3.82788680996252,5.1555724137931,3.86883295036789,16.135,19.9451428571429,2.68770952228668,37.9216,13.0637649602988,13.2858413793103,10.6816911528459,1,40.0329,-105.5464,3050,1.85,64.55
"44353...3079","79","P_sd_365",4.23798856065778,-0.000546984126984128,4.28981898393158,2.21450350426198,-0.0234049858914417,14.478,9.825,3.089,27.012,8.986,8.201,9.37785714285714,3.18842675042993,11.1874333333333,4.82757793689357,8.33625000000001,7.46995863917804,0,0.834571428571429,1.28443228148248,0.5588,1.08051706651699,1.41746111111111,4.23798856065778,173.819,134.853285714286,31.3992145746476,178.1563,50.2110710303051,192.514655555556,111.655405784097,5.996,4.06042857142857,2.0747892147672,6.8749,4.91229437474363,6.04741944444444,5.73586575214591,7.692,7.74285714285714,0.0378656773847969,7.7653,0.0586127854711722,17.26095,7.89514327581726,1,44.4523,-121.5574,1253,7.11,41.28
"42306...3080","80","P_sd_365",4.85286613407863,0.00573789947089948,4.28981898393158,2.21450350426198,0.254254350495911,23.368,7.869,0.83,18.044,24.418,6.989,0.297428571428571,6.66930723181808,-1.13972,4.92741782038693,6.90595810055866,7.54371838455456,7.874,3.66485714285714,4.51724353371137,1.69672,3.33901332132712,1.77374301675978,4.85286613407863,34.657,41.514,12.8266313712266,51.45512,20.9004337640793,180.785340782123,108.183545213308,1.576,0.983285714285714,0.550841693618567,1.33856,1.11741897842006,4.80951117318436,5.09111341150267,24.355,23.4212857142857,1.18132548637617,23.30332,1.33804140817839,18.1416675977654,7.31622756097247,1,44.4523,-121.5574,1253,7.11,41.28
"10761...3081","81","P_sd_365",5.36785197153045,0.00210663492063492,4.28981898393158,2.21450350426198,0.486805726666999,16.764,17.761,5.806,153.373,8.488,22.909,23.5945714285714,3.58775532690208,24.5733333333333,3.15558147364026,16.7331652661064,6.6197532132726,0,0,0,0.0505333333333333,0.207055670230768,1.9877731092437,5.36785197153045,253.033,265.008857142857,6.31816337840282,284.919033333333,18.2524941658589,209.631921568627,107.867571941504,19.232,21.0711428571429,8.32702744938775,20.5664333333333,6.81570926652151,11.4762408963585,8.39810235475295,6.75,6.79842857142857,0.0673841156921944,7.16793333333333,0.271287089736079,21.1591764705882,14.1575864226314,1,38.4309,-120.966,177,15.97,48.57
"20518...3082","82","P_sd_365",5.19703098169943,-0.00417910582010582,4.28981898393158,2.21450350426198,0.409668350500169,6.35,-4.91,1.424,150.653,34.753,-4.411,-12.9362857142857,5.324344708171,-10.95172,4.7241291483193,2.27110126582278,9.16523337586977,0,2.72142857142857,3.90123462753109,2.90576,4.5896518502678,2.85228797468354,5.19703098169943,188.961,153.094285714286,29.4726647800652,131.32808,34.2586435880543,193.540905063291,85.4000971463548,2.006,0.877714285714286,0.55124244946778,1.05836,0.568932764041587,4.79604430379747,4.18120827352601,34.756,33.4918571428571,1.89307628201396,31.44588,3.63302697852172,21.72775,9.43091841901893,1,41.3665,-106.2399,3197,-0.68,83.52
"20567...3083","83","P_sd_365",5.75796148346963,-0.00101200529100529,4.28981898393158,2.21450350426198,0.662966889288049,10.922,2.243,2.576,210.714,24.865,1.196,1.98614285714286,2.49490036064044,-2.062,4.73319572569926,2.48772990353698,9.15889823302681,1.778,4.28171428571429,9.56968786872184,3.10242857142857,5.5015342602706,2.83999356913183,5.75796148346963,306.91,209.987428571429,102.812352090037,201.88425,65.6397434845153,192.8468585209,86.1932558031524,3.464,3.23242857142857,1.86221721407062,2.204,1.53969446223497,4.82163987138264,4.21982888265878,24.721,24.2438571428571,0.495824709808963,28.9228928571429,5.65930010945134,23.724501607717,10.1503458713912,1,41.3665,-106.2399,3197,-0.68,83.52
"8389...3084","84","P_sd_365",5.06068356676121,-0.000943841269841268,4.28981898393158,2.21450350426198,0.348098154437797,3.81,5.524,2.855,51.784,42.508,5.279,7.56233333333333,1.5268917010275,9.49110714285714,3.22416513844237,16.7941718309859,6.71487778546866,4.064,2.5595,1.08490437366618,6.79375,10.6391630436101,1.49461971830986,5.06068356676121,90.917,51.2943333333333,34.4574757558743,66.6551071428571,38.4715712166398,215.42316056338,105.09750754515,1.031,2.13266666666667,1.99673109523207,2.48457142857143,1.48369806823085,11.7398028169014,9.12222895316727,47.45,46.7178333333333,4.93915536976381,39.2376071428572,6.47563725643926,19.5580366197183,12.9157665179904,1,38.4309,-120.966,177,15.97,48.57
"31677...3085","85","P_sd_365",3.43567305457246,-0.00914271957671958,4.28981898393158,2.21450350426198,-0.385705386202935,20.193,21.725,9.018,275.934,10.458,25.621,26.3415714285714,0.932856162035509,24.0381666666667,2.27667646579066,17.18985,7.38671524525946,0.254,0.471714285714286,1.13997218011168,3.34856666666667,6.40906351049895,0.876723333333333,3.43567305457246,315.643,315.807142857143,16.0104335609478,272.453066666667,56.4342405758659,254.634456666667,83.5229574800976,17.644,20.346,2.31157385057598,14.7108,5.69630856511175,14.9046833333333,8.09752211757012,8.604,11.1725714285714,2.10734768980211,14.5756333333333,3.58258374768761,9.80143,4.80982984893287,1,31.7365,-109.9419,1531,16.63,29.97
"16068...3086","86","P_sd_365",5.20759508311318,0.0154651746031746,4.28981898393158,2.21450350426198,0.414438765806994,10.668,24.778,13.919,329.629,13.872,26.912,24.782,1.27984465203138,26.6629,2.78576866566854,19.5446044568245,6.52854980556777,19.808,6.82114285714286,7.88303950323248,5.8588,10.364917480251,1.29190529247911,5.20759508311318,320.113,255.626857142857,39.262077583119,265.204466666667,54.5653014588205,244.602033426184,79.1220309660616,19.133,12.3482857142857,3.36833429231154,18.8456,8.73855208001717,17.2759554317549,8.07160017628657,9.916,12.1185714285714,1.98131638539826,8.63146666666667,3.82930213983709,7.15550139275767,3.37853631730435,1,31.7894,-110.8277,1291,17.6,40.71
"49999...3087","87","P_sd_365",4.24543323044787,-0.00208682010582011,4.28981898393158,2.21450350426198,-0.0200432076076134,0,17.5664791666667,1.44995332708333,215.392975,0.096425114,15.1731920833333,11.5498664830357,3.21670697524646,17.2448796307639,4.29547886988475,15.2356076532009,8.40037699596466,0,1.35509142857143,3.58523492375525,1.36412466666667,3.96623994705637,0.886959349315068,4.24543323044787,224.222320833333,203.933811755952,46.7274777037383,225.817243756944,39.3627995607047,257.901248711671,77.6219480685633,1.18818381666667,0.741973385416667,0.322272349750324,1.321165079375,0.522826853753159,1.38405776819926,0.800290040698654,0.09970054,0.109542543428571,0.0146361982233277,0.0767149353,0.0376676916393287,0.056774939650685,0.0335348193307291,1,34.3349,-106.7442,1593,13.47,22.08
"25136...3088","88","P_sd_365",2.09716284380092,-0.00571744973544974,4.28981898393158,2.21450350426198,-0.990134418803458,1.751,25.061,21.235,189.759,6.995,25.111,24.2344285714286,2.54903994065366,19.364,3.76000474137632,7.88778729281768,7.39973256247694,0.146,0.0208571428571429,0.0551828130593472,0.442633333333333,1.49381482218798,0.74924861878453,2.09716284380092,218.345,303.283285714286,44.8791940387907,313.938966666667,50.5698775908206,179.163138121547,102.201014575428,25.04,25.5351428571429,3.46096038832053,16.0550666666667,6.9970233766462,6.68645580110497,5.83899744833325,7.451,8.50857142857143,0.920335963501528,10.9490666666667,1.88248509511585,12.9492569060774,4.10634696527101,1,44.3233,-121.6078,998,7.31,39.17
"20566...3089","89","P_sd_365",5.7599016866102,-0.00183593121693121,4.28981898393158,2.21450350426198,0.663843023887446,1.778,1.196,3.464,306.91,24.721,3.363,1.49842857142857,2.96458546046171,-2.08975,4.71563225111732,2.48757556270096,9.15892047519164,0.508,4.10028571428571,9.63686909243671,3.03892857142857,5.52758666735126,2.83427652733119,5.7599016866102,220.384,207.575571428571,100.327719011011,198.632142857143,62.4203428039018,192.893414790997,86.2589497001848,3.143,3.02342857142857,1.91329304752677,2.24710714285714,1.59227594712692,4.82803536977492,4.21927184002587,24.697,23.9735714285714,0.67550323392832,29.2812857142857,5.70094229285432,23.7173408360129,10.1504261445377,1,41.3665,-106.2399,3197,-0.68,83.52
"32843...3090","90","P_sd_365",5.8604099410565,0.000954587301587299,4.28981898393158,2.21450350426198,0.709229384420569,18.923,24.654,16.308,334.927,24.5,25.457,25.3987142857143,0.945486067989319,26.0189,2.02830857595937,17.541962536023,6.11139293661928,0,3.02985714285714,5.23142818067149,0.8382,2.71885983202645,1.37028242074928,5.8604099410565,354.616,311.091,30.6471872988915,316.111566666667,64.8267294375119,243.65509221902,81.0648386626525,18.33,19.1585714285714,3.09980842726035,24.7960333333333,7.02051243577843,13.4701844380403,6.98342804217381,11.417,15.5447142857143,5.01471413988494,8.0389,4.794204959798,12.2474149855908,4.78094028778667,1,31.7365,-109.9419,1531,16.63,29.97
"49082...3091","91","P_sd_365",3.49978654351779,0.0019965291005291,4.28981898393158,2.21450350426198,-0.356753754913149,19.812,8.522338125,0.220993583333333,112.247769583333,0.151551726,17.22377625,11.7495940178571,4.57399714062579,11.8354263472222,3.91208939759308,13.770339785121,9.57641366216417,0,0,0,0.2032,1.1129722368505,0.773830136986301,3.49978654351779,276.100625,268.702905059524,55.040450552593,262.855418482639,44.6728823320263,229.053235194616,85.7571319686511,1.63532604166667,1.09963037202381,0.527484055545464,1.07540172152778,0.440567999198877,1.27424399431604,0.918554695674971,0.072915758,0.0777415942857143,0.0036177293533823,0.0991179902666667,0.0169201058085004,0.101755716257534,0.041600862763342,1,34.3623,-106.7019,1622,13.33,22.02
"20237...3092","92","P_sd_365",6.81646486433124,0.0106741375661376,4.28981898393158,2.21450350426198,1.14095366096145,6.35,-3.097,1.242,216.359,19.01,-5.806,-5.95114285714286,3.9492689377728,-5.53585714285714,3.19239839844458,1.5944984984985,8.3423769866205,7.112,8.96257142857143,7.46131111930387,5.05460714285714,6.64188786939201,3.57035135135135,6.81646486433124,88.775,177.556714285714,66.8941502293344,178.440785714286,54.892998587054,185.633531531532,89.9702059489849,1.769,1.52971428571429,0.537448823698813,1.64060714285714,0.715519875194912,4.06756156156156,3.36695008657776,18.971,18.6901428571429,0.171023807866457,18.1704285714286,0.335266331783424,22.7178228228228,8.43755763363566,1,41.3665,-106.2399,3197,-0.68,83.52
"54160...3093","93","P_sd_365",2.18332297176496,-0.00694901587301588,4.28981898393158,2.21450350426198,-0.951227220057456,13.3,19.3002820833333,0.453313854166667,196.129852083333,0.222697235,20.4978514583333,22.2971205059524,2.67952814912829,25.7526769097222,2.69651860049471,14.5787431195959,9.25087378632269,0.1,4.32857142857143,5.61418272048992,1.04333333333333,3.15372613042844,0.565298630136986,2.18332297176496,263.779468166667,272.366843467262,43.9427744155364,308.753733753472,43.2885672904296,240.890946023677,86.1289013037137,0.754088295833334,1.40956516130952,0.80431064208436,2.56265241958333,0.850588955428729,1.37010894043358,0.928315959519118,0.238476909,0.126525338857143,0.0720826824655607,0.0819406264666667,0.0412469463727742,0.126397350378082,0.0513802036777055,1,34.3349,-106.7442,1593,13.47,22.08
"44224...3094","94","P_sd_365",4.37486483560408,0.0104647460317461,4.28981898393158,2.21450350426198,0.0384040266853597,6.096,24.288,19.807,289.562,11.263,24.391,17.8632857142857,4.37833235811253,11.5507666666667,5.41323266719577,9.26017500000001,8.24015036709609,0,0,0,0.491066666666667,1.43053062094849,1.41323333333333,4.37486483560408,319.156,325.977571428571,37.9253595713877,303.805333333333,70.9321307629674,190.171694444444,110.280314123646,21.622,13.6668571428571,5.3770604865661,7.77013333333333,5.24673287986378,7.07158055555556,6.82652718507255,11.199,11.4305714285714,0.232193781960138,14.2929333333333,2.36421921110563,17.2146,7.92601628157688,1,44.4523,-121.5574,1253,7.11,41.28
"42192...3095","95","P_sd_365",4.03426077856477,-0.00218640740740741,4.28981898393158,2.21450350426198,-0.115402032498467,12.192,11.927,1.198,64.56,13.037,13.907,15.4808571428571,1.11613640572758,13.2923666666667,4.21209004949532,6.58695867768595,7.6308159169948,17.272,2.46742857142857,6.52820237781537,0.855133333333333,3.28171425696507,1.49321212121212,4.03426077856477,151.64,200.902857142857,60.6021852808092,236.437433333333,64.1897425443442,180.351597796143,107.741460104558,3.153,8.518,2.6483489196101,7.95653333333333,5.08579126677407,4.91234986225895,5.26398091446635,8.32,6.41185714285714,0.841442695329759,6.2767,0.403361577333496,17.8791377410468,7.24586335733222,1,44.4523,-121.5574,1253,7.11,41.28
"52902...3096","96","P_sd_365",2.20839475889106,-0.00598298941798942,4.28981898393158,2.21450350426198,-0.939905591043166,19.2423,11.885230625,0.278149541666667,51.7592079166667,0.256334875,12.563720625,16.3647584523809,2.51025010948722,17.1892517430556,2.28116450816042,14.9702987150763,9.26257588778029,8.40156,2.28429285714286,3.90822708981415,0.587205666666667,2.02821573422975,0.605274272727272,2.20839475889106,145.678676666667,161.537720470238,38.7043351751939,205.651824435417,36.8960916083462,244.220051329985,83.2454894116909,0.370390185416667,1.19648969910714,0.442411233354668,1.39591599125,0.433424403838054,1.34594870158496,0.881626513906323,0.219796156,0.0953693794285714,0.054868905100392,0.0858354974666667,0.0261331627206086,0.12993337889697,0.0458118332489085,1,34.3349,-106.7442,1593,13.47,22.08
"2885...3097","97","P_sd_365",3.88682924543289,3.51164021164025e-05,4.28981898393158,2.21450350426198,-0.181977467058916,3.7,12.924,5.267,237.678,15.965,12.041,13.4795714285714,2.02951470858946,11.0563,3.48021686948108,4.59235862068966,7.87786128492876,21.418,6.42628571428571,7.44971081573609,2.66653333333333,4.59947555281247,1.73667586206897,3.88682924543289,232.809,287.639142857143,55.6661747545987,308.236,67.2176917059479,211.201455172414,91.1346251435484,2.945,7.05185714285714,4.06127654104681,7.45316666666667,3.82597328688453,5.13433448275862,3.86578924494728,14.904,17.783,2.49983172767022,36.4302333333333,14.2161027437037,13.3283517241379,10.6772176617773,1,40.0329,-105.5464,3050,1.85,64.55
"51261...3098","98","P_sd_365",1.70257073369054,-0.00520106349206349,4.28981898393158,2.21450350426198,-1.16831978150483,20.32635,3.59615416666667,0.116353104166667,119.187753458333,0.231055714,6.4172525,15.1621024404762,4.04334317593232,11.4194852916667,5.65683367072509,14.4326434653648,9.56430212302478,7.31751,1.04535857142857,2.76575881088975,0.252951,1.33519827003036,0.337102328767123,1.70257073369054,226.97966375,290.321854196429,28.3135130483335,247.538462117361,64.9228090766589,239.695726446682,85.2154128404525,0.577275854166667,1.58874309821429,0.466480078264955,1.23337471111111,0.545585406899824,1.43476806666727,0.95494566059121,0.104202664,0.110095744,0.00412203917246339,0.1271874203,0.0120210390591258,0.120566919630137,0.0548312329014113,1,34.3349,-106.7442,1593,13.47,22.08
"20776...3099","99","P_sd_365",5.8787964444341,0.0107857301587302,4.28981898393158,2.21450350426198,0.717532149957952,8.382,-4.702,0.574,12.197,17.769,-4.538,-6.49257142857143,4.04419274421744,-4.31644,4.72919032957369,1.38925477707006,8.86357542754623,0,8.49085714285714,12.661721360444,3.36296,7.56699777807112,2.94245222929936,5.8787964444341,81.409,83.6418571428571,22.1018533719729,100.58436,33.8894977375981,192.868929936306,82.2201046150442,1.408,1.58671428571429,0.746191153857534,2.25768,1.35318638528967,4.24197133757962,3.60768013339081,17.888,17.845,0.073334848469197,17.04256,1.28412921468207,27.0708343949045,11.9474722265873,1,41.3665,-106.2399,3197,-0.68,83.52
"60564...3100","100","P_sd_365",2.72307382805379,0.000100269841269841,4.28981898393158,2.21450350426198,-0.707492741764675,8.1326,7.97417125,0.446908077083333,156.393007708333,0.047525475,16.1672577083333,12.9748443452381,3.76398285229308,10.2643868888889,4.61206380354539,12.6121349271741,7.25584789980138,0,0,0,1.09167333333333,2.8653956743003,0.97466141566265,2.72307382805379,307.837595833333,326.526671845238,24.9642455135111,283.561411479861,74.0696143451833,243.300733326822,82.6625497261985,1.499808125,1.13419740773809,0.431785144780773,0.89195744918935,0.474157816686057,0.975938923621313,0.622864447601406,0.048140196,0.0612149102857143,0.0114672557640772,0.0975706714333333,0.0367931892484886,0.0839575861385541,0.0482758230598845,1,34.4384,-106.2377,2138,10.26,29.88
"2237...3101","101","P_sd_365",4.75680454066655,0.00538813756613757,4.28981898393158,2.21450350426198,0.210875961964485,6.872,-0.466,1.788,257.502,12.277,1.487,2.913,3.125709252847,1.31346666666667,3.74588665194175,4.56737248322147,7.24845009223192,2.54,2.41414285714286,2.34022566066974,3.02643333333333,5.26881950845193,1.72024496644295,4.75680454066655,342.521,258.543,89.6841165182925,229.167566666667,99.2985767240721,209.039573825503,88.8083247195774,3.301,3.22071428571429,2.44905258649719,3.08433333333333,2.30217726531202,5.25411073825504,3.56219094487692,11.302,9.32128571428571,1.07948023206938,7.4703,1.29352645894856,10.6866845637584,7.42422576592316,1,40.0329,-105.5464,3050,1.85,64.55
"51790...3102","102","P_sd_365",3.39093238884651,-0.00343052380952381,4.28981898393158,2.21450350426198,-0.405908860995295,12.73785,18.7718114583333,0.642628316666667,179.19590875,0.284639179,18.0561595833333,21.2889121428571,2.94736011871296,23.7841061180555,2.09963870987538,14.5258309152859,9.41685333299252,6.77547,9.05975,16.7665476192864,2.629664,8.77192866628959,0.671353315068493,3.39093238884651,146.511379583333,186.078129136905,88.4143805986568,249.703596102778,65.8884852569601,238.981726076818,79.9301824388367,0.44866880625,1.15440704613095,0.810196816722503,1.77435757784722,0.603586849564828,1.40057413435223,0.862310663306993,0.281167987,0.193841687428571,0.0712732493730648,0.137979512433333,0.0512568870266161,0.102178503627397,0.041702176619388,1,34.3349,-106.7442,1593,13.47,22.08
"22181...3103","103","P_sd_365",3.13408126074414,-0.00343060846560847,4.28981898393158,2.21450350426198,-0.52189473665909,8.64,8.106,2.084,48.243,11.081,7.225,1.86533333333333,3.92098965398618,0.729423076923077,5.13498757290085,8.01339606741573,8.2544496778975,0,0.173333333333333,0.287170100579198,0.556923076923077,1.18266400716609,0.650056179775281,3.13408126074414,200.945,85.239,70.7849719898228,94.8389230769231,53.4260928393032,180.625502808989,110.907171936537,3.629,1.18116666666667,1.37584685436522,1.577,1.12781799950169,6.38008426966292,5.57457212542909,10.921,10.9176666666667,0.986941673386359,10.5525384615385,1.70974286325796,6.55961797752809,3.20040738077881,1,44.3233,-121.6078,998,7.31,39.17
"42785...3104","104","P_sd_365",4.41345792680354,0.0223960687830688,4.28981898393158,2.21450350426198,0.0558314505413999,0,19.551,16.572,317.769,21.752,17.607,10.4738571428571,4.96397657893251,7.5029,5.13881652382309,7.73122314049587,7.18265202351852,0,0,0,0.973666666666667,2.48338690214536,1.46126997245179,4.41345792680354,343.553,330.015142857143,31.4962283796466,255.722766666667,75.9946593866208,178.382782369146,117.575096469803,15.105,8.655,3.75589221535088,4.78586666666667,3.71613971688395,5.11772727272728,4.05722577835824,22.085,22.728,0.47733077280505,23.6425666666667,0.660845053743668,16.134652892562,7.64490918436541,1,44.4523,-121.5574,1253,7.11,41.28
"44366...3105","105","P_sd_365",4.66505288584505,-0.00154883068783069,4.28981898393158,2.21450350426198,0.169443805887551,8.636,8.531,1.201,25.658,27.662,7.301,7.55957142857143,1.39737335229862,8.69086666666666,4.55571574098337,8.21045555555556,7.46342496808849,8.89,2.06828571428571,3.29687881256832,3.49673333333333,6.8310819960517,1.63688888888889,4.66505288584505,107.93,85.886,31.141021541797,122.009366666667,54.8779741680754,190.920541666667,112.797384984152,4.394,3.19957142857143,0.943783671742428,4.3852,3.9597525471275,5.95488611111111,5.75800776933071,22.03,23.4575714285714,0.933581429610875,13.7405333333333,7.57239397636793,17.7604388888889,7.75791614445097,1,44.4523,-121.5574,1253,7.11,41.28
"60125...3106","106","P_sd_365",3.54163530277345,-0.00320062962962963,4.28981898393158,2.21450350426198,-0.337856173954204,1.5386,-4.51725708333333,0.0844803854166667,115.9659375,0.2025489,-4.260785,-2.2020199375,1.46708574254719,-1.2860047605792,4.04336328122787,10.7120054757857,8.02398252928081,0.3297,1.57,1.64203287015415,1.47632333333333,1.97708033127977,1.41161238356164,3.54163530277345,79.5393333333333,109.036594199405,38.040802479442,107.352119047807,44.6788670807142,224.765000691795,93.480850003157,0.0221639063541667,0.117388915857024,0.112866454078051,0.193580859575492,0.197854884031312,0.788974672565529,0.560729229701446,0.20286309,0.195648672,0.00453896066065757,0.182081933966667,0.0148449755119632,0.125593303545206,0.0558960153677822,1,34.4384,-106.2377,2138,10.26,29.88
"62251...3107","107","P_sd_365",3.02388986601043,-0.00974740740740741,4.28981898393158,2.21450350426198,-0.571653698214869,0.99525,26.1410129166667,2.29720238125,333.385645833333,0.175535131,27.35075625,21.2717214880952,3.35835107343221,21.8996396875,2.89734349119107,11.3688646254064,9.1585847704431,0,3.75985714285714,6.70075963676187,1.58503733333333,3.76269640715358,0.991013287671233,3.02388986601043,361.873520833333,297.86368422619,82.4546441198813,316.4097433125,63.5850090558739,235.525250693607,86.1929567444523,2.68699820208333,1.25966226041667,0.766507931915514,1.68274582840278,0.829541388179108,0.971645222476683,0.742617761787285,0.193940506,0.187452593571429,0.0270105895015573,0.103343726333333,0.0501303168640381,0.137583582372603,0.0500024322116173,1,34.4255,-105.8615,1931,11.01,28.71
"31679...3108","108","P_sd_365",3.61173378615159,-0.00286455026455026,4.28981898393158,2.21450350426198,-0.306201907775247,6.731,24.251,14.226,247.178,14.625,24.605,25.7267142857143,2.01814805488313,23.9183666666667,2.29918951961913,17.1650233333333,7.36096011460586,0,3.35642857142857,7.50835956023114,3.65336666666667,6.97991682335252,0.944033333333333,3.61173378615159,247.049,305.878142857143,32.2690912764758,271.579766666667,54.2440352097835,254.196123333333,83.3198764325209,15.674,18.569,5.02966045905023,14.4972,5.78001307360412,14.80683,8.04215033148976,17.25,11.2231428571429,2.91182505361451,14.4895,3.64422707144819,9.78615,4.80107275785883,1,31.7365,-109.9419,1531,16.63,29.97
"20760...3109","109","P_sd_365",5.8094146277839,0.00986321164021164,4.28981898393158,2.21450350426198,0.686201507890026,10.414,-4.385,1.28,52.398,17.458,1.119,-1.6066,4.95138680573433,-3.23833333333333,4.86273764800584,1.49401618122978,8.85406590820738,0,0.6604,1.33923291476875,1.37304761904762,2.61411291791672,2.9686925566343,5.8094146277839,118.589,117.0146,20.9997619462698,132.037,21.8314984254402,194.797925566343,81.4490582818744,3.795,3.6154,1.68070678584933,2.78980952380952,1.68581703096889,4.28431715210356,3.62231519874899,17.469,16.6902,0.69343002530897,14.6218571428571,1.67208687829653,27.2792233009709,11.9467976736245,1,41.3665,-106.2399,3197,-0.68,83.52
"63808...3110","110","P_sd_365",5.91590865298095,0.0221542962962963,4.28981898393158,2.21450350426198,0.73429085387304,17.238,19.85997,0.725132365625,312.815497916667,0.204516438,17.072668125,19.4072449702381,1.92759607368205,21.5932775416667,2.72829072407576,12.169733955409,8.13889105960398,2.5,3.26171428571429,4.44817316300695,3.48673333333333,12.3419993411433,1.52974794520548,5.91590865298095,225.900916666667,254.325171080357,50.2648663929427,295.667646540972,60.4947407583174,224.499387441612,80.0923142058484,0.29365620625,0.591531240247233,0.285743783840595,1.20846218739797,0.630439420765314,0.73824156477499,0.53046776502851,0.209177701,0.222577762428571,0.0175137826900293,0.132542346466667,0.0556427302946466,0.144586512493151,0.0379702516621753,1,34.4255,-105.8615,1931,11.01,28.71
"2298...3111","111","P_sd_365",4.48752777128655,0.000552296296296294,4.28981898393158,2.21450350426198,0.0892790582514159,0,14.986,10.823,337.347,9.742,15.465,11.9511428571429,2.19470973240741,10.1156,3.08532473672294,4.59377852348993,7.09629076804127,0,0.798571428571429,1.23136494145628,2.17646666666667,3.56586524522821,1.8051744966443,4.48752777128655,380.14,270.228714285714,80.7348712880919,266.602566666667,68.1022975341246,203.966318791946,84.4179678051573,13.376,6.57557142857143,3.94729522826044,5.78853333333333,2.91043091646928,5.0195033557047,3.44184399645717,10.358,12.2157142857143,1.2348097983476,17.0088666666667,3.27750690294476,10.0861845637584,5.68493603837671,1,40.0329,-105.5464,3050,1.85,64.55
"59252...3112","112","P_sd_365",3.06729750404203,-0.0123477301587302,4.28981898393158,2.21450350426198,-0.552052176723457,12.4187,20.83626125,1.372269625,327.39263125,0.179835442,21.6916383333333,20.1596708035714,2.00847387542843,19.8579617777778,1.99556894128676,11.0462668710896,8.77972753893361,0,4.7257,8.99234546433799,3.53511666666667,6.26154580006123,0.795495342465753,3.06729750404203,333.783458333333,306.229930178571,56.2182467389234,293.31949351875,60.2853769864724,247.435124977967,80.7358778680913,1.63765916666667,1.26354666071429,0.501722146501923,1.13021593402778,0.438174691956819,1.00097672457726,0.651455973052097,0.199725994,0.194664092571429,0.0285919839894661,0.127356055533333,0.0608225422543394,0.0780977350273973,0.0448067276696773,1,34.4384,-106.2377,2138,10.26,29.88
"44029...3113","113","P_sd_365",3.69140420866997,-0.000603338624338625,4.28981898393158,2.21450350426198,-0.270225255507573,21.59,2.896,0.387,35.086,26.086,0.787,3.20942857142857,3.00768852870677,5.19346666666666,3.52539424778263,10.0174065934066,7.43926474821309,0,3.556,7.03447027145612,2.25213333333333,5.74455044748309,1.16319230769231,3.69140420866997,80.452,61.9188571428571,28.2776042504109,97.0525666666667,39.3128686114473,188.602953296703,107.531113383416,1.499,2.02671428571429,0.959886402009063,2.87836666666667,1.76865272089419,7.26417582417583,6.56671713536854,22.286,16.61,2.65926750566141,13.0181,4.15741609366468,15.4416538461538,5.71036734533694,1,44.4523,-121.5574,1253,7.11,41.28
"43061...3114","114","P_sd_365",4.03243959993055,-0.00230868253968254,4.28981898393158,2.21450350426198,-0.116224419381448,0,7.394,3.48,176.15,24.149,5.316,1.892,2.95726585435489,1.338,3.0848660955682,8.23162831858408,8.12807422899761,0,0.508,1.016,0.2032,0.535294337338073,1.22279646017699,4.03243959993055,87.928,120.507285714286,59.2423168934568,121.8081,47.4853600868295,194.067548672566,105.96287780086,1.251,2.46485714285714,1.64836923741531,2.22783333333333,1.19409524495452,6.3246784660767,5.91147111266195,24.059,23.9191428571429,0.168235379326534,23.5532,1.46982753855799,17.5936755162242,7.13755938934385,1,44.4523,-121.5574,1253,7.11,41.28
