"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"2955...3671","171","SW_sd_7",82.0789294193038,0.00356713756613757,37.8981608072726,31.7027036862409,1.39359623864528,1.685,6.626,3.414,229.983,13.946,3.664,7.12514285714286,2.67759154394214,11.5286,4.2816029434684,4.67352068965517,8.01997849110833,5.555,3.64214285714286,5.50883458421021,1.9686,3.00352072259115,1.97879310344828,3.73918208845327,84.674,192.852428571429,82.0789294193038,206.748166666667,79.7769068068004,208.331575862069,92.1240706867596,1.48,3.88428571428571,1.85915246947686,7.1537,3.54124725884481,5.09243793103448,3.81182721598288,14.135,10.5605714285714,2.57620572788373,7.52253333333333,2.7992050932404,13.6439413793103,10.6671840733802,1,40.0329,-105.5464,3050,1.85,64.55
"23544...3672","172","SW_sd_7",17.9674257609762,0.00188000529100529,37.8981608072726,31.7027036862409,-0.628676192527593,0,8.444,4.995,82.276,14.72,10.036,6.29771428571429,2.59961117055902,3.11275862068966,2.60363241666018,8.52203651685394,7.8151555493563,0,0.187714285714286,0.383642939152938,0.669448275862069,1.78914751420508,0.859477528089887,2.57041557379907,84.314,77.6888571428571,17.9674257609762,64.9756896551724,31.7825028695074,185.683657303371,106.342089446584,5.514,4.27214285714286,1.34692358463914,2.80003448275862,1.24986752105855,6.96710393258427,6.37205297431506,14.837,15.4262857142857,0.493369947161261,15.7279310344828,0.552348423359909,11.3277584269663,5.06169479862584,1,44.3233,-121.6078,998,7.31,39.17
"42779...3673","173","SW_sd_7",52.3657848781508,-0.000998158730158727,37.8981608072726,31.7027036862409,0.456353004275694,0,14.374,9.638,323.326,23.15,11.941,4.20171428571429,3.9861671111602,6.41656666666667,4.66013667613192,7.68010468319559,7.15153883491121,0,1.85057142857143,4.89615178336153,1.26153333333333,2.56742697889424,1.46336914600551,4.41294216776767,337.492,279.095285714286,52.3657848781508,223.987466666667,71.5659034200396,177.532776859504,116.812834375424,8.943,3.48042857142857,2.76239816446645,3.75983333333333,2.81443927266876,5.04865013774105,4.00513894426818,23.402,23.7208571428571,0.427276034342916,24.0790333333333,0.524773677544594,16.1240578512397,7.63624258934879,1,44.4523,-121.5574,1253,7.11,41.28
"59637...3674","174","SW_sd_7",76.9126382770676,0.00884016931216933,37.8981608072726,31.7027036862409,1.23063565353662,0,16.6226210416667,0.513507554166666,205.451735416667,0.110602156,15.4587214583333,18.7343347023809,4.12949897741645,18.7921605902778,2.49198069643811,10.6445646563198,8.01719630176844,0,1.9154,4.87534086363884,1.58256,3.99772303008117,1.27451232876712,4.69125113106413,255.480697916667,249.683846053571,76.9126382770676,269.328417974306,63.2143127006814,242.509163416745,86.5034531633413,0.5494658125,1.23560679166667,0.94758123107971,1.159881525,0.590208834839751,0.905857273607059,0.62494929026731,0.13056521,0.104551797857143,0.0257829548283246,0.103619946833333,0.0331320577296118,0.11102136169863,0.0540493590044745,1,34.4384,-106.2377,2138,10.26,29.88
"58656...3675","175","SW_sd_7",7.61097617474639,0.0180384867724868,37.8981608072726,31.7027036862409,-0.955350210262066,0,3.99040234042553,0.618335340425532,157.164380851064,0.231494247,6.9172035106383,1.47081716818642,4.55903836042724,-2.19744462533983,5.23656681850677,10.8809011017451,9.47344224226558,0,1.4444,1.92500610302063,2.01117,2.90282811993693,0.824400547945206,3.24766525263711,150.057117659574,148.754044189463,7.61097617474639,112.714750620527,46.797311945984,246.966686644664,90.0797429169848,0.648507957446809,0.403751717730496,0.160630567042599,0.184965506359338,0.171141011822385,1.04939492162441,0.701768648075601,0.246524791,0.200584239428571,0.0314411386102427,0.162616039366667,0.046057965364019,0.0877670342931507,0.0500073157291164,1,34.4384,-106.2377,2138,10.26,29.88
"9747...3676","176","SW_sd_7",20.4171450256886,0.00247379365079365,37.8981608072726,31.7027036862409,-0.551404572764274,0,18.475,9.141,145.891,25.221,17.941,15.8244285714286,1.28943590471995,16.4582222222222,1.84530894501818,16.8093025210084,6.44728842822805,0,0.0362857142857143,0.0960029761443437,3.67814814814815,11.6239023227132,1.70720728291317,5.86142681431831,143.558,141.301,20.4171450256886,141.123962962963,49.9483625861453,216.105742296919,106.521286274605,7.339,5.91385714285714,1.61331381826056,6.97759259259259,3.70293536638642,11.3025434173669,8.94844461950581,26.019,28.2311428571429,1.76182513590986,25.6437777777778,9.94114878570315,20.813593837535,13.9146132347331,1,38.4309,-120.966,177,15.97,48.57
"4844...3677","177","SW_sd_7",10.0695180690467,0.00239401587301588,37.8981608072726,31.7027036862409,-0.877800297843482,0,13.742,4.83,92.551,9.638,16.616,13.3948571428571,1.73874451147674,13.90516,1.54399866904088,17.4814272151899,6.91281898470664,0,0,0,0.1016,0.508,0.648335443037975,3.28264067165208,105.828,118.255142857143,10.0695180690467,135.40212,20.6755860080595,229.912373417721,89.991503783059,8.039,5.67314285714286,1.19075080356491,7.9526,3.32845039019662,12.8921139240506,9.50199174908495,9.898,10.3474285714286,0.430980609441174,8.16568,4.60772888489185,15.3149335443038,11.1138105350176,1,38.4309,-120.966,177,15.97,48.57
"62414...3678","178","SW_sd_7",27.3207030799784,0.0120892698412698,37.8981608072726,31.7027036862409,-0.33364528880497,0,3.34530125,0.2718992875,147.686064041667,0.108490637,2.35020166666667,5.14327681547619,4.37818247155851,4.71809425,4.1394929828496,12.1295195251609,9.04546826470706,0.33175,1.23222142857143,3.0675394054542,0.331752,1.4935554633004,0.993030356164384,2.86801758188323,117.303495208333,110.612093184524,27.3207030799784,137.431338785417,29.5465370112209,240.741131680638,84.264665539311,0.220516683333333,0.33973875952381,0.201950452304449,0.562242757083333,0.251420811821969,1.00623714524495,0.709851751509843,0.10893285,0.100306756,0.0176813057225657,0.0795804026333333,0.0142320820165259,0.128744343189041,0.0472785941363849,1,34.4255,-105.8615,1931,11.01,28.71
"40124...3679","179","SW_sd_7",76.0602346101587,0.00381501587301587,37.8981608072726,31.7027036862409,1.20374824117757,0,24.834,11.585,284.448,9.358,23.316,24.083,2.04060489397956,24.8623666666667,1.80890522203316,20.3133206997085,6.645723848897,0,12.0471428571429,20.1269600571685,6.8328,11.303250195988,1.05971428571429,4.40574536113181,250.721,211.412571428571,76.0602346101587,235.7311,59.1426111165149,243.045008746356,78.3314084209363,7.663,10.3808571428571,6.01011961690646,12.5627666666667,5.27374283553932,18.5376763848396,8.5871747031996,10.286,7.45428571428571,2.28898264987496,7.99163333333333,1.88816677162566,4.75210787172012,1.9462704678291,1,31.8214,-110.8661,1120,18.29,31.11
"5846...3680","180","SW_sd_7",38.0918749929193,0.00280251322751323,37.8981608072726,31.7027036862409,0.00611033644208484,0,25.255,22.818,225.231,6.85,23.464,20.9997142857143,2.48090297501304,20.5476666666667,3.18852095571873,15.5867784090909,7.13126347170642,0,0.943428571428571,2.49607737975294,0.220133333333333,1.20571992325471,1.70338068181818,4.98399688947232,231.538,217.535142857143,38.0918749929193,252.1086,30.400818130552,206.845275568182,103.305645429234,18.31,16.346,3.5231650543226,15.1875,6.00280585973386,9.6311846590909,8.69705337285924,6.55,5.99342857142857,0.300297550851849,6.07093333333333,0.200359837212491,24.9552073863636,14.9872241368186,1,38.4309,-120.966,177,15.97,48.57
"16315...3681","181","SW_sd_7",3.18188402560196,-0.00202615343915345,37.8981608072726,31.7027036862409,-1.09505728991618,0,18.351,17.833,350.427,4.74,19.878,19.2542857142857,2.15781113741724,17.2032666666667,4.3267837058006,18.4918228571429,7.38908572904821,0,0,0,0,0,1.7562,6.00531603800604,349.634,346.707571428571,3.18188402560196,325.7369,20.836325151457,239.839285714286,81.6503088908056,19.752,19.9377142857143,2.44175228843862,17.9116666666667,4.87804149742237,15.4105742857143,8.61985708129292,4.781,4.978,0.152757978515035,6.39553333333333,1.42019541475529,9.08718285714286,4.04042468061283,1,31.7894,-110.8277,1291,17.6,40.71
"14773...3682","182","SW_sd_7",5.70787931180182,0.00612269312169313,37.8981608072726,31.7027036862409,-1.01537969171511,0,16.876,14.691,194.554,7.322,17.413,14.8432857142857,1.96960738171221,16.0533666666667,2.65344255876092,20.0862976878613,6.17707259363747,0,0,0,1.9982,5.19796916178776,1.02782947976879,4.60068144635538,194.022,195.413714285714,5.70787931180182,180.509033333333,45.3098509715913,239.708161849711,81.9281793748529,14.423,11.2795714285714,2.20725756367057,8.95363333333333,3.88635923484935,17.6066820809249,8.62075949090819,7.477,8.28557142857143,0.623076201103005,12.5913333333333,3.07464245561741,6.56356647398845,3.52514094978602,1,31.7894,-110.8277,1291,17.6,40.71
"35216...3683","183","SW_sd_7",74.8694071093445,0.00528921693121693,37.8981608072726,31.7027036862409,1.16618590855762,0,27.421,22.852,196.392,3.255,26.168,27.2978571428571,1.41704709737908,26.1331,2.43877867045131,19.3592090909091,7.65495050829302,0.254,0.0725714285714286,0.123939309264464,3.82733333333333,9.70078809927969,1.0075696969697,4.00024169136722,145.146,232.388285714286,74.8694071093445,239.180233333333,73.8511363434547,232.035054545454,86.6661570207818,16.763,22.6294285714286,5.19571890621317,17.8970333333333,7.75963809360193,17.4142757575758,11.1152565321179,3.47,3.55042857142857,0.302177021596534,7.10833333333333,2.6905976048574,4.56531212121212,2.31067350860706,1,31.8214,-110.8661,1120,18.29,31.11
"43802...3684","184","SW_sd_7",45.9334144563524,0.00111165608465609,37.8981608072726,31.7027036862409,0.253456415850333,0.254,0.378,1.918,137.357,20.737,0.376,2.50014285714286,3.65595256299328,6.6272,4.21461554183976,9.75698050139276,7.11732316623963,0,0.362857142857143,0.619696546322319,1.18533333333333,2.43293189571665,1.13269080779944,3.13010608128715,147.264,207.509428571429,45.9334144563524,181.224133333333,56.4541338278914,189.228272980501,107.900970975217,1.789,2.96042857142857,2.00106795296435,4.6197,3.10980073815582,6.75341225626741,5.73460445343803,20.73,20.878,0.106119429575047,21.2628,0.241408139165134,16.6955348189415,5.44716226857699,1,44.4523,-121.5574,1253,7.11,41.28
"10125...3685","185","SW_sd_7",13.4268065415706,0.0134207301587301,37.8981608072726,31.7027036862409,-0.771901176249605,0.254,8.338,7.267,125.598,25.54,9.529,10.187,0.759608890592169,12.5640769230769,2.37444053070321,17.0821926345609,7.27108929817979,3.048,1.016,1.66558938517271,3.91730769230769,13.808461451644,2.36800566572238,8.12657240938439,120.146,110.019285714286,13.4268065415706,106.257576923077,39.0001283558637,213.846368271955,104.693907728078,3.633,3.21485714285714,0.779124600341398,4.25211538461538,1.83769419277361,11.7686883852691,9.80251772385462,26.225,27.6314285714286,2.29900984898158,20.5501538461538,11.2325556439924,22.0512181303116,17.2720857780866,1,38.4309,-120.966,177,15.97,48.57
"42736...3686","186","SW_sd_7",70.7079627404493,-0.00199875132275133,37.8981608072726,31.7027036862409,1.03492125649259,0,1.352,2.635,241.697,25.255,1.241,-0.698428571428571,1.50053855411347,-0.137266666666667,4.20578222609461,7.40551800554017,7.2308047051281,0,3.48342857142857,5.26647278726926,1.56633333333333,3.3855534089802,1.32723822714681,4.03879110609174,134.421,144.829714285714,70.7079627404493,146.068533333333,54.7040297328825,180.076606648199,117.672746278753,1.585,0.999857142857143,0.657284167001211,1.93646666666667,2.12754624299731,4.95629639889197,4.01624047990894,25.15,25.201,0.133853153368408,24.8818666666667,0.753458221770805,16.0640747922438,7.62508268351903,1,44.4523,-121.5574,1253,7.11,41.28
"7631...3687","187","SW_sd_7",10.8789367652752,-0.000722878306878301,37.8981608072726,31.7027036862409,-0.852268762607899,0,15.895,6.935,136.148,20.898,14.395,11.5565714285714,1.46098971672663,15.1359166666667,3.38539732324463,15.8951469740634,6.4801395656633,0,0.363428571428571,0.961541619335474,1.51358333333333,5.09683710888358,1.36657060518732,4.00639937342303,132.35,134.225142857143,10.8789367652752,137.681833333333,34.8695066244403,212.132538904899,105.871436672717,5.608,5.04614285714286,1.31951145360337,7.04504166666667,3.99610130087865,10.0942247838617,8.15282495394528,21.467,24.542,2.9485598744698,18.9803333333333,7.91266223910416,21.3760979827089,13.1117665708656,1,38.4309,-120.966,177,15.97,48.57
"1777...3688","188","SW_sd_7",79.8091211075049,0.00278040211640212,37.8981608072726,31.7027036862409,1.32199955924963,0.508,7.527,5.913,131.651,5.64,9.29,6.69485714285714,4.00396089010917,9.60436666666667,3.32262860713013,4.00304923076923,8.23124312259381,0,1.52428571428571,2.64003041108025,1.66156666666667,2.44058282586047,1.81008307692308,3.54564084595564,152.596,191.021571428571,79.8091211075049,203.567133333333,56.0522518909863,192.010864615385,81.4557270943882,7.669,5.584,2.69593100801931,6.2297,2.32673029644903,4.79641538461538,3.51981548378406,5.885,5.91742857142857,0.38774298065551,8.80776666666667,3.23787646122593,15.2921815384615,6.68180481696403,1,40.0329,-105.5464,3050,1.85,64.55
"24056...3689","189","SW_sd_7",49.3950944508614,0.00415377777777777,37.8981608072726,31.7027036862409,0.362648364548745,0,16.86,9.03,341.294,5.28,19.1,18.6851428571429,0.630085821818856,15.8869666666667,2.95949058388297,8.01856460674156,7.92677115330958,0,0,0,0.36,1.00366785960984,0.904921348314607,3.53259793074097,350.148,292.087857142857,49.3950944508614,303.858266666667,63.9059291744559,184.54202247191,108.791598393013,11.27,11.2147142857143,1.60409774372654,9.9219,2.98170030583107,6.65326685393258,5.82193727973359,5.412,5.79414285714286,0.321343756005636,7.06806666666667,1.01618043922203,10.0459466292135,4.97441492970964,1,44.3233,-121.6078,998,7.31,39.17
"59476...3690","190","SW_sd_7",41.1848010750289,-0.000782216931216929,37.8981608072726,31.7027036862409,0.10367066166608,0,8.53530270833333,0.932715833333333,325.043625,0.078652183,11.7949597916667,8.2474287202381,1.9328592755455,5.97134418055556,2.98872737398279,10.8721208104294,8.19954722515367,0,0,0,0.42861,1.24884117384188,0.991783287671232,4.04861884479221,226.027510833333,278.614370892857,41.1848010750289,252.614722936806,63.0476817442996,243.568435374279,86.3775510737782,1.12202125,0.812750770833333,0.190467804607147,0.645901637083333,0.261235487485333,0.925148288468675,0.627282064221562,0.081555538,0.0894924241428572,0.00579442464658723,0.101262145966667,0.0149164666647639,0.105494546353425,0.0562007929553004,1,34.4384,-106.2377,2138,10.26,29.88
"22078...3691","191","SW_sd_7",21.3005056937511,0.000820375661375661,37.8981608072726,31.7027036862409,-0.523540682138255,0,4.439,2.393,128.545,9.63,7.079,4.603,2.47068303646313,4.92536666666667,2.51980243455621,8.07983473389356,7.98574635850561,0.15,1.46285714285714,3.60959237904464,0.909,2.64370475423906,0.851994397759104,3.62415690466507,64.892,57.9861428571429,21.3005056937511,119.3492,54.4191004813567,180.388140056022,111.67841669362,1.815,1.68257142857143,0.639985118874613,3.19896666666667,1.6867940921154,6.31387114845938,5.60463705890063,9.892,10.4241428571429,0.655503732145853,8.18316666666667,1.80153783126285,7.75087394957983,4.35694741586681,1,44.3233,-121.6078,998,7.31,39.17
"4884...3692","192","SW_sd_7",26.1390067957194,0.00310963492063492,37.8981608072726,31.7027036862409,-0.370919594995198,0,9.546,2.132,106.586,41.69,9.553,9.45383333333333,2.49160192781003,9.379,2.34181762265506,16.6460786516854,6.96402203841595,0,3.72366666666667,5.49648737528493,5.59385714285714,11.3160540030992,1.01545505617978,4.59444879076176,54.844,55.5856666666667,26.1390067957194,65.4098214285714,31.3919090189784,212.32325,98.8045369118946,2.99,3.29783333333333,1.57696054695946,3.19439285714286,1.47058711730272,11.8616966292135,9.42753347355664,42.283,40.4565,3.18234088368924,26.1388928571429,15.5061082834864,15.9576882022472,11.7478623808508,1,38.4309,-120.966,177,15.97,48.57
"5717...3693","193","SW_sd_7",117.284042015832,0.00648464550264551,37.8981608072726,31.7027036862409,2.50407290161227,0,20.771,12.653,348.879,25.071,21.001,16.9527142857143,2.51312864203737,15.4025333333333,2.49688322587945,15.2606656976744,6.71350752384741,0,0.435428571428571,0.864026785299093,2.50613333333333,6.0431216170255,1.66840697674419,4.99084897135531,348.109,237.042714285714,117.284042015832,235.5059,92.3749546148365,209.305328488372,107.005900973054,13.544,7.93985714285714,4.00477820561769,6.1137,2.97457627408423,9.20547674418604,7.99626455315995,26.2,28.3961428571429,1.24598226693794,29.8009666666667,3.09523113151042,23.6943372093023,16.559706552139,1,38.4309,-120.966,177,15.97,48.57
"52839...3694","194","SW_sd_7",30.2619444540376,0.00239869841269841,37.8981608072726,31.7027036862409,-0.240869562066695,10.02767,21.563565625,0.991142916666667,228.653423541667,0.129964212,21.6325270833333,20.2185410416667,1.10921144060168,21.8753865902778,2.12305329792687,14.80001795245,9.32634191192919,0,0,0,1.617075,4.47568043124692,0.680009606060606,2.47295383242299,291.476022916667,241.0437059375,30.2619444540376,264.199183350694,37.6545068857918,240.75697380972,85.7349507910056,1.29316854166667,1.20287435119048,0.162847520229747,1.43343956805556,0.420852346697033,1.31141140753658,0.906580424161567,0.109451295,0.119936802,0.00846203111661393,0.1399653876,0.0306927439128798,0.134412922960606,0.0474968409251594,1,34.3349,-106.7442,1593,13.47,22.08
"7525...3695","195","SW_sd_7",5.41121146104923,0.00648873015873014,37.8981608072726,31.7027036862409,-1.02473750086883,0,18.341,9.722,336.855,7.719,22.542,23.636,2.31235082401727,24.3606333333333,3.015939980233,16.0236962750716,6.73779279529385,0,0,0,0,0,1.27721489971347,3.79035609466644,332.794,341.868142857143,5.41121146104923,347.9473,7.87967802225971,209.503166189112,103.82085853101,16.668,18.9857142857143,4.50693753060345,20.2221333333333,5.66203773927016,10.5755186246418,8.65387881360061,7.873,7.99042857142857,0.137764118626558,8.79706666666667,0.66971496424474,20.4414928366762,13.5999263312778,1,38.4309,-120.966,177,15.97,48.57
"44178...3696","196","SW_sd_7",58.924212775718,0.00109711111111111,37.8981608072726,31.7027036862409,0.66322583009129,0,12.649,8.132,236.142,20.188,15.04,10.456,6.12822916238179,8.11636666666667,5.72475779631215,9.25324166666669,8.19484694121266,2.54,0.762,1.30342676561951,0.321733333333333,0.789060503485582,1.51553888888889,4.54449499278309,218.323,256.340714285714,58.924212775718,245.559066666667,44.3449458729872,188.198758333333,108.619675668955,10.347,7.67657142857143,4.65704379970609,6.05806666666667,3.98022262358946,7.01796666666666,6.75924654361164,20.399,21.2281428571429,0.569705604843832,23.3314333333333,2.00468476640186,17.3948972222222,7.87934497319907,1,44.4523,-121.5574,1253,7.11,41.28
"60772...3697","197","SW_sd_7",14.9431425266517,-0.00388213756613756,37.8981608072726,31.7027036862409,-0.724071312901413,0,3.9975,0.664801666666667,184.2620625,0.03849617,3.861285,10.390685,3.34304800861693,9.79032138888889,2.9898006166596,12.5675286053242,7.20770611144011,0,0,0,0.00366333333333333,0.0200649030232726,1.04603614457831,3.7219764398435,184.762822916667,171.464847916667,14.9431425266517,183.953164361111,30.5093569134248,247.986068991368,83.222811158311,0.531590208333333,0.881068452380951,0.214463641825032,0.753552670178194,0.254218859363749,0.973614349183612,0.605392238978182,0.039582968,0.0425937425714286,0.0020018200671279,0.0568038848,0.0138213615550932,0.0899859652921687,0.0550649007794514,1,34.4384,-106.2377,2138,10.26,29.88
"5842...3698","198","SW_sd_7",11.491183728241,-7.98730158730093e-05,37.8981608072726,31.7027036862409,-0.832956625415275,0,20.148,17.821,228.911,5.698,17.166,21.4448571428571,2.73803594014465,21.2739333333333,3.95918536494858,15.5809829545455,7.13317468389312,0,0,0,0,0,1.68461931818182,4.97792291521528,239.698,236.539857142857,11.491183728241,263.646766666667,21.0402806108915,207.170181818182,103.255632743306,12.989,17.4208571428571,3.8343349457488,16.6729666666667,7.44950772492238,9.64000284090909,8.73578321138015,5.696,5.97842857142857,0.149998730153355,6.1404,0.246796523755767,24.9223522727273,15.0317545040821,1,38.4309,-120.966,177,15.97,48.57
"42821...3699","199","SW_sd_7",51.7252734384818,-0.00113707407407408,37.8981608072726,31.7027036862409,0.43614931925223,0,7.063,3.454,383.786,14.805,6.353,12.8297142857143,3.65697647035935,9.44143333333333,4.46520693178694,8.01785950413223,7.2829687468435,0,0,0,1.86266666666667,3.69969916142617,1.41298898071625,4.39536643830181,262.866,336.405428571429,51.7252734384818,278.1888,91.5931922170548,178.784179063361,117.872199761485,2.552,6.97214285714286,3.29819968207766,4.92216666666667,3.12831285457384,5.32242975206612,4.15279745192099,15.157,16.5772857142857,0.895806473572968,19.1983666666667,1.9754674433005,15.9855371900826,7.57523782721087,1,44.4523,-121.5574,1253,7.11,41.28
"21604...3700","200","SW_sd_7",56.4738286368541,0.00404076190476191,37.8981608072726,31.7027036862409,0.585933238168685,0.292,17.669,8.333,216.937,4.15,13.705,19.0831428571429,2.76709778339276,15.5309666666667,4.41877574310081,8.10592997198879,7.08762378629774,0,0,0,1.10483333333333,2.83986473795585,1.28086554621849,4.27504580682018,206.113,315.325285714286,56.4738286368541,254.377533333333,111.292949067093,158.945322128852,106.187027434875,6.65,13.2467142857143,4.38161993309498,9.52673333333333,4.57624727247672,6.1651400560224,4.70238508840514,4.179,4.74428571428571,0.526789557693808,8.25076666666667,3.3444374681194,11.2347619047619,5.78999396934587,1,44.3233,-121.6078,998,7.31,39.17
"24974...3701","201","SW_sd_7",31.4561217488137,0.00204605820105821,37.8981608072726,31.7027036862409,-0.203201566724885,0,4.508,4.714,128.909,15.467,3.259,2.24157142857143,1.72709697248908,1.55910344827586,2.76596662701729,8.93102209944752,7.73274929729402,0,0.646571428571429,1.71066720483976,0.286931034482759,1.01328144204272,0.48675138121547,1.50167899165339,163.981,141.288857142857,31.4561217488137,122.195931034483,26.8272693207743,191.962770718232,107.379437059749,5.098,3.78614285714286,1.23167520455833,3.48831034482759,1.33519554756834,7.8751546961326,6.54249753139441,15.435,14.9265714285714,0.595503948249675,16.3371724137931,1.88203599990173,11.4972817679558,4.55631911785889,1,44.3233,-121.6078,998,7.31,39.17
"28052...3702","202","SW_sd_7",21.6675776680274,-0.00118595767195767,37.8981608072726,31.7027036862409,-0.511962112123875,0,23.521,13.559,338.711,16.655,23.124,17.188,3.64398705632535,12.5857666666667,3.48463707785586,12.5699771863118,5.16732430718846,0,0,0,4.40266666666667,8.67130578932343,1.68238783269962,5.23690216848608,341.59,324.216,21.6675776680274,236.7195,90.1774842082029,193.182087452472,98.3027948124318,12.008,7.33971428571429,2.39803076949162,5.05813333333333,2.38790518112068,6.662,5.05748940296158,18.617,23.6371428571429,3.56176203718382,26.0892,3.77903955504844,14.994536121673,6.44056035072445,1,38.4133,-120.9508,129,15.97,48.57
"64430...3703","203","SW_sd_7",21.5944852417754,0.00100857142857143,37.8981608072726,31.7027036862409,-0.51426767025467,0,7.89270916666667,0.558293708333333,267.647083333333,0.101330222,10.1111029166667,13.9563517261905,1.95221224767221,9.32423502777779,4.56458044976669,12.487686362194,7.89115435661381,0.5525,0.0789285714285714,0.208825371337598,0.0257833333333333,0.107343123973396,0.808920547945206,3.1604064386849,225.519770833333,262.923922619048,21.5944852417754,243.044347724306,34.9781958772492,230.490732458012,84.3706401301662,0.79988325,1.19916681190476,0.195013521482541,0.854238883391639,0.316167631912633,0.861857622711865,0.620387336867025,0.104362691,0.112121351142857,0.00544912771654649,0.1402897604,0.0211242568154723,0.132188912484932,0.0375561014568483,1,34.4255,-105.8615,1931,11.01,28.71
"15835...3704","204","SW_sd_7",33.6113151959277,-0.000849444444444445,37.8981608072726,31.7027036862409,-0.1352201898542,0,15.258,12.637,160.528,10.84,14.094,13.9654,1.22188064065194,16.1568928571429,2.52252153886169,20.2805377358491,6.4121659753485,0,0,0,0,0,1.31072955974843,5.17056288533823,165.337,146.8498,33.6113151959277,155.369321428571,30.1097218667469,253.373245283019,75.0429180442905,11.444,11.8364,1.78255022369638,13.9704285714286,3.80677779005515,18.1447547169811,8.83091828894831,11.307,6.024,2.95349106990355,4.74960714285714,1.29035359320717,6.34204716981132,3.28704873348676,1,31.7894,-110.8277,1291,17.6,40.71
"53188...3705","205","SW_sd_7",29.773768710663,0.00370904761904762,37.8981608072726,31.7027036862409,-0.256268114449042,0,12.7103254166667,1.05200229166667,223.659311875,0.146004941,11.8532539583333,14.0874730654762,1.67950972300634,15.7181683263889,3.05123056388023,17.305734644851,7.20077903356851,0,0.116151428571429,0.307307794424882,2.375926,6.08795460132298,0.953141824324324,3.18608476567268,220.38996875,207.986288988095,29.773768710663,223.102262251042,38.6664164848837,259.688367078359,79.9283962287035,0.902956041666667,1.09484605059524,0.194050904343242,1.05155946840194,0.380118983939657,1.49113751139093,0.813767015253292,0.150381603,0.167969255285714,0.0133226330306091,0.196611495866667,0.0459088899656754,0.133900752871622,0.0549939506677142,1,34.3349,-106.7442,1593,13.47,22.08
"31558...3706","206","SW_sd_7",6.2275580515732,0.0108840952380953,37.8981608072726,31.7027036862409,-0.998987438709986,0,17.501,17.948,334.429,11.854,17.3,14.7575714285714,2.45643840123208,12.2531379310345,3.69369379313424,17.2460498220641,7.56983039706743,0,0,0,0.0919655172413793,0.354198540244493,0.927868327402135,3.83164703588424,330.072,324.592428571429,6.2275580515732,288.902068965517,45.790600584876,242.607629893239,78.1807618152936,17.751,14.4195714285714,2.85920500938885,11.6373103448276,4.36263925773189,14.9330676156584,7.8751224266482,12.396,13.1192857142857,0.484358584207236,14.5366551724138,1.21723405062057,9.59432740213523,4.77064030363962,1,31.7365,-109.9419,1531,16.63,29.97
"57326...3707","207","SW_sd_7",45.176457255861,0.0010207619047619,37.8981608072726,31.7027036862409,0.229579676251624,0,1.88196395833333,0.324025625,115.387690208333,0.171760369,-0.0775981249999999,-0.108607738095237,2.19983709079705,0.902968326388889,4.02023057800772,7.17206597382767,8.53164570376456,0,3.05714285714286,5.64324290423427,2.94333333333333,4.8666835931055,1.51728358208955,3.42418326118314,132.756708333333,110.267334651786,45.176457255861,106.578381344042,51.1131763585805,195.269740660334,84.8780608754735,0.350255208333333,0.258597677083333,0.132183124903605,0.322389757391243,0.243793396994076,0.702223802470545,0.495083622775535,0.173444957,0.183228046428571,0.00694388594389536,0.136510098533333,0.0437666774770077,0.125715975614925,0.0487361901452355,1,35.8624,-106.5974,2542,5,55.02
"50063...3708","208","SW_sd_7",36.9970058840707,-0.00172428042328042,37.8981608072726,31.7027036862409,-0.028425175723831,0,3.21256270833333,0.56658511875,105.686229166667,0.07458017,1.79880833333333,3.880219375,3.31055923996927,5.43443789583333,3.08171619446811,13.9347445527425,8.32450629242623,0,0.232301428571429,0.614611809205034,0.319854333333333,0.932581236083146,0.805466207865168,3.97231981953966,129.2810625,114.12928202381,36.9970058840707,122.248504149306,35.3221239953389,238.994715214348,82.9608888984432,0.462938439583333,0.451337399107143,0.176508055978032,0.530480939513889,0.210256518820039,1.26714850864823,0.778489005767798,0.073191272,0.075810639,0.00167082226558004,0.0695725252333333,0.0112317967190711,0.0593168356685394,0.0316174557011369,1,34.3349,-106.7442,1593,13.47,22.08
"9774...3709","209","SW_sd_7",18.9535771369342,0.000699174603174601,37.8981608072726,31.7027036862409,-0.597569969357549,0,6.327,1.915,82.512,33.871,7.981,8.31285714285714,0.800713729238157,12.1661,4.07350895378318,16.9127765363129,6.37795832169555,0,0.0362857142857143,0.0960029761443437,2.26906666666667,5.7018696929518,1.83227653631285,6.01007499676425,83.315,100.337428571429,18.9535771369342,105.700133333333,34.8967100600629,215.146248603352,107.289946839358,2.278,3.33542857142857,1.61348389694917,4.90513333333333,2.99515843497046,11.2569357541899,8.99088162259982,34.492,36.0618571428571,1.43728185922496,30.0166333333333,6.91238994790905,21.7076033519553,14.2088935492054,1,38.4309,-120.966,177,15.97,48.57
