"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"4025...3393","393","SWC_sd_365",9.63001751133185,-0.00576222222222222,8.670317004851,6.93925476584481,0.138300226589824,12.564,6.929,1.601,114.223,59.129,10.339,8.97057142857143,3.40740208258153,2.99426666666667,4.49294320196594,4.40372239747634,6.75408665919443,0.713,1.77442857142857,2.40484045604851,4.96806666666667,6.1274842671098,2.45974447949527,4.02954028077349,296.35,288.688714285714,52.8497441012861,214.763966666667,82.1911143294881,193.49441955836,83.331501769625,5.247,5.16114285714286,2.33678842492365,2.57403333333333,1.9507354666688,4.42406940063092,2.90820641171547,54.692,34.4027142857143,14.1076866484704,22.6754666666667,9.24646889445327,11.9135867507886,9.63001751133185,0,40.0329,-105.5464,3050,1.85,64.55
"7761...3394","394","SWC_sd_365",15.1274358948692,-0.00918603703703704,8.670317004851,6.93925476584481,0.930520510905624,0.254,11.481,3.957,239.241,45.131,9.883,8.492,1.174799273635,9.6899,2.36663787929716,15.2852837078652,6.93307158243519,0.762,10.7768571428571,12.6464260488695,8.32266666666667,9.15719460629025,2.22273595505618,5.57672378432926,154.661,111.632285714286,68.7350557350815,137.6521,66.3556413953603,205.507598314607,108.33667176483,3.062,2.47228571428571,1.34399785643253,3.7286,1.65836079432008,9.64994382022473,8.29974640489499,49.504,49.8831428571429,2.17552020051691,45.1991333333333,4.60631245839531,24.8689606741573,15.1274358948692,0,38.4309,-120.966,177,15.97,48.57
"43620...3395","395","SWC_sd_365",5.86470867194892,-0.002712708994709,8.670317004851,6.93925476584481,-0.404309746157665,0,7.727,3.326,208.381,9.944,11.03,11.9115714285714,2.69719291468883,14.9490666666667,3.58862311443697,8.64028011204482,7.63639348555721,0,2.90285714285714,6.72637711869154,0.677333333333333,3.30458166097057,1.28423529411765,6.89484645929775,167.308,143.285,59.6382178584616,218.792866666667,60.9908272813574,190.469033613445,105.486901195772,4.045,5.10242857142857,2.71539161430679,10.1993666666667,4.89333744428873,6.52412605042017,5.62521581591673,10.365,11.1511428571429,1.80776117786351,9.43253333333333,1.27268859406819,17.9228263305322,5.86470867194892,0,44.4523,-121.5574,1253,7.11,41.28
"5606...3396","396","SWC_sd_365",15.5083116710433,-0.00505186243386243,8.670317004851,6.93925476584481,0.985407640579661,17.79,7.6,0.887,96.277,49.546,10.695,7.34128571428572,3.23034263994217,7.0539,2.64113475285882,16.0301387283237,6.63881140473618,1.01,2.31428571428571,5.13833259966323,4.70666666666667,8.1048867052999,1.14997687861272,4.19024712488175,83.01,78.309,3.57937140663925,77.6366333333333,17.3220687672738,217.043786127168,107.141128692334,2.794,0.756428571428571,1.08429298887076,1.04896666666667,1.1909346223503,10.2893757225433,8.06817139873051,42.546,39.2304285714286,1.72570013396909,44.1958666666667,5.38858260893654,19.802676300578,15.5083116710433,0,38.4309,-120.966,177,15.97,48.57
"8399...3397","397","SWC_sd_365",13.2366387407208,-0.00669457671957672,8.670317004851,6.93925476584481,0.658042093849235,3.556,5.325,0.97,76.131,43.581,6.887,6.49857142857143,0.875647162035573,7.14228571428571,1.70218501969376,16.6691718309859,6.86226592399578,3.302,4.14257142857143,0.780371675793626,3.78325,2.07000022589013,1.61422535211268,5.07574268144889,55.396,100.599714285714,27.1701796443226,84.5686071428571,33.9094840031291,215.529763380282,104.960473417379,1.269,3.03614285714286,0.903225226354872,2.79035714285714,1.3568835811926,11.6762281690141,9.16974562371956,46.398,39.1954285714286,3.21762701676991,40.00325,4.86538525462536,20.3950929577465,13.2366387407208,0,38.4309,-120.966,177,15.97,48.57
"20626...3398","398","SWC_sd_365",11.3925120901438,-0.00628811111111112,8.670317004851,6.93925476584481,0.392289255424302,0.254,9.099,7.082,291.077,54.338,5.628,3.18971428571429,3.49389065437971,4.5371,3.44087745775846,1.54044516129033,8.93399282015467,0,9.144,9.18389445351662,3.92853333333333,6.39859374492893,3.09798064516129,5.93007695554226,268.432,240.877571428571,64.6099475541683,262.3598,65.0851557043699,189.045425806452,83.2684840133578,4.247,2.66157142857143,1.76930352183591,3.5914,1.73717663525301,4.2645870967742,3.98222328298667,52.085,53.5782857142857,1.88613173049019,45.5107666666667,9.9476983464495,24.3419709677419,11.3925120901438,0,41.3665,-106.2399,3197,-0.68,83.52
"18279...3399","399","SWC_sd_365",11.5222765452394,-0.00761371957671957,8.670317004851,6.93925476584481,0.410989311766707,0,6.595,5.674,345.883,48.94,4.936,1.74171428571429,4.18857946143581,3.42323333333333,4.16115173615003,1.96628173374613,8.64690034567772,0,3.048,2.8624346280745,2.921,6.75347873066298,2.52223529411765,5.77401343838934,308.123,281.727857142857,45.8243471472992,265.7912,72.1930055354013,208.909102167183,91.127431261411,5.458,3.40028571428571,2.40531312682886,4.43963333333333,2.63722745587539,4.32807430340557,3.30333029783182,48.425,48.9434285714286,0.52046032738428,42.0952333333333,5.7948754928955,29.1618854489164,11.5222765452394,0,41.3665,-106.2399,3197,-0.68,83.52
"23843...3400","400","SWC_sd_365",5.11382479871556,-0.00745545502645503,8.670317004851,6.93925476584481,-0.512517889333101,0,1.222,2.806,66.293,15.92,0.346,-1.0076,1.07650931254681,-0.464846153846154,2.75569714870568,8.06537391304348,7.45098773356344,0,0.3796,0.769795297465501,1.25761538461538,3.24405636297427,0.493043478260869,1.57477612505219,85.186,65.0926,35.5907082438661,75.7718846153846,32.5164207320879,189.383794202898,104.53322151725,2.159,1.5632,0.378972558373294,1.67111538461538,0.754381406288521,6.80971884057971,5.75404732424692,15.103,14.2338,2.43913820846626,11.3846153846154,4.50338717924118,9.93814492753622,5.11382479871556,0,44.3233,-121.6078,998,7.31,39.17
"2109...3401","401","SWC_sd_365",7.30710107126046,-0.00529394708994709,8.670317004851,6.93925476584481,-0.196449904145374,0,2.968,4.983,182.128,9.669,3.877,0.115857142857143,4.64152544711224,4.11853333333333,5.06989622238435,3.25417434210526,8.62037612102015,0,1.45171428571429,2.90684260061702,0.865733333333333,2.05701682110255,1.6935,4.52048266502068,151.941,164.981285714286,33.3489783037616,172.8203,44.0813762834695,205.995263157895,90.2369978396081,5.117,3.29571428571429,1.72954220477421,4.70266666666667,2.60097482167523,5.05654276315789,3.63757214005068,9.756,10.886,0.783452827765229,8.1355,2.13858005985602,11.1392302631579,7.30710107126046,0,40.0329,-105.5464,3050,1.85,64.55
"20893...3402","402","SWC_sd_365",12.5102947580787,-0.00460672486772486,8.670317004851,6.93925476584481,0.553370337709486,9.011,5.002,3.194,226.483,35.945,7.991,3.11083333333333,3.31744247375394,-2.17330769230769,5.98557286661339,1.122640625,9.01118399070466,0.015,1.01116666666667,1.89363886912649,2.18719230769231,4.49087939734953,2.602234375,4.87046293700694,234.157,271.6635,36.5359901836531,243.217115384615,54.7521365927043,194.30889375,82.3616864331974,6.528,4.2755,1.84766130554277,2.83065384615385,1.61995580044167,4.23215625,3.58617365537158,36.214,36.1733333333333,0.603206321805953,36.1718076923077,0.663334185413704,26.4737375,12.5102947580787,0,41.3665,-106.2399,3197,-0.68,83.52
"7788...3403","403","SWC_sd_365",15.0088070721106,-0.00849525925925925,8.670317004851,6.93925476584481,0.91342518485671,3.302,14.062,4.695,197.054,29.662,13.242,14.2295714285714,1.22896038139869,12.9458333333333,3.40672573193729,15.4186966292135,6.8884742523006,0,0.943428571428571,1.3655839846189,0.9398,2.62031671420815,1.97515730337079,5.28010276126821,196.22,203.938,40.1809780576166,225.389133333333,56.8326421277683,207.88204494382,107.390746056085,6.133,4.87042857142857,1.47174497985021,5.67136666666667,2.14985190321267,9.7241488764045,8.25287032187011,30.31,31.7985714285714,0.825879905947359,38.0991666666667,5.73528979566245,24.7435674157303,15.0088070721106,0,38.4309,-120.966,177,15.97,48.57
"9511...3404","404","SWC_sd_365",11.7663870487739,-0.00411584656084656,8.670317004851,6.93925476584481,0.446167513428364,6.604,10.844,3.086,136.626,48.948,11.357,12.7768571428571,1.47913166289904,14.0212,2.08080548727219,16.8502052023121,6.41204561052034,27.178,13.462,12.6626918675822,4.4112,8.70806045311885,1.41560404624278,5.01423425129143,30.227,61.6175714285714,52.0248302187111,138.111533333333,59.0483164166158,216.025187861272,104.454671831121,1.96,4.80742857142857,1.85795181648528,6.26493333333333,2.45055764144061,11.2468728323699,8.11826850540253,45.987,42.6125714285714,2.29116374048523,37.7883,3.81207875366419,18.9898034682081,11.7663870487739,0,38.4309,-120.966,177,15.97,48.57
"5586...3405","405","SWC_sd_365",14.8294398237304,-0.0032805873015873,8.670317004851,6.93925476584481,0.887576984375147,16.22,7.935,0.725,60.186,51.998,8.956,9.17957142857143,1.89090180047712,8.6469,3.16842869084433,16.1209942196532,6.49524831000803,14.95,3.43857142857143,5.63447846912628,3.23733333333333,7.49086521098834,1.03219653179191,4.02606847844734,67.605,74.837,20.1872521739174,78.3753333333333,28.0768062007911,216.24060982659,108.628869108396,2.312,2.39071428571429,1.44153826568308,2.33683333333333,1.62149356614742,10.3397427745665,8.01184644409691,46.965,46.1092857142857,4.71060586033565,36.9603666666667,7.61113324510303,19.3054248554913,14.8294398237304,0,38.4309,-120.966,177,15.97,48.57
"17384...3406","406","SWC_sd_365",7.51408469727052,-0.00967091534391534,8.670317004851,6.93925476584481,-0.166621971176427,0.662,6.507,3.384,246.552,29.598,2.431,8.14942857142857,4.80215176968071,12.6047,3.67807651333289,2.58017045454545,8.85323733990512,9.985,8.17957142857143,8.05329857588684,6.17906666666667,9.48420039686088,3.53967045454545,6.49663995644568,97.829,215.911857142857,116.521740691639,243.980733333333,82.0383154448571,213.273291666667,94.2624531460153,0.874,5.71714285714286,4.0842547026588,8.39073333333333,3.84114471922407,4.69032575757576,3.55670657245266,32.102,20.8782857142857,5.21136136130428,26.2649,6.69924290807397,25.6575795454546,7.51408469727052,0,41.3665,-106.2399,3197,-0.68,83.52
"5325...3407","407","SWC_sd_365",13.3986819775327,-0.00597787830687831,8.670317004851,6.93925476584481,0.681393770978814,0,10.993,3.85,247.674,19.075,12.955,14.6564285714286,2.89379801513184,16.3343333333333,3.21073919229195,16.5493448275862,7.06980941389249,0,0,0,0.457066666666667,2.41002204787931,1.34789655172414,4.29025382597404,239.231,231.670571428571,72.6092707553178,223.8311,46.7964902016866,205.24542816092,103.643054640167,5.162,8.43771428571429,4.2906188253866,8.83873333333333,4.08238955492502,10.955974137931,9.22502758440574,23.531,27.3672857142857,2.2549384850653,31.8075333333333,3.79866279315392,23.1003936781609,13.3986819775327,0,38.4309,-120.966,177,15.97,48.57
"9460...3408","408","SWC_sd_365",10.4391423598952,-0.0055871746031746,8.670317004851,6.93925476584481,0.254901342396363,0,12.818,2.371,97.281,43.956,12.158,11.359,1.61996039046227,8.18563333333333,2.95691126688473,16.7956023054755,6.43731655692795,17.526,8.92628571428571,8.11400282873761,4.8006,8.76419946813406,1.18752449567723,4.77749307024592,39.945,64.2424285714286,30.7864882096954,76.2602333333333,35.068110003528,221.988319884726,102.024202201366,1.969,2.96528571428571,1.26969402013316,2.7611,1.26471221614056,11.1598731988473,8.18010401350351,47.158,38.3042857142857,6.78092758439153,32.9875666666667,5.34527776565017,18.0884899135447,10.4391423598952,0,38.4309,-120.966,177,15.97,48.57
"18719...3409","409","SWC_sd_365",8.20657617456282,-0.00616970370370371,8.670317004851,6.93925476584481,-0.0668286215071286,10.668,0.639,2.199,144.529,32.029,-3.138,1.41442857142857,3.94226148537202,3.67255172413793,4.54654335407058,1.91640131578947,9.32942672090436,0,6.20485714285714,11.8065447306225,6.48034482758621,11.4483557592841,3.23464473684211,7.2625911775788,147.407,142.590142857143,67.2966137568812,165.478137931034,63.9508007180543,194.089342105263,90.8149627528601,1.204,3.287,2.42060185353423,3.60655172413793,2.20689673177724,4.19509868421053,3.50367625555796,32.415,32.0261428571429,1.97361161567412,29.9185862068965,2.74664481708712,23.4731381578947,8.20657617456282,0,41.3665,-106.2399,3197,-0.68,83.52
"10219...3410","410","SWC_sd_365",14.4192304704814,-0.00761996296296297,8.670317004851,6.93925476584481,0.828462660562155,13.716,7.965,2.05,101.692,49.758,8.363,13.4161428571429,2.65536321612012,9.2657,3.67424221743937,17.37814,6.97106225171649,27.938,8.88971428571429,15.0113852982138,4.27573333333333,9.28623244539383,1.23466285714286,5.31132917985533,91.479,146.788857142857,81.3470270946816,161.5146,54.6588954325227,217.292402857143,99.3097388990396,1.229,4.64071428571429,2.69911903617246,5.05783333333334,2.46479238942928,12.1972828571429,9.5364075599247,51.308,39.063,6.17620460585086,34.8870666666667,6.77677876348309,18.68846,14.4192304704814,0,38.4309,-120.966,177,15.97,48.57
"10950...3411","411","SWC_sd_365",10.7497788827552,-0.00446269312169312,8.670317004851,6.93925476584481,0.299666455271158,3.123,11.239,6.186,272.656,35.39,13.387,10.2984285714286,2.30882335524273,11.4298275862069,2.98980998045224,16.9057247191011,6.40865965310681,2.383,3.08057142857143,3.22907648599115,3.14027586206897,4.65263738491063,1.07786797752809,3.733490657867,220.394,209.935428571429,47.8729817358989,188.714620689655,60.1306589534192,217.217207865168,99.2070722688917,4.25,4.00814285714286,0.842494990800426,5.28975862068966,3.11920581301409,11.6102050561798,8.2150063725779,35.923,36.5665714285714,0.563631634179291,28.4453448275862,11.7956419593844,17.6739466292135,10.7497788827552,0,38.4309,-120.966,177,15.97,48.57
"7408...3412","412","SWC_sd_365",12.6669338003057,-0.00707899470899472,8.670317004851,6.93925476584481,0.575943228821364,9.144,7.678,3.281,200.27,37.754,10.514,12.8428571428571,2.20094702560598,11.9151666666667,3.25246849578777,16.6096074498567,6.91139269637514,4.064,0.616857142857143,1.5229917299591,2.2606,5.3605642304673,1.18042979942693,3.92535898773063,163.885,213.016857142857,42.2524713653082,193.942466666667,53.2101285799879,211.9521747851,102.27624569667,3.345,6.20671428571429,2.70726114454478,5.8889,2.88622673793287,11.3713151862464,9.42221439998171,34.777,33.8428571428571,0.870178224766136,38.4685333333333,3.95554835758525,17.769770773639,12.6669338003057,0,38.4309,-120.966,177,15.97,48.57
"4016...3413","413","SWC_sd_365",11.5702369881513,-0.00321273544973545,8.670317004851,6.93925476584481,0.41790078058148,2.918,6.503,4.006,253.278,20.992,4.421,1.23657142857143,1.65740468374935,1.46696666666667,3.12296104498691,4.47879495268139,6.79687160625189,5.374,5.35885714285714,2.781832635067,5.5337,6.16192334029921,2.45847634069401,4.06521437033915,288.896,224.794,51.9061339214034,183.532566666667,76.6602686689262,194.270123028391,85.0345293861912,2.762,1.56385714285714,0.594660527407985,2.17383333333333,1.20361504566905,4.50387697160884,2.97151528717332,20.648,20.0788571428571,0.467495607313205,18.1861666666667,1.42628780486228,12.6229936908517,11.5702369881513,0,40.0329,-105.5464,3050,1.85,64.55
"9865...3414","414","SWC_sd_365",16.1471572404633,-0.00812022751322752,8.670317004851,6.93925476584481,1.07747020219138,0,16.556,6.707,217.113,37.285,15.705,10.9117142857143,3.50785992281551,10.5615666666667,3.19647543703064,16.5415098591549,6.75048048231636,0,2.21342857142857,3.74083247674199,6.189,13.9746984348439,2.61045915492958,8.30666651207441,140.332,164.929857142857,39.3286438423217,175.535466666667,51.1246430226022,217.80905915493,106.914269893754,5.551,4.39471428571429,1.34579712615309,4.6137,1.31554496771071,11.0553943661972,9.1701457157755,37.475,39.2714285714286,3.07583673478415,40.0326333333333,3.538579789956,23.6185549295775,16.1471572404633,0,38.4309,-120.966,177,15.97,48.57
"10167...3415","415","SWC_sd_365",15.4986353080608,-0.00360337566137566,8.670317004851,6.93925476584481,0.984013202227271,6.858,9.02,1.375,53.696,37.729,7.375,8.77342857142857,1.78225352266383,10.011,1.85442389975971,17.4798821839081,6.89147283609482,0,3.49585714285714,5.99029469026278,1.37286956521739,3.5488395709577,1.58259770114943,6.50000277891278,103.223,94.4082857142857,28.1169357132807,90.7018695652174,22.7637353846866,219.273405172414,99.0788135811634,3.752,1.77157142857143,1.31209398255141,3.16391304347826,1.8994206751496,12.1704310344828,9.58539519484406,36.594,36.8104285714286,3.31260712315556,26.9151739130435,9.7254711858378,19.4854252873563,15.4986353080608,0,38.4309,-120.966,177,15.97,48.57
"19328...3416","416","SWC_sd_365",8.52773759415234,-0.00935633862433863,8.670317004851,6.93925476584481,-0.020546790038671,0,13.919,10.78,311.243,27.652,13.02,10.4857142857143,1.29843273658229,11.1774666666667,2.4609526853518,1.14995505617978,8.4649086677237,0,0.762,1.35201824445284,1.82033333333333,2.79287176802725,3.42024438202247,6.78517429913828,338.819,268.900285714286,40.9206926453039,257.7159,78.694191380677,183.033674157303,88.444240867327,9.065,6.06814285714286,1.74939812779247,6.23996666666667,2.72437273366807,3.57152247191011,2.92599100574332,28.97,31.486,1.59434134780897,36.1646,3.94794697061126,31.4404634831461,8.52773759415234,0,41.3665,-106.2399,3197,-0.68,83.52
"24599...3417","417","SWC_sd_365",4.60241776911701,-0.00504755555555556,8.670317004851,6.93925476584481,-0.586215576888212,0,2.778,3.062,106.644,15.448,4.464,2.98228571428571,2.42844118138129,0.71762962962963,3.17336171116019,8.954944606414,7.48013609383564,0,0.542285714285714,1.0818271140815,1.37311111111111,2.92271228528641,0.875784256559767,2.9570259785009,131.19,101.111571428571,28.5496119580001,78.9705185185185,35.9228266152385,193.437405247813,103.55817268943,3.422,2.76728571428571,0.996886940143451,2.34837037037037,1.30711626662395,7.41479883381924,5.78087315970984,15.781,16.4405714285714,0.671247559186836,15.5386296296296,1.31378107145129,10.098055393586,4.60241776911701,0,44.3233,-121.6078,998,7.31,39.17
"6019...3418","418","SWC_sd_365",15.5214019406567,-0.00822857671957671,8.670317004851,6.93925476584481,0.987294049142989,0,11.33,4.3,268.759,48.479,8.604,10.153,1.16376429457744,9.22736666666666,2.32506794091808,16.3716876790831,6.61488992726837,34.798,25.9805714285714,19.0695842190047,9.3218,13.7479398867988,2.2619770773639,7.17116813449985,85.819,104.367142857143,67.6987598222906,146.118466666667,62.8635847183151,210.350810888252,100.568047154129,1.518,2.46514285714286,1.42431380303773,3.31606666666667,1.55966915000306,10.4299140401146,8.36583643807848,54.988,50.8854285714286,4.16777034144728,47.5812,3.99839332732536,22.0592578796562,15.5214019406567,0,38.4309,-120.966,177,15.97,48.57
"18983...3419","419","SWC_sd_365",8.75307652743025,-0.00846295767195768,8.670317004851,6.93925476584481,0.0119262839269996,0,11.586,5.105,166.181,34.223,13.301,10.114,2.7532357327334,12.7329,2.81743456736431,0.79445945945946,9.14457805265791,0,7.51114285714286,13.4034503944391,2.93793333333333,7.37993517368656,4.13168468468468,8.14073993001298,173.706,217.981857142857,117.633990065837,261.4751,72.327443933511,189.5646996997,89.4401319298694,9.522,5.643,3.23330192424607,7.9779,3.73683533220291,3.80067267267267,3.23891273652491,34.84,35.7835714285714,2.88937091521914,39.3851333333333,5.56847371358172,32.164972972973,8.75307652743025,0,41.3665,-106.2399,3197,-0.68,83.52
"10561...3420","420","SWC_sd_365",15.0183403579877,-0.0105292328042328,8.670317004851,6.93925476584481,0.914799004697426,2.794,9.108,2.36,107.652,42.535,12.287,9.11957142857143,2.54004736551262,8.42853333333333,3.11172844455355,16.5751008403361,6.52779492604848,4.318,4.318,4.69041106940532,7.70466666666667,11.1201903274872,2.09082352941176,6.33966758864384,110.983,121.309,66.7230358921614,109.038266666667,55.0713941471046,216.698809523809,107.426772573869,4.001,4.86928571428571,0.986266311953946,3.56183333333333,1.39334888279835,11.5830896358543,8.29942295326075,46.238,39.7631428571429,3.41056478355963,41.2744666666667,5.22881659805466,19.7854565826331,15.0183403579877,0,38.4309,-120.966,177,15.97,48.57
"19343...3421","421","SWC_sd_365",8.66656612977809,-0.00871611111111112,8.670317004851,6.93925476584481,-0.000540529955950339,0,9.81,5.057,283.092,20.202,10.971,12.313,2.37480560607951,11.4002666666667,2.17287471961143,1.19782303370787,8.52154488702327,1.27,0.979714285714286,1.32330970351939,0.8128,1.4711145762828,3.29085393258427,6.54274631539525,151.341,201.028,76.0165382838936,265.290766666667,64.8548357416901,184.481952247191,89.0855799296889,6.709,7.97585714285714,2.91673809980552,7.42403333333333,2.66508229132615,3.68874157303371,3.0784069257707,20.39,21.0887142857143,0.500454364981035,28.2494,5.83669930697137,30.9611179775281,8.66656612977809,0,41.3665,-106.2399,3197,-0.68,83.52
"7750...3422","422","SWC_sd_365",14.6276737514067,-0.00946158201058201,8.670317004851,6.93925476584481,0.85850094103447,0,9.797,5.678,228.312,44.296,11.41,12.0577142857143,1.45619684043581,9.11033333333333,2.97886940290108,15.4663623595506,6.83389855004223,9.144,6.53142857142857,7.06606252583768,7.8316,8.65366837741122,1.88454494382022,5.04381069952295,138.815,138.141428571429,65.4056297522294,141.070966666667,59.8345387521999,209.333623595506,106.25411143069,3.403,3.79328571428571,1.21611138665909,3.69106666666667,1.62154823704306,9.808047752809,8.22256266248901,50.15,43.2865714285714,5.1492468982413,43.5038333333333,4.67818191979669,24.4541179775281,14.6276737514067,0,38.4309,-120.966,177,15.97,48.57
"31571...3423","423","SWC_sd_365",4.64352776878061,-0.00591310052910053,8.670317004851,6.93925476584481,-0.580291309650476,6.096,4.901,2.745,206.576,8.896,5.508,15.4845714285714,4.68636034526948,14.5994,3.67961131380607,17.3224385964912,7.45347427170226,0.254,0.0362857142857143,0.0960029761443437,0.00846666666666667,0.0463738432021041,0.912171929824561,3.80633515403507,163.857,216.944857142857,69.4327862070664,289.4014,58.3358387789306,241.491828070176,77.7183354308095,3.818,11.5422857142857,4.61274797759014,13.2657666666667,4.14224963602225,14.940350877193,7.76992997569193,8.208,8.872,0.516289647387975,12.0520666666667,2.18309902998298,9.7748,4.64352776878061,0,31.7365,-109.9419,1531,16.63,29.97
"37379...3424","424","SWC_sd_365",2.21778003119164,-0.00193850264550264,8.670317004851,6.93925476584481,-0.929860221506626,0,25.268,29.01,395.129,2.058,26.977,23.4057142857143,3.31897799100294,21.4902333333333,3.51110721001651,21.2370653594771,6.82443329556017,0,0,0,0,0,0.824228758169935,3.62873586080582,360.217,338.354285714286,33.3529292602328,348.2328,17.3815229986248,256.265986928105,78.2833380220125,31.195,24.8348571428571,6.04331819529005,23.2344666666667,5.47159158420727,20.0498267973856,9.30896580824544,2.048,2.23871428571429,0.134451619905593,2.3575,0.173313499086243,4.15539869281046,2.21778003119164,0,31.8214,-110.8661,1120,18.29,31.11
"41615...3425","425","SWC_sd_365",7.70970070645419,-0.00197829100529101,8.670317004851,6.93925476584481,-0.138432199250702,0,-3.123,0,39.748,21.62,-2.363,-4.05814285714286,0.920630477548118,-1.29936666666667,5.11276977693637,7.41567582417583,8.42485395934068,0.508,2.032,3.88821930108544,0.6096,1.95568056061628,1.06296978021978,3.46765856756876,102.262,79.9488571428572,39.9816666253779,75.8606666666667,37.6701784259602,185.951994505494,106.372532590095,0.042,0.255,0.388146450024558,1.7045,2.18701818339097,6.16273626373626,5.87524337850764,21.615,21.6964285714286,0.170744308975787,21.8959333333333,0.549086698344488,16.1339807692308,7.70970070645419,0,44.4523,-121.5574,1253,7.11,41.28
"18353...3426","426","SWC_sd_365",8.76505263404593,-0.0100435873015873,8.670317004851,6.93925476584481,0.0136521330303681,0,11.318,7.875,279.783,17.656,9.852,14.3061428571429,2.1168324157076,13.5765,1.71872556534355,2.45411455108359,9.12284806766611,10.16,1.63285714285714,3.789787655818,1.38006666666667,2.96713880448109,2.44439318885449,5.83307204601407,162.633,232.712571428571,66.5227782814707,250.5193,64.0526478782669,205.198256965944,88.5969286014695,4.027,10.5958571428571,3.55662056024027,8.65683333333333,2.85197471918153,4.75067182662539,3.82420253661284,16.247,16.2274285714286,0.435665336828954,18.6756666666667,1.94920297298282,25.4085417956656,8.76505263404593,0,41.3665,-106.2399,3197,-0.68,83.52
"9886...3427","427","SWC_sd_365",16.0179233702575,-0.0109784920634921,8.670317004851,6.93925476584481,1.05884660721373,0,14.209,10.648,286.589,37.331,13.718,12.9268571428571,1.6812041744507,13.6342666666667,3.19301902251786,16.6506591549296,6.71861616093372,0,0.907142857142857,1.428262747603,2.25213333333333,4.39674500082719,2.51491830985915,8.12303763710103,279.658,202.208714285714,85.4558793602763,188.8189,59.0944596232343,216.801014084507,106.642699233385,7.57,5.58271428571429,2.14383299367323,5.89473333333333,2.52850599111935,11.1183802816901,9.14464076383594,38.081,41.0095714285714,2.79869182876232,39.2917,3.74330297768677,23.500152112676,16.0179233702575,0,38.4309,-120.966,177,15.97,48.57
"8097...3428","428","SWC_sd_365",11.3179213566716,-0.00714792063492063,8.670317004851,6.93925476584481,0.381540156855485,1.524,9.115,6.449,173.874,27.529,15.256,10.792,3.99314277230354,10.7419655172414,2.94113655731394,15.8149579831933,6.55494382049173,0,0.719666666666667,1.64152924636348,0.288586206896552,0.815363175753225,1.28495518207283,4.19743412971149,210.395,177.634666666667,61.520060587313,151.158586206897,48.2560959165614,210.923955182073,97.6954913935787,9.859,5.93083333333333,3.24910845720279,5.75524137931035,2.6460949347937,10.1287170868347,7.5300592758507,27.735,29.0498333333333,3.91961893130782,25.7466551724138,3.96201616492576,18.8067226890756,11.3179213566716,0,38.4309,-120.966,177,15.97,48.57
"7920...3429","429","SWC_sd_365",14.2709404679809,-0.0062631111111111,8.670317004851,6.93925476584481,0.807092930309507,0,23.344,19.332,278.98,8.338,23.59,24.5377142857143,2.08216815797746,24.3533333333333,2.18085482027723,15.3984943502825,6.99735450910059,0,0,0,0,0,2.18793785310735,5.54931437222583,276.198,283.920571428571,7.36328744192301,303.9384,16.3520107813413,204.964838983051,106.351817008866,18.463,20.5454285714286,4.61986637098026,20.232,4.75730196645115,9.5670593220339,8.12962185367333,8.44,8.47885714285714,0.0584648856763005,8.74723333333333,0.225256739856047,24.8817175141243,14.2709404679809,0,38.4309,-120.966,177,15.97,48.57
"19345...3430","430","SWC_sd_365",8.70451079948572,-0.00775114285714285,8.670317004851,6.93925476584481,0.00492758888216957,0,12.143,8.476,237.217,19.464,10.043,10.8512857142857,1.60198925446726,11.5076,2.05011196666476,1.19816011235955,8.52187639191514,0,0.979714285714286,1.32330970351939,0.7112,1.43280969210607,3.29085393258427,6.54274631539525,306.552,221.620142857143,89.9269280312791,266.067366666667,64.0189421351392,184.708061797753,89.2970309594695,6.092,6.36885714285714,2.00615381834423,7.54783333333333,2.52466667084005,3.68975,3.07858688945358,19.868,20.6207142857143,0.495671838446135,27.0777333333333,5.59023956018254,30.8929719101123,8.70451079948572,0,41.3665,-106.2399,3197,-0.68,83.52
"33380...3431","431","SWC_sd_365",5.2882687216411,-0.00480469841269842,8.670317004851,6.93925476584481,-0.487379177927928,0,10.721,9.838,221.399,10.042,17.277,13.5672857142857,2.7956194730498,16.7502,4.23950674912331,18.2634340277778,6.03753870425595,0,0.326571428571429,0.864026785299093,0.0762,0.417364588818937,1.00629861111111,3.3245278537847,323.564,300.592857142857,25.1963693841565,272.087233333333,41.9662771846251,250.209243055555,80.2341944477937,17.081,11.9644285714286,3.51388682501978,15.9379,5.62332261181516,14.7977916666667,6.69641311639564,10.354,10.2558571428571,0.109900604443937,11.1527333333333,0.720750324235139,12.4875659722222,5.2882687216411,0,31.7365,-109.9419,1531,16.63,29.97
