"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"10039...2975","475","VPD_sd_30",9.36130867459167,-0.00169136507936508,5.19607658474967,3.03461096707127,1.37257531032451,0,34.077,45.515,143.086,4.944,32.972,30.1005,2.70780780337158,25.1734137931034,3.55585431283238,16.7915762711864,7.20341383744053,0,0,0,0,0,2.54571751412429,8.02641541245114,110.297,219.543333333333,75.3546720559957,274.628379310345,53.5874003477455,213.248573446328,106.357875264708,42.866,34.954,7.1908347776875,21.2086206896552,9.36130867459167,11.2665960451977,9.65145927953179,4.883,4.91383333333333,0.108794148126941,5.17937931034483,0.231018152316019,24.2459011299435,16.6705362869649,0,38.4309,-120.966,177,15.97,48.57
"8273...2976","476","VPD_sd_30",7.61702517768395,-0.00328839682539683,5.19607658474967,3.03461096707127,0.797778897922707,0,26.326,27.461,288.098,6.95,25.78,23.1501428571429,2.62424404534407,25.9684,3.27437017476328,16.48443575419,6.86655990507871,0,0,0,0,0,1.01246648044693,3.89297517769729,295.459,296.566142857143,2.81735292006353,304.107666666667,26.1990614405901,216.891472067039,100.92224135985,28.118,20.364,5.54539099913914,25.6111666666667,7.61702517768395,11.5308826815642,8.84517188041256,7.003,7.02728571428571,0.184078528791124,7.5784,0.353033123384898,17.7620111731844,11.2568184563392,0,38.4309,-120.966,177,15.97,48.57
"40482...2977","477","VPD_sd_30",8.87012674435487,-0.00226414285714286,5.19607658474967,3.03461096707127,1.2107153765252,0,25.427,23.641,289.753,3.302,24.928,28.3032857142857,2.82030871326088,27.2844333333333,2.68313177389631,19.4836746268657,7.39339830818792,0,0.290285714285714,0.76802380915475,1.53246666666667,2.72546594223792,0.804459701492537,2.74213572365847,228.713,232.024,33.0235756947467,243.168366666667,50.7083005688917,226.204794029851,104.414619898983,15.71,28.161,10.7610721894552,23.0334333333333,8.87012674435487,18.2319731343284,9.36442497647318,3.308,3.61057142857143,0.274994458818632,5.0162,0.969421775756221,5.43613432835821,2.04225610169143,0,31.8214,-110.8661,1120,18.29,31.11
"23713...2978","478","VPD_sd_30",4.99855037882536,-0.00208583068783069,5.19607658474967,3.03461096707127,-0.0650911131830992,0,23.034,19.845,262.12,3.915,23.912,22.741,0.818384994974859,19.5172333333333,3.36640016146721,8.16230372492835,7.8641641991482,0,0,0,0,0,0.795212034383954,2.55575552987282,270.613,328.419571428571,25.8650836447977,338.560233333333,30.6614872063033,182.156936962751,103.117444330365,22.32,22.9072857142857,1.27625960189476,17.4618,4.99855037882536,6.95541260744986,6.40335130435361,3.919,3.97942857142857,0.0532160913723695,4.6765,0.757030257218843,11.7622636103152,4.79806173681726,0,44.3233,-121.6078,998,7.31,39.17
"39704...2979","479","VPD_sd_30",7.49710674154178,-0.0012944126984127,5.19607658474967,3.03461096707127,0.758261991985369,0,14.098,13.557,171.298,4.131,12.418,13.5576,2.59803171651156,17.395347826087,5.85796866443632,19.7752598684211,8.40632297393732,0,0,0,0.706782608695652,2.44104022082468,0.445335526315789,1.7993969853295,176.559,174.5358,2.1389543473389,161.119130434783,31.9479653318619,238.95216118421,89.6635523912007,13.002,12.7674,1.81647166231681,16.4236956521739,7.49710674154178,19.9536611842105,11.8657381401621,4.254,4.496,0.164497720348946,4.433,1.0476253233775,5.20988486842105,2.66896287131971,0,31.8214,-110.8661,1120,18.29,31.11
"42410...2980","480","VPD_sd_30",1.50817099399453,-0.00973886772486773,5.19607658474967,3.03461096707127,-1.21528117797398,0,3.342,3.606,339.683,22.966,5.022,2.077,2.95371212770191,1.3586,2.48153308564936,6.62455617977528,7.91967771322432,0,0.181428571428571,0.379990726703893,1.23613333333333,3.21753308514815,1.67454494382023,4.59495621897666,232.535,285.368714285714,45.4439079221637,229.9756,71.8827349280134,180.656396067416,108.067652584944,4.006,2.83628571428571,2.18657477304007,2.21233333333333,1.50817099399453,4.8038904494382,5.11883044760668,23.093,23.4611428571429,0.248986899636259,24.5087666666667,1.21307081646008,18.1928398876405,7.40609540963019,0,44.4523,-121.5574,1253,7.11,41.28
"21020...2981","481","VPD_sd_30",3.04180557692567,-0.00396380423280423,5.19607658474967,3.03461096707127,-0.709900224839399,0,17.145,17.185,264.086,8.232,14.835,10.5524285714286,3.14552612754172,13.9827333333333,2.68687143967353,1.69420872274143,9.28506229667705,0,1.12485714285714,2.97609226047465,0.372533333333333,1.49561067526079,2.4361246105919,4.89343618630341,262.646,246.838428571429,39.2096165366659,248.039133333333,42.9515829596562,200.686666666667,84.4433054044867,13.269,8.42028571428571,3.05379390890991,11.6007333333333,3.04180557692567,4.79532398753894,4.07685871348322,8.587,9.146,0.508681956956735,9.14773333333333,1.31746794591206,24.8977632398754,12.9168724813718,0,41.3665,-106.2399,3197,-0.68,83.52
"15960...2982","482","VPD_sd_30",6.4568396173111,-0.00347734391534391,5.19607658474967,3.03461096707127,0.415461173192227,0,22.94,25.889,347.73,3.795,23.75,21.2255714285714,2.84012410862289,18.8283666666667,4.09703267292177,19.455918079096,6.64412907868542,0,0,0,0.372533333333333,2.04044910089258,1.17025988700565,4.93252724014372,347.748,324.570142857143,46.0068395691647,300.713533333333,62.1426027476921,244.752019774011,79.7899497040207,27.387,24.6505714285714,3.6866685890807,19.8528666666667,6.4568396173111,17.3726581920904,8.87238560170108,3.796,4.11085714285714,0.230666735480309,6.53126666666667,2.18805939737402,7.17317796610169,3.42718368417357,0,31.7894,-110.8277,1291,17.6,40.71
"41050...2983","483","VPD_sd_30",5.27451320453628,-0.00217735978835979,5.19607658474967,3.03461096707127,0.0258473394572581,0,20.991,20.677,345.78,6.152,17.104,16.6391428571429,4.39499925781455,16.7034,4.7189771948503,7.81775274725274,7.77483339634371,0,0.0507142857142857,0.134177387918276,0.3835,1.1762970757189,1.34681868131868,4.51084852842255,339.716,241.769142857143,137.441290161082,201.546433333333,145.559342899343,176.120195054945,109.506823763897,12.623,11.5237142857143,4.13693101684029,11.8268,5.27451320453628,6.06321703296703,5.43613827440416,6.205,6.369,0.121044069109836,6.67536666666667,0.369256894347267,13.1002967032967,6.31020205348464,0,44.4523,-121.5574,1253,7.11,41.28
"38054...2984","484","VPD_sd_30",7.78084852284439,-0.00223055555555555,5.19607658474967,3.03461096707127,0.851763855776645,0,32.602,45.188,356.305,2.528,32.326,29.674,2.16632139813094,25.7694642857143,3.96955665480596,20.485798136646,6.03376946596984,0,0,0,0.154214285714286,0.816025297226921,0.936347826086957,3.4640308903763,357.039,345.390833333333,35.064766637847,337.207714285714,51.7224430539674,240.27599378882,82.6321745286124,43.907,36.8366666666667,4.61254943243611,28.7015714285714,7.78084852284439,17.4313788819876,8.63230370478471,2.687,3.65283333333333,0.799852340539594,3.11457142857143,1.14727601472717,5.30286335403726,2.32693654987118,0,31.8214,-110.8661,1120,18.29,31.11
"39598...2985","485","VPD_sd_30",6.03244496666667,-0.00203551851851852,5.19607658474967,3.03461096707127,0.275609753933034,0,26.511,33.652,381.393,2.579,28.03,29.3681428571429,0.836003075865838,26.4037666666667,3.35214567088761,19.5836302521008,7.53469474475313,0,0,0,0.338666666666667,1.29400531186175,0.803955182072829,2.79387233150108,373.819,356.728857142857,9.73691726418192,331.987833333333,64.5912113718926,232.926980392157,85.4645747248607,35.222,37.0601428571429,2.48138250635752,30.74,6.03244496666667,17.9225378151261,9.93214425301765,2.573,2.68757142857143,0.117671657792431,3.09486666666667,0.466877133163817,5.56400280112045,2.59634820523001,0,31.8214,-110.8661,1120,18.29,31.11
"13612...2986","486","VPD_sd_30",7.54470179517792,-0.00239396825396825,5.19607658474967,3.03461096707127,0.773946062909977,0,26.638,27.236,357.061,3.136,25.351,26.4404285714286,1.24170177003751,20.3913333333333,4.50350371135197,19.4103560371517,6.02110467724442,0,0,0,0.143933333333333,0.788355334435769,1.00818885448916,3.56982357267128,194.198,318.408142857143,77.5966239975008,330.289366666667,62.5762659483077,235.950040247678,87.4746468999719,23.371,30.1154285714286,4.21816337826243,20.1811666666667,7.54470179517792,15.9772631578947,7.84999880140664,3.317,3.20642857142857,0.078076580233463,4.15846666666667,0.795890684459364,8.50635913312693,4.00648843563894,0,31.7894,-110.8277,1291,17.6,40.71
"10033...2987","487","VPD_sd_30",7.50055897388252,-0.00300502645502645,5.19607658474967,3.03461096707127,0.759399611396292,0,30.805,36.697,156.326,4.948,26.109,23.6037142857143,1.85740461525267,24.9607666666667,3.01360732040676,16.652214084507,7.00224607099637,0,0,0,0,0,2.53854647887324,8.01620938815561,229.686,274.054,31.685953191701,299.3742,37.430457812156,214.592569014085,106.323287708021,24.908,16.5715714285714,4.89802017340146,20.4739,7.50055897388252,10.9196309859155,9.10144520259686,4.908,5.01942857142857,0.153104383937732,5.31683333333333,0.219807766066144,24.1944225352113,16.6751211791919,0,38.4309,-120.966,177,15.97,48.57
"6610...2988","488","VPD_sd_30",2.56958755339865,-0.00478396296296296,5.19607658474967,3.03461096707127,-0.865510953414192,0,8.056,7.442,117.404,19.04,7.145,8.61571428571429,2.45095136047792,11.0953793103448,2.95211825176665,16.0116057971014,6.46098602804691,0,5.18885714285714,7.81898909554109,1.25248275862069,4.26696836692458,1.10435942028986,4.45137445831237,113.238,59.1025714285714,40.7484006428765,103.593896551724,35.6595935201823,213.836231884058,100.770310754923,3.439,1.96685714285714,1.08191672947774,5.05586206896552,2.56958755339865,10.6835507246377,7.69379902518949,20.602,18.4448571428571,7.33909282378895,15.7446206896552,4.77823221505456,16.3058637681159,10.2698818286771,0,38.4309,-120.966,177,15.97,48.57
"34395...2989","489","VPD_sd_30",4.36852841894458,-0.00129726455026455,5.19607658474967,3.03461096707127,-0.272703214608021,0,30.027,38.853,371.782,2.31,29.204,27.0995714285714,1.34301549471613,26.2078,2.06663865683652,18.2555133531157,7.06191112045346,0,0,0,0,0,1.10569139465875,4.91351329059565,364.576,365.979714285714,13.7723090137939,342.045866666667,44.8473972371544,240.436738872403,85.6617580613993,36.809,32.6667142857143,2.50241987645863,29.1370666666667,4.36852841894458,15.6348338278932,8.53103260488659,2.281,2.27057142857143,0.0610323879669835,2.4624,0.199030858809936,9.10696142433235,4.91232413368059,0,31.7365,-109.9419,1531,16.63,29.97
"25742...2990","490","VPD_sd_30",2.37384062930377,-0.00629719047619048,5.19607658474967,3.03461096707127,-0.930015737130768,0,12.538,8.74,289.585,7.747,7.902,12.3807142857143,5.07466454439062,13.4121666666667,3.29911691510626,14.2604490566038,6.56771600086658,0.762,1.16,1.52772859718821,1.21846666666667,3.50323270150864,1.7227320754717,6.57045528782505,248.001,230.635857142857,47.7031549425841,211.2079,60.2608469757191,187.497418867925,93.1809552073298,2.925,5.13128571428571,2.60047724557665,4.91466666666667,2.37384062930377,8.4935320754717,7.64808285840348,8.103,9.324,1.25519666453774,18.0582666666667,6.74157614300647,15.1476188679245,9.62782961210854,0,38.4133,-120.9508,129,15.97,48.57
"14711...2991","491","VPD_sd_30",4.88252209899007,-0.00116546560846561,5.19607658474967,3.03461096707127,-0.103326089954197,0,25.632,20.378,294.945,8.259,23.845,24.457,2.07307581466123,24.4175666666667,1.66535148373183,20.5439333333333,6.02506220933499,0,2.86657142857143,4.15742030820166,2.25213333333333,4.83071505903724,0.607373913043478,2.58309558789023,201.018,237.035714285714,47.6396207468611,238.457833333333,56.1395501149519,243.355843478261,78.453469725609,13.712,15.8197142857143,4.86258441963687,14.1242333333333,4.88252209899007,18.8459623188406,8.0122998989109,10.828,6.73685714285714,3.99716517999825,7.02463333333333,3.50013954877795,5.41652173913044,2.77687382999204,0,31.7894,-110.8277,1291,17.6,40.71
"37947...2992","492","VPD_sd_30",4.72549668465302,-0.00270867724867725,5.19607658474967,3.03461096707127,-0.15507091525172,0,17.995,15.135,213.116,5.636,16.965,15.4855714285714,1.11089466304459,14.72796,2.53866140055476,20.6543435582822,6.21546997777976,0,0.108857142857143,0.199846131287239,1.33096,4.44698317664159,0.818895705521472,3.35342271003317,200.343,179.94,57.4045736040837,161.84288,61.3274421353117,243.806337423313,82.073991375529,14.272,11.2722857142857,4.03781028588044,10.1556,4.72549668465302,18.2867515337423,9.26839839966958,5.92,6.34642857142857,0.300711299611913,7.77428,1.61429849367044,5.03265950920245,2.53230759779754,0,31.8214,-110.8661,1120,18.29,31.11
"38926...2993","493","VPD_sd_30",5.0480856789023,-0.00160868253968254,5.19607658474967,3.03461096707127,-0.0487676698770379,0,32.238,37.864,340.28,8.072,32.138,29.4011428571429,1.91252559273259,29.1401538461539,1.61548092386899,22.4660034965035,5.6233378029069,0,0,0,0.322384615384615,1.64384544472826,0.540440559440559,2.1126210265255,352.512,349.823714285714,20.9899658226996,339.837038461538,52.3135421713963,256.684269230769,79.999634122985,36.862,35.3758571428571,2.30505650173493,34.8026923076923,5.0480856789023,21.9991363636364,8.77420072826786,8.188,8.054,0.158344561005423,8.03011538461538,0.152448372093133,4.07612937062937,2.72204692343463,0,31.8214,-110.8661,1120,18.29,31.11
"31027...2994","494","VPD_sd_30",4.14315402498056,-0.00461378306878307,5.19607658474967,3.03461096707127,-0.346971183850065,0,16.644,16.463,319.097,4.646,17.04,16.3537142857143,1.26635128279185,12.7563333333333,4.42444650217117,18.2517913669065,7.01582071381852,0,0,0,0.0211666666666667,0.11593460800526,0.695758992805755,3.94741576976578,319.747,331.118857142857,5.4688103041573,299.197733333333,29.4068421160243,272.350928057554,74.761306013952,17.559,16.4621428571429,2.13426524660295,12.9053666666667,4.14315402498056,15.653273381295,7.91015854268928,4.812,5.256,0.345075837075466,6.4312,1.07026875129567,5.15941726618705,4.66179270284745,0,31.7365,-109.9419,1531,16.63,29.97
"8926...2995","495","VPD_sd_30",7.2516829105031,-0.00306930687830688,5.19607658474967,3.03461096707127,0.677387101035001,0,27.067,31.173,366.4,7.84,27.157,25.8888571428571,2.5348530153687,23.7054333333333,3.38308634526821,17.3637564469914,5.83852665792827,0,0,0,0,0,0.849329512893983,4.68050906919925,364.048,363.1,4.50396236662786,359.8678,14.8467249039111,229.364779369627,97.3934480615117,28.85,24.2584285714286,6.46756635984878,21.112,7.2516829105031,12.7805501432665,7.47059102017542,7.919,8.03371428571429,0.0981796215883834,8.5622,0.591743036029707,15.3446618911175,11.997585353578,0,38.4309,-120.966,177,15.97,48.57
"3208...2996","496","VPD_sd_30",2.88047609809978,-0.00507378835978836,5.19607658474967,3.03461096707127,-0.763063375100333,0.299,15.87,12.295,325.069,9.985,9.691,13.4301428571429,1.86420183354445,13.5199666666667,2.34061999572075,5.78506462585034,7.63578893643715,0.963,3.03842857142857,2.22563585349916,3.86136666666667,4.13519786028168,1.35511224489796,2.57350969318977,315.085,247.948857142857,66.3321311166481,219.354366666667,72.801210736656,212.544428571429,85.3019689070127,5.123,6.96828571428571,2.47998633828802,7.186,2.88047609809978,5.96760544217687,3.8708218660742,10.829,13.8392857142857,1.90735879462375,13.4293666666667,1.95239561923883,9.33404081632654,5.02085408393002,0,40.0329,-105.5464,3050,1.85,64.55
"36660...2997","497","VPD_sd_30",7.49778671894304,-0.00107605291005291,5.19607658474967,3.03461096707127,0.758486065979907,0,25.983,27.142,34.066,2.653,25.881,25.3584285714286,2.21121873312305,26.5676333333333,2.23075792722677,20.8864576271186,7.1214298732435,0,0.580571428571429,1.42718684330899,0.592666666666667,1.95651458807067,0.887715254237288,3.58097071934325,19.669,33.8437142857143,6.70712950807536,160.847466666667,119.064124613511,248.861294915254,96.5476701917429,24.309,19.15,7.85477506573761,23.3008,7.49778671894304,19.4114745762712,9.51191050495553,2.807,3.46028571428571,0.631161023903756,3.92746666666667,1.20468472720211,4.21619661016949,2.38067017132032,0,31.8214,-110.8661,1120,18.29,31.11
"62645...2998","498","VPD_sd_30",0.599007032615775,-0.00358577777777778,5.19607658474967,3.03461096707127,-1.51487937070582,0.44234,23.0718058333333,1.50514145833333,258.570145833333,0.116255502,22.8689383333333,24.4098960416667,1.63284499109358,23.602220625,1.9056869352517,13.0219402141941,9.29301121453848,0,0.489727142857143,1.03314740775803,1.548174,4.23517527477753,0.436436,2.10889303947941,204.913979166667,284.424923984226,77.7755721344446,265.133006237292,72.1132428229192,248.904043355905,82.6646959314178,1.46914166666667,2.06575193452381,0.605539267429559,1.72270251388889,0.599007032615775,1.2224255253064,0.755798406227991,0.123457316,0.151361766857143,0.0383071884023955,0.118991697933333,0.0448167217130152,0.0955540961616439,0.0330065301344408,0,34.4255,-105.8615,1931,11.01,28.71
"49677...2999","499","VPD_sd_30",0.333733222014966,-0.00275300529100529,5.19607658474967,3.03461096707127,-1.6022954558249,0,-0.851574583333333,0.289832577083333,109.010375416667,0.050176051,1.94484895833333,2.77238154761905,1.65961727583279,8.39626768055555,5.00690994239689,14.4334169784077,9.15452176730361,0,0.0362857142857143,0.0960029761443437,0.00846666666666667,0.0463738432021041,0.402454794520548,2.03686707860145,154.044418333333,144.934422877976,26.8050913805566,150.871869173611,28.9025131945758,235.163334336301,85.6393261399115,0.497750241666667,0.453124304464286,0.144568486704275,0.785855152777777,0.333733222014966,1.41322503947999,0.930569816376855,0.050894199,0.0529751847142857,0.001422431046037,0.0647649433666667,0.0101819196721464,0.083728206830137,0.0419163943284979,0,34.3623,-106.7019,1622,13.33,22.02
"21651...3000","500","VPD_sd_30",4.49058406986282,-0.00133177777777778,5.19607658474967,3.03461096707127,-0.232482029012018,0,13.506,12.209,276.315,2.788,13.351,14.2005714285714,1.11845203400993,18.3821666666667,3.53760640959327,8.22327170868348,7.26242196009904,0,0,0,0.238466666666667,1.27883823175119,1.23301680672269,4.22009398355699,290.129,273.445571428571,12.7711503378662,290.245,34.3239950461923,159.715703081233,106.366439162941,10.935,9.85685714285714,2.0043005786368,15.1172333333333,4.49058406986282,6.45687675070028,5.16989556448564,2.806,2.82714285714286,0.0130821579696493,3.61033333333333,1.20812971253043,10.8575910364146,6.03931714140979,0,44.3233,-121.6078,998,7.31,39.17
"36002...3001","1","VPD_sd_365",8.48073935188277,0.00244424338624339,8.1911581958508,3.26928621695139,0.0885762630786141,0.254,28.573,24.297,293.16,5.124,29.293,25.616,2.82570009024312,27.748,3.05142400114809,19.7155951661631,6.90768856217306,0,5.84142857142857,14.0207322069515,3.22766666666667,8.28789198911209,0.994495468277945,4.07305031356077,304.724,265.601857142857,65.5703239009553,273.318,68.2840991249379,236.464537764351,82.041327244045,25.18,14.3398571428571,8.21187724028579,23.2901666666667,11.7271430883439,17.5228096676737,8.48073935188277,5.601,8.61785714285714,2.07689804183799,6.83625,3.08267648036713,4.58896072507553,2.4085963990682,1,31.8214,-110.8661,1120,18.29,31.11
"7964...3002","2","VPD_sd_365",8.0160805839409,-0.000213682539682542,8.1911581958508,3.26928621695139,-0.053552243606605,0,18.719,7.211,183.017,15.46,16.781,20.5858571428571,2.16101815730236,20.3736551724138,4.71748830928873,15.4060056497175,7.03826320684347,0,0.0725714285714286,0.123939309264464,1.31379310344828,3.99657804859634,2.29412994350283,5.63254845536608,141.248,180.095142857143,19.5785264378142,190.554965517241,48.8210915306978,204.288511299435,106.751080284248,4.58,10.6002857142857,3.60505796135955,12.7861034482759,8.64194181777298,9.41166666666667,8.0160805839409,16.187,19.5621428571429,2.67399535206349,15.2804482758621,8.3767397535685,25.6708192090395,13.6369206613161,1,38.4309,-120.966,177,15.97,48.57
"10742...3003","3","VPD_sd_365",8.17001725935894,0.00292829100529101,8.1911581958508,3.26928621695139,-0.00646652972206614,0,24.87,20.181,277.721,7.398,28.196,27.3792857142857,1.63163504030831,25.4936666666667,3.13861171081489,16.6115350140056,6.49580929748158,0,0.000142857142857143,0.000377964473009227,0.0783666666666667,0.218790954130182,1.9877731092437,5.36785197153046,290.579,296.846285714286,4.47108352692743,316.8335,18.6187631274624,209.271322128852,107.735939978367,29.261,24.6848571428571,4.22189149665453,21.8672,6.90805496553817,11.2816890756303,8.17001725935894,7.481,7.46571428571429,0.0752123976609227,7.56273333333334,0.176149805628586,21.0945462184874,14.2248531911707,1,38.4309,-120.966,177,15.97,48.57
"42541...3004","4","VPD_sd_365",4.46725705397478,0.0156784391534392,8.1911581958508,3.26928621695139,-1.13905632445622,0,24.562,5.461,240.994,6.416,23.316,22.5862857142857,1.16478692104117,19.075,3.51182280992021,6.7298595505618,7.92256833107169,0,0,0,0.0931333333333333,0.464457468698572,1.65171348314607,4.51622895625126,246.451,237.902,13.1312694486608,267.371733333333,39.9592177600538,183.752662921348,111.296435606334,7.804,6.61242857142857,1.71162835307424,11.1770333333333,4.20270168839155,4.56481741573034,4.46725705397478,6.444,6.518,0.0415371319825207,6.69196666666666,0.198244969207523,18.0762556179775,7.09865818102936,1,44.4523,-121.5574,1253,7.11,41.28
"48128...3005","5","VPD_sd_365",0.820433565261107,0.000798375661375664,8.1911581958508,3.26928621695139,-2.2545363548692,0,25.6281402083333,2.02131791666667,273.19445625,0.086378631,24.4187472916667,21.5988198511905,1.73054480778287,21.2952559305556,1.88009377482809,13.470775133167,9.09637528742331,0,0.9891,1.69664150112313,1.82067666666667,7.21451977595964,0.68469205479452,3.15261217411036,271.539472916667,245.361883940476,35.8846057435505,256.212320334028,39.5800287140415,228.214438747669,81.7164327645908,1.871569375,1.26262300595238,0.303676649522653,1.33621072013889,0.385275314796725,1.20248933693746,0.820433565261107,0.091839294,0.0769860952857143,0.0077077187364218,0.112432740133333,0.0342844372228865,0.0940086534986301,0.0427704533467838,1,34.3623,-106.7019,1622,13.33,22.02
"5770...3006","6","VPD_sd_365",7.97185249231674,0.0013511164021164,8.1911581958508,3.26928621695139,-0.067080606891176,0,31.348,32.605,327.114,9.333,30.833,25.3797142857143,4.72672404928564,22.0647333333333,4.49996806834137,15.2421511627907,6.77695195254996,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,330.495,342.233571428571,6.64186838314699,333.370466666667,45.252742770549,206.953970930233,105.734411147537,32.317,20.2992857142857,9.42891076626008,15.5184,7.03976970920361,9.045625,7.97185249231674,9.417,9.55657142857143,0.111145335998798,11.1733333333333,1.27182202542959,24.819148255814,15.6162934136392,1,38.4309,-120.966,177,15.97,48.57
"36020...3007","7","VPD_sd_365",8.50384066398428,0.00506526455026454,8.1911581958508,3.26928621695139,0.0956424269347269,1.016,25.701,13.982,263.196,8.884,25.673,27.6378571428571,1.87356909209592,26.0697333333333,2.14307099876489,19.8046435045317,6.98869538133777,1.27,5.11657142857143,12.8735099960752,5.43546666666667,10.801405693109,1.03900302114804,4.37442798857902,324.054,319.008428571429,14.3477346511234,264.858333333333,63.1187480942747,239.503302114804,81.5638105315317,13.796,23.3761428571429,6.83425771215795,16.3917333333333,7.31118674707292,17.818253776435,8.50384066398428,10.366,5.97857142857143,2.05434311132479,8.0016,2.22133795655712,4.55064350453172,2.40309066269501,1,31.8214,-110.8661,1120,18.29,31.11
"24151...3008","8","VPD_sd_365",5.06726203210782,0.000157962962962965,8.1911581958508,3.26928621695139,-0.955528502688275,0,11.213,5.268,131.518,12.225,6.619,6.80557142857143,2.1332890769219,6.8116,4.19550351751935,7.94341853932584,7.86865902648193,0.146,2.08528571428571,4.94258207533558,0.817466666666667,2.64377646211044,1.11316573033708,3.72567095430876,81.772,116.384428571429,33.5127601313149,154.3263,51.4541805319766,182.559449438202,109.036168280124,3.04,4.083,1.68215665144481,4.45216666666667,2.10513904993001,6.0557415730337,5.06726203210782,12.864,8.95142857142857,2.19662968030138,9.471,1.43467240042866,11.1096179775281,4.19466808774232,1,44.3233,-121.6078,998,7.31,39.17
"3115...3009","9","VPD_sd_365",3.40254186786249,0.00252961375661376,8.1911581958508,3.26928621695139,-1.46472838724218,0.009,11.058,10.534,355.511,20.046,8.571,3.25071428571429,4.3169658601957,3.09346666666667,4.32584064569582,5.26044217687075,7.34626889313403,0.443,0.617142857142857,0.684146044002163,1.0875,1.93490425228672,1.62826870748299,3.28802851590532,256.625,288.146714285714,53.2277060114194,265.046366666667,58.802059649878,219.115268707483,86.5668812721524,6.996,4.48885714285714,2.06726836095135,4.54113333333333,2.37097910421912,5.42455442176871,3.40254186786249,19.625,18.878,0.493123040765013,16.3286,1.89428883207138,13.1228367346939,11.0688128714334,1,40.0329,-105.5464,3050,1.85,64.55
"42840...3010","10","VPD_sd_365",4.03318862218719,0.0312496084656085,8.1911581958508,3.26928621695139,-1.27182794583856,0,23.658,18.257,261.558,11.758,22.872,15.737,4.66623545626808,12.2285666666667,4.72905212988041,7.92012396694214,7.22435733619634,0,0,0,1.54093333333333,4.40543935679936,1.51234986225895,4.54167124561269,360.299,354.533142857143,8.06840123420931,314.8088,78.3791217680514,176.268253443526,115.957388771066,18.947,9.94628571428571,5.55568518769394,6.82546666666667,4.20660173055879,5.17837741046832,4.03318862218719,12.498,14.6557142857143,1.52649093394903,17.2562333333333,2.70335380060849,16.1245426997245,7.58152134547188,1,44.4523,-121.5574,1253,7.11,41.28
"59655...3011","11","VPD_sd_365",0.624956476292088,0.00890667724867724,8.1911581958508,3.26928621695139,-2.31432833268853,0.1099,14.6003235416667,0.486223791666667,243.3825625,0.164452416,16.5237764583333,16.136419077381,0.726799649349709,16.9398113541667,3.04000453395969,10.640707285886,8.0156803547685,3.0772,1.36214285714286,1.52861675473519,3.12906333333333,6.38508210772597,1.11467780821918,3.75829124346258,250.731502083333,210.954357336607,57.8486180483389,230.220792450764,77.8085901179443,242.125697222173,86.4007504697405,0.843415,0.475125598214286,0.269273912313601,0.805593773333333,0.663997118080968,0.90037019661505,0.624956476292088,0.164939684,0.179287578,0.00909214828864807,0.140962147066667,0.0394996953920222,0.107980061841096,0.0473742262170057,1,34.4384,-106.2377,2138,10.26,29.88
"38431...3012","12","VPD_sd_365",8.08111492518535,0.00231870899470899,8.1911581958508,3.26928621695139,-0.0336597236714447,1.778,27.252,18.382,293.771,7.96,25.791,24.2477142857143,1.30477951065633,28.2023,2.77060922156494,19.7623915662651,7.04498787339218,0,5.69628571428571,6.51746805935878,3.42026666666667,6.97975578534009,1.12767469879518,3.95842855880825,261.056,183.003285714286,88.1162539654561,276.677066666667,77.7198353086855,228.926927710843,87.8680725057396,14.626,9.71685714285714,4.14978940945889,23.4442666666667,9.74897670291724,17.0805632530121,8.08111492518535,9.293,10.0824285714286,0.981590351953206,6.32056666666667,2.58901870217847,5.64869578313253,2.55259561415594,1,31.8214,-110.8661,1120,18.29,31.11
"12029...3013","13","VPD_sd_365",8.42899331805468,-0.00383439682539682,8.1911581958508,3.26928621695139,0.0727483329451847,0,23.32,11.863,251.053,8.925,23.409,24.1294285714286,1.63955053364663,25.5725666666667,1.96864137788289,19.4646868686869,6.99597618274894,0,1.016,1.30342676561951,3.64913333333333,8.24444472831014,1.07855555555556,4.50323365398047,241.871,211.788,64.4291313382386,233.9608,71.2423007592811,248.211043771044,89.3959254202223,12.374,11.4922857142857,2.73272444728002,15.4145666666667,5.10632328543761,17.0824006734007,8.42899331805468,10.181,12.3705714285714,1.33418225355994,11.2905666666667,2.76746648340709,6.71149158249158,4.43390874940732,1,31.7894,-110.8277,1291,17.6,40.71
