"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"44658...3181","181","TA_sd_365",8.23768543998841,0.00230229629629629,7.7587446354262,1.59111934924569,0.301008723694584,0,14.476,8.558,220.84,14.307,12.7,8.35928571428571,3.91557721220791,16.1737333333333,7.44666639572335,9.62103426791277,8.23768543998841,0,3.91885714285714,7.00054158449119,2.20133333333333,5.53292081830286,1.69491588785047,4.21131536114645,220.763,161.508,42.9352714210589,185.5536,46.5178789370281,198.611560747663,110.299421755611,5.307,4.20542857142857,2.21786330035185,13.1586333333333,9.52195041047475,7.40809034267913,7.44863340452043,15.231,17.8674285714286,1.79134463994163,10.0472666666667,4.84531410272059,17.530292834891,7.54053182650135,1,44.4523,-121.5574,1253,7.11,41.28
"52269...3182","182","TA_sd_365",8.4221409908808,0.00258870370370371,7.7587446354262,1.59111934924569,0.416936891484032,0,2.32266208333333,0.345996208333333,152.198889583333,0.135847684,-1.42252604166667,-4.09276550405268,2.07898284058533,1.83508691710993,4.71590408930037,14.6795988933013,8.4221409908808,0,0.696907142857143,1.39828742136842,0.460732333333333,1.00187287657592,0.607582657534246,2.04393687986945,161.186869583333,116.789617713336,46.984229915611,129.639239537973,28.1774802423676,233.748498076232,82.1081534408421,0.164635958333333,0.124226538880446,0.0552146671855047,0.316514947266548,0.165996552314642,1.3179885712936,0.848058401215546,0.131367924,0.110886065285714,0.0111562400714044,0.112788390233333,0.00593605401931356,0.104509043367123,0.0366458748223556,1,34.3349,-106.7442,1593,13.47,22.08
"64523...3183","183","TA_sd_365",7.84764552646603,-0.00208092063492063,7.7587446354262,1.59111934924569,0.0558731757501222,0,20.18839875,1.04208831627083,345.362260416667,0.179179205,20.066753125,21.0404589761905,1.62826204397544,21.8737751819444,1.45371168620635,12.0845802193959,7.84764552646603,0,5.22507142857143,12.5639543583638,3.38866666666667,8.20328688679888,1.07323547400612,4.09770093585651,303.089702083333,262.593032029762,58.7075288511001,298.244637673611,52.131622931027,222.205575346265,81.5480117522894,0.738973979166667,0.770544756181547,0.315754459222097,1.17757675083125,0.493752308888284,0.789025726995237,0.570665887137695,0.187606362,0.200989111714286,0.0218384994311681,0.144120656933333,0.0490909305890211,0.139569097247706,0.0383822065134741,1,34.4255,-105.8615,1931,11.01,28.71
"43865...3184","184","TA_sd_365",7.18454847278412,0.00660790476190478,7.7587446354262,1.59111934924569,-0.360875608051838,0,26.601,26.114,366.545,12.535,24.128,14.491,6.06573798752743,12.0733666666667,4.86739160822468,9.81304456824512,7.18454847278412,0,0.108857142857143,0.288008928433031,1.99813333333333,4.81179627892589,1.23457381615599,3.47004239899469,363.329,328.955428571429,51.7159595864988,258.950066666667,80.3081818990222,186.66991643454,106.388871809447,22.567,9.63785714285714,7.45033857012712,6.8911,5.04595308894782,6.73534818941505,5.78231724090912,12.922,14.2574285714286,0.996242583768776,17.0064666666667,2.88440057399529,16.0715125348189,5.0028134240214,1,44.4523,-121.5574,1253,7.11,41.28
"24143...3185","185","TA_sd_365",7.87994885211096,0.0029850052910053,7.7587446354262,1.59111934924569,0.0761754401027268,0,8.392,3.611,143.448,8.068,4.662,4.35,3.87668999706365,8.1746,4.90290368996816,7.90652808988764,7.87994885211096,0.584,0.146,0.252879417905056,0.476866666666667,1.34550658921062,1.07216292134831,3.67040204366148,126.962,171.433142857143,34.4831000222262,168.2076,53.2380148672628,183.866997191011,108.533696440218,5.176,4.65857142857143,1.55875557813948,4.8791,2.31016482991567,6.1225,5.05968175166868,8.136,8.66914285714286,0.474008589433929,10.2557666666667,1.35748727518856,10.9973623595506,4.30955692708222,1,44.3233,-121.6078,998,7.31,39.17
"2864...3186","186","TA_sd_365",7.87485882375335,-0.000407010582010578,7.7587446354262,1.59111934924569,0.0729764164970975,0.858,5.501,2.535,335.4,46.327,11.306,9.96085714285714,1.81066474244235,6.70436666666667,4.83490085112714,4.6279724137931,7.87485882375335,0.843,0.352428571428571,0.378057692750219,2.76436666666667,5.84877985202651,1.57754827586207,3.68530905486112,303.074,327.501571428571,54.0072866159655,282.853433333333,90.7312685510057,211.216517241379,91.5281475345628,7.325,7.99128571428572,2.01284464662044,5.7027,3.87364807250932,5.19465862068966,3.83117637720191,47.613,50.8038571428571,2.5742821930635,32.4462666666667,13.2537030061305,12.2086793103448,9.15384007554405,1,40.0329,-105.5464,3050,1.85,64.55
"42693...3187","187","TA_sd_365",7.36795833811766,0.0073280582010582,7.7587446354262,1.59111934924569,-0.245604641470677,0.508,1.126,2.548,131.482,23.901,2.679,-0.812666666666667,3.09516666217938,0.360931034482759,3.71110295436964,7.29817451523546,7.36795833811766,0.508,0.169333333333333,0.262330071983116,4.27420689655172,9.94825923530383,1.38000831024931,4.05843618657314,67.949,88.6221666666667,38.8276709289479,79.652,37.2639123473176,177.404216066482,118.453101293568,0.514,0.620166666666667,0.490490536775855,1.85724137931035,1.98093568539091,4.90373961218837,4.0400448331958,23.895,23.5226666666667,0.392520402866738,23.8008275862069,1.60154592880409,16.1066842105263,7.67320954287637,1,44.4523,-121.5574,1253,7.11,41.28
"60534...3188","188","TA_sd_365",7.31112509520177,0.00673580952380953,7.7587446354262,1.59111934924569,-0.28132367344828,0,7.31913458333333,0.606360208333333,307.510833333333,0.047762316,9.90516875,12.8072214880952,4.43471197997464,8.97520055555555,5.3998881724256,12.4528212832233,7.31112509520177,0,0.8321,1.65928030683989,0.227126666666667,0.839920738022892,0.926993945783132,2.65508869062983,260.412333333333,265.172929434524,32.9009460183395,249.267932388889,37.0760493542259,241.560952655951,82.1199550958851,0.891653333333333,1.18883801517857,0.435619341456649,0.920071783375001,0.406270418969498,0.961633865091841,0.621838246373152,0.046954851,0.047144745,0.00421178201225174,0.0880772596333333,0.0297460572545935,0.080177169195783,0.0475565234665637,1,34.4384,-106.2377,2138,10.26,29.88
"22984...3189","189","TA_sd_365",8.08222719591483,-0.000503645502645502,7.7587446354262,1.59111934924569,0.20330502588758,0,16.346,8.959,259.327,4.869,22.916,20.4052857142857,2.72200126832482,13.0103666666667,5.02824180887373,9.34526878612717,8.08222719591483,0,0,0,0.133,0.406610463423554,0.478901734104046,1.68246470571243,311.803,292.288857142857,42.3307267731474,295.394366666667,67.112452511455,189.778682080925,106.360550894914,18.811,15.4862857142857,3.23879142656052,9.08716666666667,4.82279363942785,7.58726011560694,6.44520464198549,5.048,5.56885714285714,0.377346626048884,7.34486666666667,1.36234986476418,9.24447109826589,4.48174642855739,1,44.3233,-121.6078,998,7.31,39.17
"41134...3190","190","TA_sd_365",7.37169885584604,0.00283668783068783,7.7587446354262,1.59111934924569,-0.243253769595381,0,16.002,10.757,151.465,20.215,13.914,5.07585714285714,4.39424481295597,6.92373333333333,4.13470582644816,7.32125824175825,7.37169885584604,0,13.3168571428571,22.6335033333962,3.937,11.7978311829204,1.66759065934066,5.59283198615578,151.497,119.387857142857,29.750911713921,139.412666666667,50.1453509271717,171.336035714286,111.160971173735,9.617,3.08042857142857,3.08783790901999,4.06253333333333,3.44714753376473,5.53064560439561,4.79751091089676,21.155,16.628,7.94882825746453,8.53386666666666,5.85263698146242,13.3941565934066,6.22066476301916,1,44.4523,-121.5574,1253,7.11,41.28
"56522...3191","191","TA_sd_365",7.42457974426495,0.00222456084656085,7.7587446354262,1.59111934924569,-0.210018746437641,0.25959,1.3374825,0.41103375,151.079989583333,0.139275223,4.22839708333333,-1.26589211309524,4.50742571942175,-0.835762452127659,4.00550675883548,7.91746314082722,7.42457974426495,1.29795,1.40919857142857,1.57087179236487,2.128625,3.79952818058601,1.09701963276836,2.91087722488015,42.2748679166667,74.1855758348214,35.7211653497388,88.9381133685506,41.7307298627851,206.532587275403,80.7372589928608,0.31088475,0.207325610119047,0.0822469128927971,0.266741001640071,0.163103220284662,0.729763694459846,0.472478393943746,0.130307491,0.120344498428571,0.00583288097458325,0.1314484166,0.0201995929321288,0.137581421627118,0.0470510583787906,1,35.8624,-106.5974,2542,5,55.02
"24971...3192","192","TA_sd_365",7.75580200196103,0.0040251164021164,7.7587446354262,1.59111934924569,-0.00184941089841592,0,2.566,3.223,162.652,15.161,1.275,3.24228571428571,2.58916175072717,1.50058620689655,2.78694947820887,8.90837016574586,7.75580200196103,0,0.646571428571429,1.71066720483976,0.286931034482759,1.01328144204272,0.508530386740331,1.54505023286163,159.536,135.562714285714,28.3737981990092,113.804379310345,27.8591487197061,191.517900552486,107.741580640663,2.556,4.27914285714286,1.46912336996948,3.3068275862069,1.35295745020639,7.85653038674034,6.55647837542684,15.272,13.8541428571429,1.00108781309324,16.6605172413793,2.04623929651952,11.5036132596685,4.56230636134643,1,44.3233,-121.6078,998,7.31,39.17
"60266...3193","193","TA_sd_365",8.04935926989819,0.0019562433862434,7.7587446354262,1.59111934924569,0.182647916769887,0,18.1565272916667,1.84824895833333,378.78409375,0.058651407,16.3908191666667,15.4960138690476,1.91253836458523,12.2256377430556,4.54992422674435,10.7177213845186,8.04935926989819,0,0,0,1.22721666666667,2.73817425342626,1.16140169863014,3.24326093954952,351.278854166667,367.737972232143,14.731427696482,317.029251272569,82.2904603701728,230.692340793478,89.377094584131,1.55099645833333,1.47929550595238,0.224049750538978,0.985685966269722,0.539222653096987,0.821823189354102,0.552665554975016,0.064898059,0.0904636941428572,0.0205630209800139,0.0845948753333333,0.032698846556583,0.115412642331507,0.0573995508127017,1,34.4384,-106.2377,2138,10.26,29.88
"42111...3194","194","TA_sd_365",8.12472062140305,0.00572416402116402,7.7587446354262,1.59111934924569,0.230011649440593,0,11.575,5.554,356.542,16.976,16.959,16.7667142857143,1.0214900414404,10.8618,4.18764854929515,6.95074104683195,8.12472062140305,0,0,0,2.54,5.94860602621929,1.44071074380165,3.93996586091307,370.856,343.173285714286,39.94659132189,292.4642,85.5802719586141,176.618457300276,109.083001373632,9.74,10.4278571428571,1.07644591574487,5.46926666666667,3.48954003424158,5.44490909090909,6.10362138949479,17.537,19.1847142857143,1.11252021918491,21.9648,2.06841850964317,17.7598016528926,7.36982784001696,1,44.4523,-121.5574,1253,7.11,41.28
"42853...3195","195","TA_sd_365",7.46684549113796,0.0159904338624339,7.7587446354262,1.59111934924569,-0.183455216245486,0,17.002,10.242,350.195,10.834,14.177,16.1411428571429,2.31876069115749,15.5696,5.00083696167365,8.13429201101928,7.46684549113796,0,2.35857142857143,5.26034405899915,2.04046666666667,4.95428368275328,1.47106611570248,4.47589744216105,313.459,264.815428571429,61.5448247454843,291.2716,77.0961817819257,177.166137741047,116.006186676243,5.047,7.377,2.45909285442146,8.9733,5.36823168823968,5.38786225895317,4.25967022467279,11.712,15.4845714285714,2.60496704119539,15.4738666666667,3.79638530195758,16.1990385674931,7.52762985698034,1,44.4523,-121.5574,1253,7.11,41.28
"65592...3196","196","TA_sd_365",8.72739170616257,-0.000314423280423284,7.7587446354262,1.59111934924569,0.608783414767455,0,23.4008379166667,1.67971270833333,314.760520833333,0.128082825,23.0445839583333,22.2901294642857,1.20599263242562,22.8464770354167,2.79514750491199,12.381517884119,8.72739170616257,0,0.580571428571429,0.912449241902046,2.98873333333333,6.93932441277587,0.78774794520548,2.98166288179759,237.825520833333,298.156809404762,43.3310089634154,281.143071295139,54.7933153187017,236.897376400331,87.6743052646017,1.68452958333333,1.41549882172619,0.302496886538962,1.48630097651108,0.806288240277877,0.946529148372587,0.686412826637957,0.135373497,0.163063523857143,0.020879383282573,0.141969672133333,0.0712109259307042,0.109885980969863,0.0433823685616156,1,34.4255,-105.8615,1931,11.01,28.71
"54173...3197","197","TA_sd_365",9.19403546432896,0.0021772380952381,7.7587446354262,1.59111934924569,0.902063587865478,0,24.6461195833333,2.35437125,332.491265416667,0.100555409,24.017314375,24.3956624404762,1.48082691724646,24.6644961875,3.04017752732759,14.5220504283858,9.19403546432896,0,0.0142857142857143,0.0377964473009227,2.2,5.27348605501274,0.604750684931507,2.38309211264305,247.505685,297.584033571429,29.5700275601988,293.835307246528,44.2592287236532,241.330457539659,86.4090824005127,2.120125,2.17328523809524,0.37730486993391,2.13699741055556,0.944862640104875,1.3642802689724,0.929439438761742,0.102691728,0.147532904857143,0.0323486680834031,0.132543807433333,0.0695891199913385,0.12898843109863,0.0522552277732588,1,34.3349,-106.7442,1593,13.47,22.08
"43824...3198","198","TA_sd_365",7.16597970125534,0.0166121005291005,7.7587446354262,1.59111934924569,-0.372545864929541,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"22085...3199","199","TA_sd_365",7.97753655490737,0.00141028042328042,7.7587446354262,1.59111934924569,0.13750817597994,0,-1.504,1.863,81.618,10.97,6.838,3.89057142857143,1.76593118563011,4.63693333333333,2.48971239072021,8.06766201117319,7.97753655490737,5.46,1.2,1.94584172018178,1.184,2.74297925118179,0.821692737430168,3.53121626637213,22.232,84.5004285714286,41.3841048425485,97.3342,47.4017269250379,180.50280726257,111.346735057754,1.91,2.33585714285714,0.404644052870927,2.6683,1.2896150494865,6.30872346368715,5.59534111315952,10.436,9.25314285714286,0.603667245141844,8.6283,1.78572902431356,7.69617597765363,4.30684499935822,1,44.3233,-121.6078,998,7.31,39.17
"42332...3200","200","TA_sd_365",7.51335301245286,0.00583226984126984,7.7587446354262,1.59111934924569,-0.154225780165189,0,8.681,8.043,113.761,24.232,4.368,2.09485714285714,3.52901059923654,3.18753333333333,4.11131503195195,7.05912011173185,7.51335301245286,0,0.508,0.938998757542664,2.1844,4.85041627506128,1.67867039106145,4.8805555519936,140.498,95.511,36.5836449295766,78.5007666666666,35.3930236401463,182.711388268157,106.172070337631,5.162,2.02557142857143,1.50013308933384,2.5112,1.88240234256929,4.93980726256983,5.03417970522357,24.148,24.1655714285714,0.0201730607730308,24.1975,0.105414044081684,18.1276173184358,7.3034398922225,1,44.4523,-121.5574,1253,7.11,41.28
"30872...3201","201","TA_sd_365",6.33912686489401,-0.00402372486772488,7.7587446354262,1.59111934924569,-0.892213253019138,0,27.086,23.551,321.731,7.406,27.938,23.5551428571429,3.12804030390549,22.6621481481481,2.66147506388272,17.9374337748344,6.33912686489401,0,2.44928571428571,6.4802008897432,5.04707407407407,11.3836428565995,0.85914238410596,4.028218053594,332.735,279.541,69.9817974952535,253.632407407407,74.3077355758104,257.810867549669,76.573905468725,25.027,13.0782857142857,7.34537649850312,11.4177037037037,7.17090960765366,14.768417218543,7.96328359698111,9.104,16.2634285714286,5.31514138592577,13.0918518518519,5.93258062737329,3.39913245033113,5.11493058012926,1,31.7365,-109.9419,1531,16.63,29.97
"49966...3202","202","TA_sd_365",8.76710803775063,0.00686274074074073,7.7587446354262,1.59111934924569,0.633744667112786,0,17.6801489583333,1.29801194375,281.777060416667,0.075307361,18.388435,18.5320516964286,0.754992649669636,21.0865221388889,2.34450394032798,14.9675602452513,8.76710803775063,0,3.32965,5.47588909592771,1.01180066666667,2.96708883901368,0.841962895752896,4.30385704921414,284.094245833333,241.338028271726,70.0987003094322,260.942624340486,62.466301190661,261.602376868789,80.5213472861419,1.35911630625,1.05896688184524,0.316375994654311,1.41869032993056,0.529192343896607,1.39232722716223,0.831272990645826,0.083706565,0.0981325385714286,0.0176752120217868,0.0829804799333333,0.026683543266152,0.0543260675984556,0.0324762382011518,1,34.3349,-106.7442,1593,13.47,22.08
"54990...3203","203","TA_sd_365",8.38216268860743,0.0024491798941799,7.7587446354262,1.59111934924569,0.391810993610737,0,8.30827708333334,0.50645533125,265.603516666667,0.200328125,6.08008125,6.42292178571428,1.63729137614627,3.97495786111944,3.92070499098108,6.15735166779664,8.38216268860743,0.2,3.04285714285714,4.96247825951817,0.813333333333333,2.60976063552055,1.28895890410959,3.05424303151521,203.856097916667,256.064040654762,66.9350291786459,258.732675256944,67.7043574165694,205.593300256331,85.817457690722,0.27034153125,0.407602976488095,0.240831800537428,0.520061752638889,0.233886968814521,0.581265008537476,0.44477709582153,0.208546875,0.203458333428571,0.00926833475456543,0.1882045139,0.0236171362807791,0.105003136230137,0.051889567476266,1,35.8624,-106.5974,2542,5,55.02
"44552...3204","204","TA_sd_365",7.12386949326199,0.0187529523809524,7.7587446354262,1.59111934924569,-0.39901164074536,0,6.071,2.947,373.397,12.48,6.929,9.50885714285714,5.53150586575276,11.4919,5.42562030364366,8.64116510903427,7.12386949326199,0,1.48771428571429,2.51202691826645,0.550333333333333,1.67568765778017,1.6078753894081,3.95077682354037,308.935,267.719428571429,45.3105914323835,312.790266666667,54.8955880162566,202.749794392523,109.636362634684,2.712,5.39742857142857,4.56226449098628,7.59946666666667,4.71138119973277,6.1042523364486,5.69553862042497,12.759,13.1334285714286,0.385962371716405,16.7883666666667,3.10692080055471,17.6307320872274,7.34464298463502,1,44.4523,-121.5574,1253,7.11,41.28
"22078...3205","205","TA_sd_365",7.98574635850561,0.00288932804232804,7.7587446354262,1.59111934924569,0.142667942029,0,4.439,2.393,128.545,9.63,7.079,4.603,2.47068303646313,4.92536666666667,2.51980243455621,8.07983473389356,7.98574635850561,0.15,1.46285714285714,3.60959237904464,0.909,2.64370475423906,0.851994397759104,3.62415690466507,64.892,57.9861428571429,21.3005056937511,119.3492,54.4191004813567,180.388140056022,111.67841669362,1.815,1.68257142857143,0.639985118874613,3.19896666666667,1.6867940921154,6.31387114845938,5.60463705890063,9.892,10.4241428571429,0.655503732145853,8.18316666666667,1.80153783126285,7.75087394957983,4.35694741586681,1,44.3233,-121.6078,998,7.31,39.17
"32758...3206","206","TA_sd_365",6.00174098193544,0.0262754338624339,7.7587446354262,1.59111934924569,-1.10425635532854,0,15.71,15.27,311.874,8.583,15.649,17.7594285714286,1.04219845473289,16.5075,2.72291734713163,16.6418208955224,6.00174098193544,0,0,0,0.4191,2.24801009860905,1.63915298507463,6.56992407184754,331.152,304.654,32.7902968879515,266.8494,62.0459132948585,218.045742537313,67.1800918578904,14.12,17.1531428571429,1.50327037139824,14.3887666666667,4.92143497915222,11.7952126865672,5.71048563788691,9.125,9.81542857142857,0.593114338932738,13.3049,2.67802087692411,13.6378917910448,4.24872606501206,1,31.7365,-109.9419,1531,16.63,29.97
"44449...3207","207","TA_sd_365",7.10941141107994,0.0104412698412698,7.7587446354262,1.59111934924569,-0.408098377192193,0,3.506,4.448,191.06,24.317,0.908,-2.7954,2.29145146141043,0.797227272727273,3.25500316628941,9.30953582554517,7.10941141107994,0,0.1016,0.139121529606312,4.07554545454545,7.03489706647729,1.35545794392523,3.79822540375858,185.22,146.1934,39.5703302968272,104.285727272727,49.3072452390613,206.272834890966,109.352028610502,2.788,1.527,0.754883103533256,1.89331818181818,1.08624711677468,6.56744548286605,5.82659709846149,24.422,24.6098,0.135191345876872,24.3155909090909,0.923889019262281,16.6699501557632,7.00616876117096,1,44.4523,-121.5574,1253,7.11,41.28
"15699...3208","208","TA_sd_365",7.57143786641736,0.0022415925925926,7.7587446354262,1.59111934924569,-0.117720125204714,0,26.273,19.017,318.066,10.004,23.891,23.249,2.97804555595332,25.7741153846154,2.68487723856303,21.3413206349206,7.57143786641736,1.016,13.3534285714286,15.4646514655967,5.44153846153846,9.72665774140643,0.593479365079365,3.20489941941796,197.689,188.167571428571,58.8360448417384,247.106,80.0029348521665,256.937390476191,74.3861335434535,12.619,10.9155714285714,6.26237465229559,16.5991153846154,7.01348322206262,21.8292920634921,10.2828773162811,11.47,11.7981428571429,3.63657455254123,9.37573076923077,3.38212564589422,5.11972380952381,2.75801421972671,1,31.7894,-110.8277,1291,17.6,40.71
"56577...3209","209","TA_sd_365",7.58161844555984,0.00357018518518517,7.7587446354262,1.59111934924569,-0.111321749654,0,-0.969965416666667,0.36402,212.201958333333,0.177890402,4.04892145833333,-0.328169702380954,2.83393277239155,1.07753981944444,3.63045569209597,7.49096525621781,7.58161844555984,0,0.667514285714286,1.28801588846123,0.822029333333333,1.76862132246041,1.22326791780822,2.99821389079216,112.81075,174.273576267262,71.7568340783644,165.479399786667,53.9166225925606,200.514811229592,84.0127037642098,0.461317083333333,0.354054916666667,0.140152901891924,0.3628290625,0.163280423453772,0.699017763485257,0.481565115095447,0.17682803,0.166344151571429,0.00689667026599767,0.2085601796,0.0301965638607968,0.138555397032877,0.0466666213550793,1,35.8624,-106.5974,2542,5,55.02
"55556...3210","210","TA_sd_365",7.48064597413621,0.0059931693121693,7.7587446354262,1.59111934924569,-0.174781773235197,0,-0.906693541666667,0.331794375,134.6656875,0.071140625,2.72671541666667,-3.3189087797619,4.30647095953687,-1.62424963047246,3.01876913868661,4.39629161915508,7.48064597413621,0,0,0,0.076,0.416269143703926,1.20216157190635,4.24352361728367,145.674920833333,134.647068392857,19.754665687478,122.032916574764,19.5125927715816,188.111636116406,79.7623249444192,0.472182708333333,0.296621449404762,0.0921477602230418,0.32226787998818,0.121129589543558,0.506012235345804,0.338905769263029,0.066567708,0.0643102675714286,0.00219936195388942,0.0833229239333333,0.018863001603331,0.123780971478261,0.0547562616081949,1,35.8624,-106.5974,2542,5,55.02
"32166...3211","211","TA_sd_365",6.81180909435374,-0.00321121693121693,7.7587446354262,1.59111934924569,-0.595137970964517,0,23.008,20.509,240.219,9.333,23.913,24.7827142857143,1.08164222585932,22.9226666666667,2.67415259324408,18.1292330827068,6.81180909435374,0,0,0,3.01413333333333,9.53990329862553,0.833616541353383,4.08945070393956,254.371,249.344428571429,16.1513014631138,255.6049,36.9138628808034,249.66045112782,70.398697216126,23.136,24.9902857142857,3.19439810263142,16.7316666666667,7.53091723741415,15.4693120300752,7.46045181875774,9.75,11.5415714285714,1.26635051192299,14.0111333333333,5.21975044807986,9.75835714285714,4.37161150161177,1,31.7365,-109.9419,1531,16.63,29.97
"43067...3212","212","TA_sd_365",8.08954395114058,0.00526046560846562,7.7587446354262,1.59111934924569,0.207903521424209,0,0.816,3.097,216.274,23.681,-2.61,5.35685714285714,4.55413074137357,1.8055,3.98361699922969,8.31623008849558,8.08954395114058,0,0,0,0.2032,0.535294337338073,1.16360471976401,3.99360894423883,142.419,139.179571428571,29.9047671275397,125.007733333333,47.1406081266155,194.401353982301,105.58785831744,2.389,3.76028571428571,1.69825064054021,2.59523333333333,1.51916627959466,6.37190560471977,5.8853940729088,23.578,23.9834285714286,0.226544224632379,23.7821666666667,1.40495105040104,17.563389380531,7.10656502062093,1,44.4523,-121.5574,1253,7.11,41.28
"15704...3213","213","TA_sd_365",7.49063602499701,0.0125531428571429,7.7587446354262,1.59111934924569,-0.168503142492924,0,27.478,19.336,327.246,11.193,26.141,24.7392857142857,1.230967873164,25.5300714285714,2.58324293646244,21.2495841269841,7.49063602499701,0,3.51971428571429,6.114367171242,5.8965,9.56757848732432,0.666050793650794,3.34142084618163,290.66,246.198142857143,47.8065939016386,244.152714285714,74.9209823227888,255.908174603175,74.0145323170574,15.298,14.1735714285714,3.29022997459361,15.5222142857143,6.27104504467804,21.5516158730159,10.2340616110605,13.371,12.0578571428571,1.614928422415,10.54875,2.48553531941795,5.21866349206349,2.89317600720986,1,31.7894,-110.8277,1291,17.6,40.71
"2050...3214","214","TA_sd_365",8.73891585045144,-0.00234208994708995,7.7587446354262,1.59111934924569,0.616026205381706,0,10.589,6.625,305.659,12.335,14.064,13.7225714285714,1.1635557366886,12.4565,3.9695442607346,3.44432894736842,8.73891585045144,0,1.56142857142857,1.72702584975277,4.74176666666667,9.87217622545489,1.73755592105263,4.5148350090096,235.67,237.422857142857,47.206332518101,223.646833333333,77.1182533377657,204.881546052632,89.4978893882329,10.567,8.85157142857143,2.83253077989413,8.0754,4.15814452652241,5.17498684210526,3.66099983545559,13.412,13.0598571428571,0.902582485348094,10.5946333333333,4.22742839808311,10.6886282894737,7.43551754076332,1,40.0329,-105.5464,3050,1.85,64.55
"4524...3215","215","TA_sd_365",8.01509706922441,0.00863491005291005,7.7587446354262,1.59111934924569,0.161114522251102,0.299,-7.291,0.629,11.806,4.4,-3.689,-4.64257142857143,3.61089641950319,-7.76365517241379,5.21409334863463,4.49274203821656,8.01509706922441,0.007,0.480142857142857,0.686709892305678,1.12203448275862,1.70970612518139,1.61468789808917,2.63490437011695,131.168,102.696285714286,35.9681579396475,84.1415517241379,37.8028466781332,199.656945859873,89.559190326097,3.304,2.22542857142857,1.06230517541537,1.46831034482759,0.894641193178595,4.98764649681529,3.47426221729282,4.4,4.4,0,4.3638275862069,0.058605258763014,9.2562515923567,6.66067871296384,1,40.0329,-105.5464,3050,1.85,64.55
"7098...3216","216","TA_sd_365",7.29586783236354,0.00103809523809524,7.7587446354262,1.59111934924569,-0.290912685639894,0,20.19,12.483,323.501,22.421,18.74,16.9101428571429,1.68249343025675,14.646,4.23549010313955,16.7544028985507,7.29586783236354,0,1.92314285714286,2.75078264187797,2.447,7.42294901430459,0.870973913043478,3.37601070515101,332.264,226.252,91.4996024035077,252.729766666667,77.1925825361404,217.559907246377,96.3458446109312,10.813,5.32042857142857,3.35043732753118,6.82006666666666,4.28634800696136,12.2922086956522,9.66258248633132,23.767,28.141,2.81920952277998,23.9575333333333,6.12618133144515,15.1441275362319,10.8264444785738,1,38.4309,-120.966,177,15.97,48.57
"7522...3217","217","TA_sd_365",6.71386935403937,0.0220213068783069,7.7587446354262,1.59111934924569,-0.656691958326182,0,25.17,22.07,341.452,7.929,22.053,25.3028571428571,3.46609258524982,24.0589333333333,3.20754479027327,16.0012693409742,6.71386935403937,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,340.493,343.243285714286,8.1284494772842,347.4849,12.9489953181039,209.524426934097,103.847011692452,17.029,21.8821428571429,6.40561046865874,19.6063666666667,6.02603776430098,10.5344957020057,8.61576561818399,7.892,8.21757142857143,0.240450173038585,9.01443333333333,0.702343794553014,20.4234756446991,13.6179454008224,1,38.4309,-120.966,177,15.97,48.57
"62272...3218","218","TA_sd_365",9.12104865815702,0.0141382962962963,7.7587446354262,1.59111934924569,0.856192229311174,8.9,24.5094935416667,1.81323539166667,283.958915,0.141960048,23.4572972916667,21.4248391666667,1.31152190353408,22.1612852083333,2.68133587588621,11.3370373314566,9.12104865815702,2,4.03863428571429,5.45362153388876,3.301473,4.98799356264839,1.12481895890411,3.22570834229137,303.223843958333,278.46437014881,46.7785252323967,286.988031722222,69.683146056086,234.313617832876,86.5564417343412,1.51357842083333,0.929857581249999,0.365956423614106,1.31211322798611,0.694234254433634,0.946466185815724,0.727813756541689,0.170430592,0.149504030571429,0.0310608115711734,0.160575233466667,0.0338811556411398,0.141481139841096,0.0491226913821346,1,34.4255,-105.8615,1931,11.01,28.71
